鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
永和區,房地(土地+建物),保順路５１巷１８號六樓,30.64,住,,,1091109,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800905,170.13,3,2,2,有,有,21600000,126962,,0.0,0,陽台外推；其他增建；,RPWRMLSKJIPFFHF57DA,136.27,0.0,16.41,有,
淡水區,房地(土地+建物),淡金路２１號十九樓之９,3.03,商,,,1091115,土地1建物1車位0,十九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970909,52.89,1,1,1,有,有,4500000,85082,,0.0,0,陽台外推；,RPVRMLSJKIPFFEF17DA,27.97,0.0,5.49,有,03014
板橋區,房地(土地+建物),文化路一段３６０號三十六樓之１０,2.18,住,,,1091114,土地1建物1車位0,三十六層,四十層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,0990715,42.49,1,1,1,有,有,10000000,235349,,0.0,0,陽台外推；夾層；,RPWOMLTJKIPFFAF66DA,22.93,0.0,5.03,有,03015
土城區,房地(土地+建物)+車位,福祥街３３號七樓,14.85,住,,,1091105,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,100.64,2,2,2,有,有,2700000,26826,坡道平面,18.23,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLOJKIPFFAF68DA,66.3,0.71,5.97,有,
板橋區,房地(土地+建物)+車位,文化路二段２３５之３號十四樓,22.29,住,,,1091118,土地2建物1車位2,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1081101,225.65,3,2,2,有,有,38490000,202695,坡道平面,60.92,5100000,含裝潢費3590000元；,RPXPMLPLJIPFFAF56DA,80.65,9.76,13.98,有,
三重區,房地(土地+建物)+車位,集賢路１６２之３號七樓,24.3,住,,,1091101,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970603,163.39,3,2,2,有,有,18000000,110166,坡道平面,44.4,0,,RPRNMLQJKIPFFGF98DA,75.56,2.41,8.3,有,
三重區,土地,雙園段376-1地號,17.11,都市：其他:道路用地,,,1091123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3586427,209610,,0.0,0,,RPVNMLTJKIPFFGF17EA,0.0,0.0,0.0,無,03016
淡水區,房地(土地+建物)+車位,民權路２０７號四樓,36.23,住,,,1091111,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030606,226.39999999999998,3,2,2,有,有,22000000,107043,坡道平面,37.69,1800000,,RPRPMLKKKIPFFEF48DA,117.21,7.57,8.26,有,03017
蘆洲區,房地(土地+建物),民族路３９７號四樓,24.98,住,,,1091118,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701226,100.0,3,2,2,有,無,9300000,93000,,0.0,0,陽台外推；,RPQPMLTJKIPFFGF76DA,94.0,0.0,6.0,無,03018
林口區,房地(土地+建物)+車位,文化二路一段２３０巷２２弄１１號四樓,13.82,住,,,1091111,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840704,91.0,3,2,2,有,有,7300000,80220,坡道平面,0.0,0,其他增建:上下樓層內梯窗戶增建樓梯間變更內梯使用夾層；其他增建；,RPORMLMKJIPFFBF18DA,47.42,0.83,5.3,有,03019
板橋區,房地(土地+建物)+車位,文化路二段２３７之２號九樓,24.41,住,,,1091118,土地2建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1081101,231.95,4,2,2,有,有,42600000,196657,坡道平面,28.55,2600000,含裝潢費930000元；,RPOQMLPLJIPFFAF38DA,108.96,8.32,11.59,有,
中和區,房地(土地+建物)+車位,新生街４５號,111.47,住,,,1091118,土地3建物1車位60,全,,透天厝,住家用,,,215.83,60,60,60,有,無,43836000,203104,一樓平面,0.0,0,,RPVOMLSJKIPFFHF17DA,0.0,0.0,0.0,有,02991
新店區,房地(土地+建物)+車位,安祥路１１０巷１７弄３號十八樓,67.68,,山坡地保育區,丙種建築用地,1091123,土地1建物1車位1,十八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850203,175.47,2,2,2,有,有,8000000,45592,坡道平面,0.0,0,陽台外推；,RPQOMLRJKIPFFCF68DA,99.73,0.0,12.21,有,03021
五股區,房地(土地+建物),成泰路三段５７７巷８０弄５５號四樓,30.71,都市：其他:第四種保護區,,,1091106,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760921,101.53,3,2,2,有,無,5150000,50724,,0.0,0,,RPURMLLJKIPFFBF68DA,90.32,0.0,11.21,無,
板橋區,房地(土地+建物),四川路二段２４５巷１９弄２８號八樓,12.13,住,,,1091113,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871110,66.42,3,2,2,有,有,9800000,147546,,0.0,0,,RPTRMLQKJIPFFAF98DA,41.26,0.0,3.68,有,
樹林區,房地(土地+建物),太元街９７號,36.79,住,,,1091120,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710629,119.58,4,2,2,有,無,12500000,104533,,0.0,0,陽台外推；,RPROMLTJKIPFFIF07EA,101.49,18.09,0.0,無,
三峽區,房地(土地+建物),中華路１５巷１９號十一樓之三,6.8,商,,,1091114,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850129,73.09,2,2,1,有,有,6000000,82091,,0.0,0,,RPUNMLNJKIPFFIF56DA,58.08,0.0,3.18,有,03022
三峽區,房地(土地+建物)+車位,文化路２１２之３號六樓,13.55,住,,,1091117,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970423,93.25999999999999,3,2,2,有,有,4000000,42895,坡道平面,38.27,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLKKKIPFFIF66DA,46.25,2.98,4.38,有,
蘆洲區,土地,中山段754-7地號,147.88,農,,,1091123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12080000,81688,,0.0,0,,RPTQMLTJKIPFFGF17DA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物),大同路三段６１１號２８樓之８,3.91,住,,,1091104,土地1建物1車位0,二十八層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880203,41.72,1,1,1,有,有,3000000,71908,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWRMLQLJIPFFDF07DA,28.81,0.0,2.79,有,
土城區,土地,中華段482地號,1075.55,工,,,1091123,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,194000000,180373,,0.0,0,,RPWPMLSJKIPFFAF66DA,0.0,0.0,0.0,無,03023
淡水區,房地(土地+建物)+車位,濱海路三段１４８巷５７號六樓,28.55,住,,,1091124,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030613,137.77,3,2,2,有,有,7600000,55164,坡道平面,30.89,0,,RPURMLKKKIPFFEF09EA,64.97,4.74,5.82,有,03024
新莊區,土地,文明段257地號,78.52,工,,,1091124,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11225000,142957,,0.0,0,,RPWPMLTJKIPFFBF96EA,0.0,0.0,0.0,無,03025
新店區,房地(土地+建物),華中街２３號四樓,17.65,住,,,1091121,土地2建物2車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0621214,40.24,2,2,2,有,無,7200000,178926,,0.0,0,頂樓加蓋；,RPQNMLTJKIPFFCF88EA,21.83,0.0,13.26,無,03026
三重區,土地,大同南段435-1地號,2.84,都市：其他:道路用地,,,1091123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,603086,212354,,0.0,0,,RPOOMLTJKIPFFGF56EA,0.0,0.0,0.0,無,03027
蘆洲區,土地,保佑段138地號,40.15,農,,,1091127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3830000,95392,,0.0,0,,RPPOMLKKKIPFFGF48EA,0.0,0.0,0.0,無,03028
中和區,房地(土地+建物),興南路二段３４巷５５弄６號三樓,24.57,住,,,1091115,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790109,99.14,3,2,2,有,無,9300000,93807,,0.0,0,其他增建；,RPOQMLKKKIPFFHF68EA,88.28,0.0,10.86,無,
三峽區,房地(土地+建物)+車位,大德路１６號六樓之一,25.84,住,,,1091123,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950316,193.6,4,2,2,有,有,16000000,82645,坡道平面,35.65,0,,RPOPMLTJKIPFFIF76DA,91.88,1.66,24.84,有,
三重區,房地(土地+建物)+車位,環河南路９號十四樓之三,9.41,商,,,1091124,土地3建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861024,98.75,3,1,1,有,有,11800000,119494,升降機械,11.03,0,,RPQPMLSJKIPFFGF66DA,56.45,2.5,5.69,有,03029
蘆洲區,土地,民生段844地號,9.65,都市：其他:人行步道,,,1091130,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,937000,97098,,0.0,0,包含公共設施保留地用地；,RPTRMLTJKIPFFGF27DA,0.0,0.0,0.0,無,00428
八里區,房地(土地+建物),龍米路二段１１７巷１５號三樓,9.91,住,,,1091119,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870927,95.47,3,2,1,有,有,6000000,62847,,0.0,0,陽台外推；,RPRPMLPLJIPFFEF98DA,71.81,0.0,9.54,有,
新店區,房地(土地+建物)+車位,中興路二段２４７號十五樓,10.53,住,,,1091118,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1081105,111.52000000000001,2,2,1,有,有,19850000,203238,坡道平面,25.66,2400000,,RPWPMLTJKIPFFCF96DA,49.52,3.17,4.84,有,
土城區,房地(土地+建物),福仁街２０號二樓,35.78,住,,,1091113,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,65.49,3,1,1,有,無,3400000,51916,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRQMLKKKIPFFAF18DA,65.49,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,藝文街３８０號十一樓,13.43,住,,,1091113,土地1建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090804,114.13,2,2,1,有,有,12880000,139859,坡道平面,33.12,1550000,,RPQUMLRKJIPFFAF09DA,43.67,5.11,4.24,有,
土城區,房地(土地+建物),新北市土城區學成路３號二樓,25.39,住,,,1091107,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700130,85.41,3,2,1,有,無,9000000,105374,,0.0,0,其他增建；,RPUSMLKLJIPFFAF68DA,85.41,0.0,0.0,無,
板橋區,房地(土地+建物),莊敬路２５巷１１號,17.72,住,,,1091118,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,86.0,3,2,2,有,有,6000000,69767,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXQMLLKKIPFFAF88DA,65.54,11.06,0.0,有,
中和區,車位,民德路３９至９３號單號地下室一層,1.25,住,,,1091130,土地1建物1車位1,地下層,十六層,其他,停車空間,鋼筋混凝土造,0840719,40.13,0,0,0,有,有,1630000,,坡道平面,40.12,1630000,僅車位交易；,RPOPMLLKKIPFFHF68EA,0.0,0.0,0.0,有,03031
三峽區,房地(土地+建物),中華路１５巷５號七樓之二,4.9,商,,,1091110,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850129,52.66,2,1,1,有,有,4260000,80896,,0.0,0,,RPQOMLSJKIPFFIF76DA,42.79,0.0,1.35,有,
板橋區,房地(土地+建物),新府路１４６號十三樓,2.69,都市：其他:第二種特定專用區,,,1091122,土地1建物1車位0,十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971119,38.230000000000004,1,11,1,有,有,8080000,211352,,0.0,0,夾層；,RPTNMLTJKIPFFAF98EA,23.4,0.0,1.62,有,03032
土城區,房地(土地+建物),德峰街２巷２號十樓,21.0,住,,,1091129,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831208,110.0,3,2,2,有,有,12300000,111828,,0.0,0,陽台外推；,RPPQMLKKKIPFFAF08EA,88.25,0.0,7.57,有,03033
新莊區,房地(土地+建物),中正路５５之１號,98.72,工,,,1091124,土地4建物1車位0,一層，二層，三層，四層,四層,公寓(5樓含以下無電梯),辦公用,鋼筋混凝土造,0720211,290.03,3,1,1,有,無,22400000,77233,,0.0,0,,RPUPMLTJKIPFFBF76EA,290.04,0.0,0.0,無,
新店區,房地(土地+建物)+車位,寶橋路２３５巷１２９號四樓,43.77,工,,,1091102,土地1建物1車位2,四層,八層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0881004,303.63,2,1,0,有,有,32460000,106906,坡道平面,67.7,0,,RPXPMLKKKIPFFCF98EA,164.66,0.0,0.0,有,
三重區,房地(土地+建物),富華街１２０號二樓,22.33,住,,,1091107,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0591001,60.53,2,2,2,有,無,6500000,107385,,0.0,0,陽台外推；其他增建；,RPWOMLSJKIPFFGF17DA,60.53,0.0,0.0,無,
淡水區,房地(土地+建物),民族路３１巷３２號三樓之１,6.4,工,,,1091101,土地1建物1車位0,三層,二十一層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0860430,46.879999999999995,1,1,1,有,有,4000000,85324,,0.0,0,陽台外推；,RPRNMLTLJIPFFEF56DA,27.17,0.0,7.74,有,
汐止區,房地(土地+建物),新台五路二段１１６巷１５弄１號三樓,25.17,住,,,1091125,土地2建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,,37.6,3,2,1,有,無,2700000,71809,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPPQMLKKKIPFFDF28DA,37.6,0.0,0.0,無,
汐止區,房地(土地+建物),大同路二段２５３號九樓,6.15,住,,,1091115,土地1建物1車位0,九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001223,68.7,1,1,1,有,有,9080000,132169,,0.0,0,,RPWOMLTJKIPFFDF96DA,46.3,0.0,2.14,有,
林口區,房地(土地+建物)+車位,中山路５３４號五樓,15.17,商,,,1091104,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970111,168.26,3,2,2,有,有,11600000,68941,坡道平面,32.12,0,,RPTNMLPJJIPFFBF48DA,89.63,1.7,6.55,有,
板橋區,房地(土地+建物),民生路二段２２６巷１０弄１３號二樓,27.0,住,,,1091105,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650507,81.6,3,2,1,有,無,7500000,91912,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUSMLSJKIPFFAF76DA,71.4,0.0,10.2,無,
板橋區,房地(土地+建物),中山路二段４６５巷７８號五樓,28.13,住,,,1091110,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,95.06,3,2,1,有,無,11000000,115716,,0.0,0,,RPPPMLTJKIPFFAF68DA,80.65,0.0,14.41,無,
三重區,土地,集美段113地號,50.05,都市：其他:道路用地,,,1091123,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10273889,205273,,0.0,0,,RPXNMLTJKIPFFGF37EA,0.0,0.0,0.0,無,03034
永和區,房地(土地+建物),保福路二段１３３巷１５弄４號二樓,25.08,住,,,1091106,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701102,72.82,3,2,1,有,無,11110000,152568,,0.0,0,陽台外推；其他增建；,RPOOMLKKKIPFFHF48EA,66.62,0.0,6.2,無,03035
新莊區,房地(土地+建物)+車位,公園路１２９號六樓之一,16.83,都市：其他:市場用地,,,1091113,土地2建物1車位1,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0911127,190.7,3,2,2,有,有,18660000,117989,坡道平面,49.5,2000000,陽台外推；其他增建；,RPUSMLLKKIPFFBF98EA,90.27,0.0,15.05,有,
中和區,房地(土地+建物),圓通路１８號四樓,21.11,住,,,1091115,土地2建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681120,83.62,3,2,2,有,無,9550000,114207,,0.0,0,陽台外推；,RPOQMLTKJIPFFHF76DA,83.62,0.0,0.0,無,03036
樹林區,房地(土地+建物),光榮街３５之４號四樓,19.18,住,,,1091122,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870618,95.6,3,2,2,有,有,6720000,70293,,0.0,0,,RPOPMLSJKIPFFIF66DA,68.11,0.0,7.21,有,03037
板橋區,房地(土地+建物)+車位,藝文街３６６號三樓,19.08,住,,,1091114,土地1建物1車位1,三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1090804,149.1,3,2,2,有,有,18500000,145284,坡道平面,33.12,1650000,含裝潢費；,RPWTMLRKJIPFFAF96DA,66.16,5.3,4.45,有,
土城區,房地(土地+建物)+車位,裕民路９２巷５弄２號九樓,15.96,住,,,1091117,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810717,107.67,2,1,1,有,有,12880000,149477,坡道平面,36.89,2300000,其他增建；,RPRPMLNJKIPFFAF28DA,93.38,0.0,6.55,有,03038
新莊區,房地(土地+建物)+車位,新北大道四段１８９號十八樓,24.61,商,,,1091101,土地1建物1車位1,十八層,二十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1050920,226.56,2,2,2,有,有,26570000,131234,坡道平面,40.48,2150000,,RPXQMLLJKIPFFBF88DA,105.7,0.0,10.99,有,
林口區,房地(土地+建物),東明三街３３３號,168.36,住,,,1091107,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090512,345.37,5,2,6,有,無,32800000,94971,,0.0,0,,RPQONLLKKIPFFBF18DA,295.92,27.46,21.99,有,
樹林區,房地(土地+建物)+車位,光華街１４巷１２號,18.94,住,,,1091109,土地1建物1車位1,一層，夾層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820323,149.53,4,2,2,有,有,13250000,88605,坡道平面,0.0,0,夾層；,RPQOMLKKKIPFFIF68DA,104.24,8.21,0.0,有,
三峽區,房地(土地+建物),大學路８５號八樓之十五,5.88,住,,,1091107,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010608,36.370000000000005,1,0,1,有,有,4900000,134726,,0.0,0,,RPXOMLLJKIPFFIF76DA,21.92,0.0,2.06,有,03039
淡水區,房地(土地+建物),鄧公路３５巷２號三樓,33.68,住,,,1091126,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680920,77.75,2,2,1,有,無,4000000,51447,,0.0,0,陽台外推；,RPWNMLOKKIPFFEF66EA,77.75,0.0,0.0,無,03040
汐止區,土地,江北段805地號,5.42,工,,,1091127,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,180000,33210,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQKKIPFFDF88EA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物),民安西路３７６號二十樓之五,10.4,住,,,1091103,土地1建物1車位0,二十層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850311,72.02,2,1,1,有,有,4200000,58317,,0.0,0,,RPSPMLLKKIPFFBF48EA,49.33,0.0,7.52,有,03041
土城區,房地(土地+建物),水源街３５巷７號二樓,20.02,住,,,1091110,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0841017,83.03999999999999,3,2,2,有,有,8900000,107177,,0.0,0,陽台外推；,RPQSMLTJKIPFFAF56EA,59.77,0.0,4.03,有,
三重區,土地,五谷王段227地號,22.44,住,,,1091127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6788000,302496,,0.0,0,,RPXNMLKKKIPFFGF56EA,0.0,0.0,0.0,無,03042
三重區,房地(土地+建物)+車位,大同南路２３２之５號五樓之三,25.65,都市：其他:住宅區,,,1091116,土地2建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871015,139.88,3,2,2,有,有,16500000,117958,坡道機械,0.0,0,,RPRPMLOKKIPFFGF56EA,92.32,0.0,12.47,有,
汐止區,房地(土地+建物)+車位,鄉長路一段３３號１８樓,8.17,住,,,1091118,土地1建物1車位1,十八層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860111,147.5,2,2,2,有,有,10000000,67797,坡道平面,44.31,0,陽台外推；,RPUNMLSJKIPFFDF56DA,84.22,0.21,13.48,有,
