鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
樹林區,房地(土地+建物)+車位,新北市樹林區中山路二段１５１巷１２之６號五樓,56.53,工,,,1130423,土地2建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,1130705,263.31,0,0,0,無,有,21700000,86408,坡道平面,31.85,1700000,毛胚屋；預售屋、或土地及建物分件登記案件；,RPUNMLOLIIJGFIF88EA,152.48,0.0,0.0,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鶯歌路１８６號七樓,16.25,住,,,1130406,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130823,99.08,2,2,1,有,有,12250000,137806,坡道平面,24.7,2000000,預售屋、或土地及建物分件登記案件；,RPPNMLPLIIJGFIF38DA,44.99,0.0,5.12,有,
三重區,房地(土地+建物)+車位,新北市三重區成功二街７１號二樓,18.04,住,,,1130418,土地2建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130920,120.71000000000001,2,2,1,有,有,17370000,173889,坡道平面,31.17,1800000,親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPRQMLQLQHJGFGF86DA,56.42,0.0,3.12,有,
林口區,房地(土地+建物)+車位,新北市林口區南勢三街１巷３號二樓,46.25,住,,,1130407,土地1建物1車位2,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130916,193.54000000000002,3,2,2,有,有,22730000,134627,坡道平面,55.9,4200000,預售屋、或土地及建物分件登記案件；,RPUNMLSJJIJGFBF38DA,81.33,0.0,9.51,有,
林口區,房地(土地+建物)+車位,新北市林口區南勢三街１巷５號二樓,42.9,住,,,1130418,土地1建物1車位2,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130916,183.57,3,2,2,有,有,22170000,139187,坡道平面,55.9,4400000,預售屋、或土地及建物分件登記案件；,RPXNMLSJJIJGFBF68DA,75.33,0.0,8.93,有,
林口區,房地(土地+建物)+車位,新北市林口區南勢三街１巷３號三樓,46.25,住,,,1130407,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130916,172.14,3,2,2,有,有,21240000,136152,坡道平面,34.5,2500000,預售屋、或土地及建物分件登記案件；,RPQQMLSJJIJGFBF28DA,81.33,0.0,9.51,有,
永和區,房地(土地+建物),新北市永和區永利路８１巷２弄１０號三樓,26.55,住,,,1130416,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701208,92.46,3,2,2,有,無,13500000,146009,,0.0,0,陽台外推；,RPUNMLPJJIJGFHF68DA,76.82,0.0,15.64,無,
中和區,土地,南勢段592地號,4.75,都市：其他:道路用地,,,1130430,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,160000,33684,,0.0,0,永和區民權段851地號住宅區土地應繳納土地增值稅由買方負擔包含公共設施保留地用地；,RPQOMLTLIIJGFHF98EA,0.0,0.0,0.0,無,03996
三重區,房地(土地+建物)+車位,新北市三重區成功二街６９號九樓,27.18,住,,,1130430,土地2建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130920,166.03,3,2,2,有,有,27260000,183969,坡道平面,31.17,2450000,預售屋、或土地及建物分件登記案件；,RPOQMLQLQHJGFGF56DA,78.56,0.0,11.11,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段１０８之５號四樓,16.76,住,,,1130429,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130730,133.05,3,2,2,有,有,11250000,88624,坡道機械,19.65,1200000,預售屋、或土地及建物分件登記案件；,RPQQMLLKJIJGFEF97DA,70.02,0.0,5.91,有,
三重區,房地(土地+建物)+車位,新北市三重區五谷王北街１５５巷３１號十五樓,31.16,住,,,1130412,土地1建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130827,206.91000000000003,3,2,2,有,有,38000000,206071,坡道平面,35.61,2700000,依合約第5條面積誤差賣方找補買方金額2505元。預售屋、或土地及建物分件登記案件；,RPOTMLTLIIJGFGF09DA,96.4,6.89,12.5,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大同路２８８號三樓,21.18,住,,,1130401,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130613,128.78,2,2,1,有,有,10950000,95611,坡道平面,33.08,1800000,預售屋、或土地及建物分件登記案件；,RPXPMLTLIIJGFIF17DA,56.28,2.71,7.16,有,
三峽區,房地(土地+建物),新北市三峽區大同路２８８號九樓,21.18,住,,,1130401,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130613,95.7,2,2,1,有,有,9500000,99269,,0.0,0,113年7月29日配偶讓渡讓渡金額新台幣950萬預售屋、或土地及建物分件登記案件；,RPTQMLTLIIJGFIF86DA,56.28,2.71,7.16,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大同路２８８之１號四樓,22.06,住,,,1130401,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130613,130.44,2,2,1,有,有,11210000,95624,坡道平面,33.08,1900000,預售屋、或土地及建物分件登記案件；,RPWQMLTLIIJGFIF17DA,56.22,7.82,4.88,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大同路２８８之１號五樓,22.06,住,,,1130429,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130613,132.11,2,2,1,有,有,11210000,95615,坡道平面,34.74,1900000,預售屋、或土地及建物分件登記案件；,RPORMLTLIIJGFIF09DA,56.22,7.82,4.88,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大同路２８８之１號七樓,22.06,住,,,1130401,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130613,130.44,2,2,1,有,有,11400000,98603,坡道平面,33.08,1800000,預售屋、或土地及建物分件登記案件；,RPRRMLTLIIJGFIF76DA,56.22,7.82,4.88,有,
三峽區,房地(土地+建物),新北市三峽區大同路２８８之１號八樓,22.06,住,,,1130427,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130613,97.37,2,2,1,有,有,9600000,98593,,0.0,0,113年6月15日共有人母子讓渡讓渡金額新台幣960萬預售屋、或土地及建物分件登記案件；,RPSRMLTLIIJGFIF86DA,56.22,7.82,4.88,有,
三峽區,房地(土地+建物),新北市三峽區中華路３８之５號八樓,6.39,商,,,1130424,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1080319,51.650000000000006,1,1,1,有,有,5800000,112294,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMKJIJGFIF18DA,29.91,2.22,2.57,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大同路２８８之６號三樓,28.47,住,,,1130410,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130613,163.85000000000002,3,2,2,有,有,14300000,95588,坡道平面,33.08,1800000,預售屋、或土地及建物分件登記案件；,RPWNMLKMIIJGFIF68DA,75.61,5.13,8.27,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大同路２８８之７號二樓,28.34,住,,,1130418,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130613,164.89999999999998,3,2,2,有,有,14620000,97726,坡道平面,34.74,1900000,113年 7 月10 日共有人兄弟讓渡讓渡金額新台幣1462萬預售屋、或土地及建物分件登記案件；,RPXOMLKMIIJGFIF88DA,75.2,5.13,8.27,有,
五股區,房地(土地+建物)+車位,新北市五股區成洲五路１６號十樓之一,25.21,住,,,1130417,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090610,128.74,2,1,1,有,有,14800000,144978,坡道平面,42.52,2300000,,RPOQMLKLRHJGFBF18DA,54.82,0.0,3.57,有,03997
新莊區,房地(土地+建物)+車位,新北市新莊區坡雅路５９號五樓,17.97,住,,,1130420,土地2建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130807,134.48000000000002,3,2,2,有,有,20300000,150952,坡道平面,28.51,0,,RPTRMLPLIIJGFBF48DA,65.67,0.0,3.95,有,03998
新莊區,房地(土地+建物),新北市新莊區新泰路９２號六樓之六,8.37,住,,,1130415,土地1建物1車位0,六層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1110721,89.17,2,2,1,有,有,13300000,149153,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLSKJIJGFBF68DA,48.98,4.69,2.04,有,03999
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段３５號三樓之一,16.95,住,,,1130415,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131007,129.38,3,2,1,有,有,22230000,206580,坡道平面,32.42,2200000,含裝潢費1550000元；預售屋、或土地及建物分件登記案件；,RPQNMLLKJIJGFGF87DA,60.53,0.0,3.86,有,
板橋區,房地(土地+建物)+車位,新北市板橋區文化路二段２８６號十四樓,8.43,商,,,1130413,土地2建物1車位1,十四層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1090827,192.08999999999997,2,2,2,有,有,48000000,305438,坡道平面,46.07,3400000,,RPUOMLSKRHJGFAF56DA,88.52,0.0,12.44,有,
淡水區,房地(土地+建物)+車位,新北市淡水區中正路二段４８之１號二樓,8.53,商,,,1130409,土地2建物1車位1,二層,二十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1061026,119.78999999999999,1,2,1,有,有,10800000,96607,坡道機械,13.69,550000,,RPQPMLKKMHJGFEF97DA,46.92,3.05,19.11,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段１０８之５號七樓,16.76,住,,,1130428,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130730,137.53,3,2,2,有,有,11800000,90388,坡道平面,24.13,1550000,預售屋、或土地及建物分件登記案件；,RPTQMLPJJIJGFEF58DA,70.02,0.0,5.91,有,
新店區,房地(土地+建物)+車位,新北市新店區央北二路３３３號二樓,14.93,住,,,1130418,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120627,134.92000000000002,3,2,2,有,有,25800000,191224,坡道平面,29.15,0,含裝潢費；,RPTNMLLLJIJGFCF87DA,56.5,6.57,7.8,有,
汐止區,房地(土地+建物),新北市汐止區汐萬路三段２５２巷２１號４樓,26.0,,山坡地保育區,丙種建築用地,1130401,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700609,100.75,2,1,1,有,無,4230000,41985,,0.0,0,頂樓加蓋；,RPQNMLMLJIJGFDF87EA,89.14,0.0,11.61,無,04000
五股區,房地(土地+建物)+車位,新北市五股區登林路８１之４０號六樓,15.23,住,,,1130418,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900611,124.72,3,2,1,有,有,13580000,131174,坡道平面,36.44,2000000,陽台外推；夾層；其他增建；,RPSOMLTJQHJGFBF98DA,56.87,0.0,8.04,有,
板橋區,房地(土地+建物),新北市板橋區裕民街１３３巷３號三樓,16.3,住,,,1130421,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840303,72.71000000000001,2,2,1,有,無,10060000,138358,,0.0,0,陽台外推；其他增建；,RPQOMLMLIIJGFAF47DA,59.55,2.18,5.94,無,04001
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段１０８之１號十二樓,17.53,住,,,1130418,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130730,143.7,3,2,2,有,有,12370000,89605,坡道平面,25.18,1750000,預售屋、或土地及建物分件登記案件；,RPTOMLNKJIJGFEF28DA,69.51,0.0,9.87,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段１０８之３號十五樓,16.84,住,,,1130420,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130730,138.96,3,2,2,有,有,12050000,90526,坡道平面,25.18,1750000,預售屋、或土地及建物分件登記案件；,RPUNMLPLJIJGFEF58DA,70.31,0.0,5.91,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段１０８號六樓,17.55,住,,,1130407,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130730,138.23,3,2,2,有,有,11550000,87705,坡道機械,19.65,1150000,預售屋、或土地及建物分件登記案件；,RPWNMLPLJIJGFEF78DA,69.57,0.0,9.87,有,
三重區,房地(土地+建物)+車位,新北市三重區五谷王北街１５５巷３１號十一樓,31.16,住,,,1130419,土地1建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130827,206.91000000000003,3,2,2,有,有,37550000,203736,坡道平面,35.61,2650000,依合約第5條面積誤差賣方找補買方金額2458元。預售屋、或土地及建物分件登記案件；,RPQOMLPKJIJGFGF38DA,96.4,6.89,12.5,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段１２８號十四樓,14.73,住,,,1130419,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130430,126.72999999999999,2,2,2,有,有,10200000,90505,坡道平面,32.26,1650000,預售屋、或土地及建物分件登記案件；,RPQRMLMJKIJGFEF18DA,60.09,0.0,2.95,有,
三重區,房地(土地+建物)+車位,新北市三重區五谷王北街１５５巷３７號十五樓,35.63,住,,,1130412,土地1建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130827,231.26999999999998,4,2,2,有,有,42180000,202290,坡道平面,35.61,2600000,預售屋、或土地及建物分件登記案件；,RPRTMLTLIIJGFGF76DA,111.33,9.18,11.68,有,
蘆洲區,房地(土地+建物),新北市蘆洲區中山一路２６６號五樓,29.29,住,,,1130413,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741029,107.57,6,3,3,有,無,12100000,112485,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPOOMLTLJIJGFGF78EA,97.4,0.0,10.17,無,
中和區,房地(土地+建物)+車位,新北市中和區連勝街８７之１號,42.47,住,,,1130409,土地1建物1車位1,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0990825,196.69,4,2,2,有,有,32800000,166760,坡道平面,0.0,0,,RPUOMLNJKIJGFHF78EA,114.6,0.0,0.0,有,04002
板橋區,房地(土地+建物)+車位,新北市板橋區華江八路９６號十一樓,18.35,住,,,1130416,土地1建物1車位1,十一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130409,142.47,4,1,2,有,有,28000000,231110,坡道平面,31.7,2400000,,RPOTMLTKJIJGFAF48DA,66.93,0.0,5.15,有,
八里區,房地(土地+建物)+車位,新北市八里區龍米路一段２１１之３號五樓,14.6,商,,,1130413,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130826,116.97999999999999,2,1,1,有,有,11400000,108770,坡道平面,29.64,1900000,預售屋、或土地及建物分件登記案件；,RPPSMLSLJIJGFEF88DA,50.47,0.0,9.18,有,
新莊區,房地(土地+建物),新北市新莊區思源路８４巷３號二樓,449.97,工,,,1130406,土地1建物2車位0,全,二層,透天厝,工業用,鋼架構造,0851123,584.86,0,0,0,無,無,133000000,227405,,0.0,0,其他增建；,RPVPMLNJKIJGFBF28DA,584.86,0.0,0.0,無,
深坑區,房地(土地+建物),新北市深坑區萬福路７５巷４５號二樓,34.1,,山坡地保育區,丙種建築用地,1130428,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701224,103.6,2,2,1,有,無,5420000,52317,,0.0,0,其他增建；,RPVOMLPLJIJGFCF58DA,80.66,0.0,22.94,無,
五股區,房地(土地+建物)+車位,新北市五股區成洲七路６８號,42.03,住,,,1130323,土地1建物1車位1,一層，二層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130206,254.57,0,0,0,無,有,33500000,136315,坡道平面,28.99,2750000,含裝潢費；,RPQSMLNLMHJGFBF38DA,130.37,0.0,17.37,有,
中和區,房地(土地+建物)+車位,新北市中和區中山路二段４５３號二十樓,18.95,住,,,1130317,土地2建物1車位1,二十層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1130313,181.89999999999998,3,2,2,有,有,29350000,185325,坡道平面,36.48,2400000,預售屋、或土地及建物分件登記案件；,RPQNMLMJRHJGFHF68DA,83.58,6.79,4.73,有,
中和區,房地(土地+建物)+車位,新北市中和區中山路二段４５５號二十一樓,18.97,住,,,1130331,土地2建物1車位1,二十一層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1130313,184.96,3,2,2,有,有,30300000,188275,坡道平面,35.71,2200000,預售屋、或土地及建物分件登記案件；,RPUNMLMJRHJGFHF09DA,83.65,7.84,7.13,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中正路８８７之１５號六樓,18.17,住,,,1130304,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130416,133.19,3,2,2,有,有,21430000,158575,塔式車位,9.4,1800000,預售屋、或土地及建物分件登記案件；,RPPSMLMKPHJGFBF38DA,79.67,0.0,8.08,有,
永和區,房地(土地+建物),新北市永和區中正路４５５號十樓之十八,24.48,商,,,1130326,土地4建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0670313,195.41,22,22,22,有,有,16717800,85552,,0.0,0,未登記建物；,RPSOMLKKMHJGFHF38DA,193.65,0.0,0.0,有,
永和區,房地(土地+建物)+車位,新北市永和區仁愛路３０６巷１８弄５號十四樓,28.09,住,,,1130309,土地1建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980117,226.18,4,2,2,有,有,43600000,208696,坡道平面,30.68,2800000,本案買賣總價款金額為新台幣4360萬元整，雙方合意拆算土地、建物及車位價格，土地買賣總價為新台幣32195146元整，建物買賣總價為新台幣8604854元整，車位買賣總價為新台幣280萬元整，車位土地買賣價格為：新台幣2209471元整，車位建物買賣價格為590529元整。陽台外推；其他增建；,RPVOMLKLQHJGFHF56DA,124.41,0.0,18.37,有,
