鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新店區,房地(土地+建物)+車位,新北市新店區北新路一段１０號九樓之一,13.95,住,,,1120523,土地1建物1車位2,九層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,0880827,150.64000000000001,4,2,2,有,有,23500000,164897,坡道機械,26.32,3000000,陽台外推；其他增建；,RPWOMLQLNHIGFCF98DA,82.14,0.0,17.65,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路三段２１號十一樓,19.72,商,,,1120523,土地2建物1車位1,十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1040617,230.92000000000002,3,2,2,有,有,36500000,174090,坡道平面,39.64,3200000,其他增建；,RPWNMLSKPHIGFGF07EA,117.04,9.68,10.56,有,03945
林口區,土地,興福段970-1地號,24.25,都市：其他:保護區,,,1120529,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,70323,2900,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLOKPHIGFBF58DA,0.0,0.0,0.0,無,03943
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區中興街７０巷６號五樓,19.7,住,,,1120516,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820810,136.29000000000002,3,2,1,有,有,15300000,112261,坡道平面,0.0,0,鐵鋁窗陽台外推；其他增建；,RPWNMLRKPHIGFGF86DA,62.73,0.0,11.42,有,03947
中和區,房地(土地+建物)+車位,新北市中和區景平路５９之１４號二十樓之一,7.13,住,,,1120529,土地1建物1車位1,二十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851030,107.1,1,2,1,有,有,13600000,126984,塔式車位,0.0,800000,陽台外推；其他增建；,RPVPMLLLOHIGFHF09DA,62.67,0.0,15.55,有,
蘆洲區,房地(土地+建物),新北市蘆洲區長興路２９０之１號三樓,28.95,住,,,1120527,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970410,130.75,3,2,2,有,無,22200000,169790,,0.0,0,其他增建；,RPQNMLKLOHIGFGF18DA,94.51,4.07,9.78,有,
土城區,房地(土地+建物)+車位,新北市土城區明德路二段１１９巷５號三樓,30.13,住,,,1120526,土地3建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800307,158.4,4,2,2,有,有,19600000,123737,坡道平面,0.0,2000000,陽台外推；其他增建；,RPTPMLPJPHIGFAF48DA,130.42,0.8,10.76,有,
林口區,房地(土地+建物)+車位,新北市林口區忠孝三路５３號六樓,20.56,住,,,1120519,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950530,165.39,4,2,2,有,有,17700000,107020,坡道平面,19.01,0,,RPSQMLRKPHIGFBF88DA,92.55,3.3,4.47,有,03948
林口區,土地,興福段970-1地號,24.25,都市：其他:保護區,,,1120529,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,70323,2900,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSPMLOKPHIGFBF48DA,0.0,0.0,0.0,無,03943
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段４８６號三樓之一,13.45,商,,,1120521,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960705,153.03,3,2,2,有,有,16100000,105208,坡道平面,27.19,0,,RPROMLLLOHIGFBF97DA,83.7,3.38,4.04,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷８號七樓,21.1,住,,,1120520,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1010823,164.51,3,2,2,有,有,18580000,112941,坡道平面,26.66,0,其他增建；,RPTPMLNKPHIGFBF48DA,81.4,1.56,9.97,有,03950
蘆洲區,房地(土地+建物),新北市蘆洲區民義街６８巷６８號,35.13,住,,,1120531,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0790825,119.79,0,0,0,無,無,18000000,150263,,0.0,0,,RPOOMLRKPHIGFGF78DA,108.69,11.1,0.0,無,
三重區,土地,仁信段64地號,91.19,住,,,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,33102000,363000,,0.0,0,,RPRNMLRKPHIGFGF09EA,0.0,0.0,0.0,無,03934
林口區,土地,興福段970-1地號,12.13,都市：其他:保護區,,,1120529,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,35161,2899,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLOKPHIGFBF58DA,0.0,0.0,0.0,無,03943
淡水區,房地(土地+建物),新北市淡水區水源街二段１７７巷６６號八樓,14.23,住,,,1120529,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851202,78.81,2,2,2,有,有,5600000,71057,,0.0,0,陽台外推；夾層；,RPRNMLSKPHIGFEF88DA,56.16,0.0,9.54,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十五樓之１,24.49,工,,,1120529,土地2建物1車位1,二十五層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,364.44,0,0,0,無,有,37810000,109977,坡道平面,37.1,1810000,編號第1295號車位交易日期為112年6月5日。,RPXNMLQKOHIGFDF09DA,200.21,0.0,3.14,有,
新店區,房地(土地+建物)+車位,新北市新店區安祥路６７巷１１號,249.97,,山坡地保育區,丙種建築用地,1120523,土地8建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,0941228,263.1,5,3,3,有,有,19600000,81709,坡道平面,37.91,1200000,陽台外推；夾層；其他增建；,RPTNNLRJPHIGFCF78DA,172.23,2.26,13.58,無,
八里區,房地(土地+建物),新北市八里區埤頭一街１２６號,95.39,住,,,1120530,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110907,227.95000000000002,3,2,2,有,無,22520000,98794,,0.0,0,本案土地價格為新台幣13061000元整建物價格為新台幣9459000元整合計總價為新台幣22520000元整,RPOOMLLKPHIGFEF97DA,202.01,0.0,25.67,無,
林口區,土地,興福段972-1地號,3.47,都市：其他:道路用地,,,1120529,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10071,2902,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLOKPHIGFBF97DA,0.0,0.0,0.0,無,03943
新莊區,房地(土地+建物)+車位,新北市新莊區中央路２８６號十六樓,10.52,商,,,1120527,土地1建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1081101,116.62,0,0,0,無,有,15000000,177102,坡道平面,44.91,2300000,,RPUQMLPJPHIGFBF78DA,40.25,0.0,5.08,有,
板橋區,房地(土地+建物),新北市板橋區華江一路６０８號八樓,6.33,商,,,1120527,土地1建物1車位0,八層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1111222,54.64,0,0,0,無,有,9080000,166179,,0.0,0,,RPPNMLSKPHIGFAF28DA,31.35,0.0,3.32,有,
中和區,房地(土地+建物)+車位,新北市中和區建八路２０９號十樓,11.45,工,,,1120523,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),商辦用,鋼筋混凝土造,0960731,97.99000000000001,0,0,0,無,有,10680000,108991,坡道平面,32.85,0,,RPQNMLSKPHIGFHF09DA,55.95,0.0,0.0,有,03954
三重區,房地(土地+建物),新北市三重區永福街２４１號二樓,18.4,住,,,1120529,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691009,75.0,2,1,2,有,無,7600000,101333,,0.0,0,其他增建；,RPRNMLMKPHIGFGF48DA,75.0,0.0,0.0,無,03955
新店區,房地(土地+建物)+車位,新北市新店區寶慶街８號二十三樓之二,11.86,住,,,1120504,土地1建物1車位1,二十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890203,179.2,2,2,2,有,有,31300000,174665,坡道平面,36.92,0,,RPSWMLRJPHIGFCF86DA,92.58,0.0,17.03,有,
新店區,房地(土地+建物)+車位,新北市新店區安興路１７－１號二十一樓,12.46,住,,,1120524,土地1建物1車位1,二十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840513,126.51,3,2,2,有,有,12400000,98024,坡道機械,28.64,0,陽台外推；,RPPNMLRKPHIGFCF38DA,97.92,0.53,10.8,有,03956
板橋區,房地(土地+建物)+車位,新北市板橋區忠孝路１９６巷８號十二樓,16.56,住,,,1120506,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1100324,146.11,2,2,2,有,無,23580000,189974,坡道平面,36.2,2700000,本案尚未成立管理委員會。含裝潢費；預售屋、或土地及建物分件登記案件；,RPTPMLOKPHIGFAF48DA,62.52,6.37,3.77,有,
三重區,房地(土地+建物),新北市三重區三和路四段４００巷３號三樓,23.4,住,,,1120502,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700126,73.0,3,2,1,有,無,10900000,149315,,0.0,0,陽台外推；,RPVNMLTKPHIGFGF96DA,73.0,0.0,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段３６７號十二樓,20.47,住,,,1120510,土地1建物1車位1,十二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101210,150.76999999999998,3,2,2,有,有,23760000,157591,坡道平面,33.96,0,,RPTNMLRLOHIGFGF56DA,72.23,0.0,4.94,有,
林口區,土地,興福段970-1地號,12.13,都市：其他:保護區,,,1120529,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,35161,2899,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLOKPHIGFBF68DA,0.0,0.0,0.0,無,03943
五股區,房地(土地+建物)+車位,新北市五股區芳洲八路１３８號十一樓,16.52,住,,,1120518,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1040114,105.87,2,1,1,有,有,11400000,107679,坡道平面,18.74,0,,RPTNMLRKPHIGFBF78EA,49.49,1.18,8.14,有,03958
永和區,房地(土地+建物),新北市永和區中興街５２巷３弄４號四樓,21.53,住,,,1120526,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740415,62.7,3,0,3,有,無,10000000,159490,,0.0,0,陽台外推；,RPWNMLRKPHIGFHF96DA,56.0,0.0,6.7,無,03959
中和區,房地(土地+建物),新北市中和區莒光路１４１號四樓,27.28,住,,,1120527,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691217,99.71,3,2,2,有,無,12500000,125364,,0.0,0,陽台外推；其他增建；,RPXNMLOKOHIGFHF66DA,99.71,0.0,0.0,無,03960
新莊區,房地(土地+建物),新北市新莊區中平路１１０巷２２號三樓　,27.02,住,,,1120528,土地1建物1車位0,三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800309,177.53,3,2,1,有,有,18800000,105898,,0.0,0,陽台外推；其他增建；,RPWPMLOKOHIGFBF78DA,116.92,0.0,19.01,有,
新莊區,土地,瓊泰段196地號,571.23,商,,,1120519,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,103680000,181503,,0.0,0,,RPQNMLPJPHIGFBF08DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區華江一路６０６號八樓,6.33,商,,,1120527,土地1建物1車位0,八層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1111222,54.64,0,0,0,無,有,9080000,166179,,0.0,0,,RPTOMLRKPHIGFAF68DA,31.35,0.0,3.32,有,
淡水區,房地(土地+建物)+車位,新北市淡水區八勢路一段１５７號五樓,108.82,,山坡地保育區,丙種建築用地,1120517,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100129,188.0,3,2,2,有,有,20810000,120447,坡道平面,27.68,1500000,,RPPNMLPKPHIGFEF38DA,99.98,0.0,12.76,有,
三重區,房地(土地+建物)+車位,新北市三重區永福街１４９號四樓,24.86,住,,,1120523,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841223,169.31,4,2,2,有,有,18500000,109267,坡道平面,0.0,0,陽台外推；,RPTNMLSKPHIGFGF66DA,102.81,3.94,9.06,有,
新莊區,房地(土地+建物),新北市新莊區中平路２６巷６０號三樓,33.95,住,,,1120528,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760819,113.44,3,2,2,有,無,12080000,106488,,0.0,0,其他增建；,RPPNMLTKPHIGFBF58EA,102.13,0.0,11.31,無,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區民權路１９６號十一樓,22.01,住,,,1120514,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840211,158.91,4,2,2,有,有,19800000,124599,坡道平面,0.0,0,陽台外推；,RPTNMLKLPHIGFGF58DA,93.0,0.0,12.63,有,03961
鶯歌區,土地,尖山腳段291地號,235.63,住,,,1120518,土地13建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7700000,32678,,0.0,0,包含公共設施保留地用地；,RPRNMLSKPHIGFIF76EA,0.0,0.0,0.0,無,03962
三重區,房地(土地+建物)+車位,新北市三重區永安北路二段１２１號,35.75,住,,,1120524,土地1建物1車位1,一層，夾層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0980520,191.72,1,1,2,有,有,35800000,186731,升降平面,33.81,0,,RPRNMLTKPHIGFGF66EA,112.93,0.0,11.29,有,
林口區,房地(土地+建物),新北市林口區民族路２０號八樓,9.1,住,,,1120517,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1091201,61.97,2,1,1,有,有,9580000,154591,,0.0,0,,RPUOMLPKOHIGFBF58DA,38.6,0.79,2.45,有,03963
中和區,房地(土地+建物),新北市中和區中正路７５５號十八樓之八,3.14,住,,,1120526,土地3建物1車位0,十八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850919,44.739999999999995,1,1,1,有,有,6560000,146625,,0.0,0,陽台外推；其他增建；,RPRPMLTKPHIGFHF96EA,28.17,0.0,4.13,有,
八里區,土地,大崁段154地號,1126.76,住,,,1120512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,98000000,86975,,0.0,0,,RPRNMLKKOHIGFEF97DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區忠孝路忠義巷１９弄２０號二樓,42.33,住,,,1120523,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0641222,73.32,3,1,1,有,無,6500000,88652,,0.0,0,,SPPQMLSKPHIGFAF68DA,73.32,0.0,0.0,無,
樹林區,房地(土地+建物),新北市樹林區日新街７０巷３號三樓,29.25,住,,,1120528,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680911,98.25,3,2,2,有,無,10100000,102799,,0.0,0,陽台外推；其他增建；,RPPNMLSLNHIGFIF98DA,98.25,0.0,0.0,無,
中和區,房地(土地+建物)+車位,新北市中和區忠孝街２巷８號六樓,17.18,住,,,1120529,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0990713,158.24,3,2,2,有,有,22880000,154432,坡道平面,24.33,2200000,,RPWOMLNKPHIGFHF66DA,79.52,4.02,10.31,有,03964
新莊區,房地(土地+建物),新北市新莊區中正路６５１之６號七樓,37.82,工,,,1120525,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0890126,247.64000000000001,1,1,0,有,有,25800000,104183,,0.0,0,,RPRRMLKKPHIGFBF18DA,176.11,0.0,0.0,有,
新莊區,房地(土地+建物),新北市新莊區新中街２之３號,25.0,住,,,1120527,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0700130,76.15,3,2,1,有,無,15500000,203546,,0.0,0,其他增建；,RPSPMLNKPHIGFBF38DA,76.15,0.0,0.0,無,
八里區,土地,大崁段153地號,522.86,住,,,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,48000000,91803,,0.0,0,,RPQNMLKKOHIGFEF87DA,0.0,0.0,0.0,無,
坪林區,土地,水聳凄坑段磨壁潭小段2-51地號,9919.33,都市：其他:保安保護區,,,1120530,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,410828,41,,0.0,0,含土地增值稅或其他稅費11828元；,RPQNMLTKPHIGFCF78EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區中山北路二段１８９巷１０８號十四樓,64.38,住,,,1120518,土地1建物1車位4,十四層，夾層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990615,394.84999999999997,4,3,4,有,有,40000000,111159,坡道平面,71.0,4000000,,RPPPMLSKPHIGFEF88DA,279.07,6.62,6.46,有,
新莊區,房地(土地+建物),新北市新莊區中正路６５１之７號七樓,37.82,工,,,1120525,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0890126,247.64000000000001,1,1,0,有,有,25800000,104183,,0.0,0,,SPRRMLKKPHIGFBF28DA,176.11,0.0,0.0,有,
三峽區,房地(土地+建物)+車位,新北市三峽區學勤路１８２之２號十七樓,17.29,商,,,1120518,土地1建物1車位1,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960727,190.51,3,2,2,有,有,19000000,118100,坡道平面,42.33,1500000,,RPXNMLOKPHIGFIF86DA,93.69,0.0,8.08,有,
中和區,房地(土地+建物),新北市中和區民德路２９８巷２２號三樓,19.99,住,,,1120527,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670502,74.06,3,1,1,有,無,8700000,117472,,0.0,0,陽台外推；其他增建；,RPSNMLKKPHIGFHF48DA,74.06,0.0,0.0,無,03965
三重區,房地(土地+建物),新北市三重區中正北路１６５巷９７號十二樓,15.05,住,,,1120527,土地1建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970201,100.9,3,2,2,有,有,16800000,166501,,0.0,0,陽台外推；,RPUNMLTKPHIGFGF96EA,67.49,0.0,7.81,有,
五股區,房地(土地+建物)+車位,新北市五股區成泰路一段２３５號之１１二樓,27.94,住,,,1120528,土地1建物1車位1,二層,十六層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0820811,224.60999999999999,3,2,2,有,有,17600000,78358,坡道平面,0.0,0,,RPWOMLRJOHIGFBF88DA,155.47,0.0,16.23,有,
板橋區,房地(土地+建物),新北市板橋區忠孝路忠義巷１９弄２０號,42.33,住,,,1120523,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0641222,73.32,2,1,1,有,無,12000000,163666,,0.0,0,,RPPQMLSKPHIGFAF58DA,73.32,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區正義南路８９巷６號二樓,35.05,住,,,1120504,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690718,97.0,3,2,1,有,無,11300000,116495,,0.0,0,,RPVNMLRKPHIGFGF76DA,97.0,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區安忠路５７巷２６弄３７號六樓,24.68,住,,,1120528,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920505,102.41,3,2,2,有,有,12050000,117664,,0.0,0,陽台外推；其他增建；,RPVOMLNJPHIGFCF58DA,63.05,1.02,8.13,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段２１１號二十樓,27.22,住,,,1120527,土地1建物1車位1,二十層,二十四層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1100412,234.15,4,2,2,有,有,35400000,151185,坡道平面,0.0,2200000,,RPOPMLQJPHIGFBF18DA,131.83,6.73,12.68,有,
