鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
汐止區,房地(土地+建物),新北市汐止區福德一路１９６號十一樓之１,10.54,住,,,1100823,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100618,68.98,2,2,1,有,有,10050000,145694,,0.0,0,,RPTPMLNLQHGGFDF68DA,42.52,1.39,2.65,有,
蘆洲區,土地,鷺江段692-2地號,185.08,,,,1100805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37057550,200224,,0.0,0,包含公共設施保留地用地；,RPPNMLMJIIGGFGF37DA,0.0,0.0,0.0,無,00933
土城區,房地(土地+建物)+車位,新北市土城區莊園街３５號二十二樓,30.73,住,,,1100828,土地1建物1車位1,二十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1080412,186.7,3,2,2,有,有,25000000,153078,坡道平面,36.45,2000000,,RPOOMLNLQHGGFAF77DA,97.16,0.0,5.3,有,
新店區,房地(土地+建物)+車位,新北市新店區華城二路３２號,313.11,住,,,1100817,土地4建物1車位1,全,二層,透天厝,住家用,鋼筋混凝土造,0740701,147.42,3,4,3,有,有,25880000,175553,其他,0.0,0,陽台外推；夾層；其他增建；,RPQQMLSJIIGGFCF08EA,120.29,20.3,6.83,無,
新店區,房地(土地+建物),新北市新店區玫瑰路５１巷１８之１號四樓,34.26,都市：其他:已開發建築密集地區,,,1100828,土地8建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0760724,124.0,3,2,2,有,有,8000000,64516,,0.0,0,,RPXOMLMKIIGGFCF08EA,99.25,0.0,15.41,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路一段６１號五樓,21.56,商,,,1100827,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080307,218.19,4,2,2,有,有,31400000,143911,坡道平面,51.88,0,,RPWQMLQJIIGGFGF78DA,98.63,5.77,5.92,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段１７２號十樓,10.57,商,,,1100828,土地1建物1車位1,十層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061229,148.70999999999998,3,2,2,有,有,9600000,64555,坡道平面,30.84,0,,RPXOMLNKIIGGFEF28DA,65.56,9.38,5.61,有,05109
汐止區,房地(土地+建物)+車位,新北市汐止區國興街３０巷２６號９樓,37.53,,鄉村區,乙種建築用地,1100806,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861210,211.91000000000003,4,2,2,有,有,20200000,95323,坡道平面,0.0,0,陽台外推；其他增建；,RPTOMLSJRHGGFDF98DA,118.76,13.03,14.98,有,
三峽區,房地(土地+建物)+車位,新北市三峽區國慶路１２０號十二樓,23.84,住,,,1100830,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950524,174.5,3,2,2,有,有,16900000,107304,坡道平面,30.05,1400000,陽台外推；,RPVPMLMKIIGGFIF58EA,96.98,0.0,10.17,有,05110
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道七段３９９號五樓,25.47,住,,,1100820,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000718,195.41,2,2,2,有,有,16500000,84438,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOONLQJIIGGFBF47EA,102.77,5.83,7.37,有,05111
林口區,房地(土地+建物)+車位,新北市林口區中山路５４８號六樓,13.79,商,,,1100828,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970111,157.70999999999998,3,2,2,有,有,12300000,77991,坡道平面,32.12,0,,RPQNMLNKIIGGFBF27EA,79.55,2.0,8.61,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段３３１巷８２號三樓,23.49,住,,,1100830,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031024,135.19,2,2,2,有,有,8730000,64576,坡道平面,26.54,0,,RPQSMLMKIIGGFEF87DA,64.38,1.61,7.45,有,05112
三重區,房地(土地+建物),新北市三重區三和路四段３８２巷９４弄３號二樓,29.6,住,,,1100822,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691016,107.65,4,2,1,有,無,9100000,84533,,0.0,0,,RPXOMLQJRHGGFGF86DA,102.25,0.0,5.4,無,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街１８９號九樓,13.88,住,,,1100821,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100127,118.84,2,2,1,有,有,13880000,148874,坡道平面,36.69,1650000,含裝潢費；,RPVQMLNLQHGGFAF68DA,47.58,2.92,3.61,有,
板橋區,房地(土地+建物),新北市板橋區大觀路三段５０巷６１弄７號三樓,50.52,住,,,1100825,土地3建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,78.86,3,2,1,有,無,6800000,86229,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOTMLRJRHGGFAF58DA,69.54,0.0,9.32,無,
汐止區,房地(土地+建物),新北市汐止區仁愛路１０６巷２０號四樓,12.12,住,,,1100830,土地2建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100625,74.78999999999999,2,2,1,有,有,10050000,134376,,0.0,0,,RPQOMLTJIIGGFDF97DA,42.16,2.93,4.16,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段８６號十三樓,19.27,住,,,1100814,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061016,154.85,3,2,2,有,有,10000000,64579,坡道平面,23.58,0,,RPSNMLNKIIGGFEF77EA,76.09,0.0,15.52,有,05113
汐止區,房地(土地+建物),新北市汐止區和平街９之１號二樓,11.04,商,,,1100827,土地2建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071025,93.25999999999999,2,2,1,有,有,12000000,128673,,0.0,0,,RPPNMLNJIIGGFDF17DA,53.18,5.55,3.38,有,
中和區,房地(土地+建物)+車位,新北市中和區中原二街３６號二十二樓,29.85,住,,,1100828,土地1建物1車位1,二十二層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1100125,168.31,2,2,2,有,有,27000000,176786,坡道平面,28.31,2250000,,RPPPMLMLRHGGFHF68DA,81.57,1.93,9.04,有,
中和區,房地(土地+建物)+車位,新北市中和區中原二街５２號十八樓,30.71,住,,,1100806,土地1建物1車位1,十八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1100125,173.32,3,2,2,有,有,25880000,161920,坡道平面,28.31,2400000,,RPQPMLRKQHGGFHF09DA,83.69,2.21,9.41,有,
蘆洲區,房地(土地+建物),新北市蘆洲區長安街３４７巷１１號五樓,34.3,住,,,1100829,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780222,115.77,4,2,2,有,無,9600000,82923,,0.0,0,頂樓加蓋；,RPPOMLMKIIGGFGF67EA,104.79,0.0,10.98,無,05114
汐止區,房地(土地+建物)+車位,新北市汐止區仁愛路１０６巷１６號十樓,21.96,住,,,1100830,土地2建物1車位1,十層，十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100625,156.14999999999998,3,2,2,有,有,22300000,151469,坡道平面,24.77,2400000,,RPRNMLTJIIGGFDF97DA,72.08,9.24,7.12,有,
汐止區,房地(土地+建物)+車位,新北市汐止區仁愛路１０６巷２號十一樓,20.55,住,,,1100824,土地2建物1車位1,十層，十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100625,146.99,3,2,2,有,有,20600000,148912,坡道平面,24.77,2400000,,RPWNMLTJIIGGFDF48DA,69.79,6.1,6.73,有,
汐止區,房地(土地+建物),新北市汐止區仁愛路１０６巷６號五樓,12.07,住,,,1100828,土地2建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100625,73.63,2,2,1,有,有,11000000,149396,,0.0,0,,RPPOMLTJIIGGFDF87DA,41.56,3.49,3.97,有,
樹林區,房地(土地+建物)+車位,新北市樹林區俊保路２８號十一樓,12.72,住,,,1100812,土地2建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871204,120.82,3,1,2,有,有,8900000,73663,坡道平面,0.0,0,,RPQOMLRJIIGGFIF28DA,61.77,1.26,8.61,有,05115
三峽區,房地(土地+建物),新北市三峽區中華路４３巷８號九樓,19.03,住,,,1100828,土地1建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830813,112.74000000000001,3,2,2,有,有,8400000,74508,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLNKIIGGFIF18DA,81.26,2.42,9.47,有,
三重區,房地(土地+建物)+車位,新北市三重區光復路一段４８號三十一樓之二,22.96,住,,,1100816,土地1建物1車位1,三十一層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1040304,241.44,4,2,2,有,有,33980000,153534,坡道平面,34.45,2200000,,RPSNMLNKIIGGFGF97EA,125.05,4.68,16.32,有,
淡水區,車位,新北市淡水區中正路二段３４號等,0.42,商,,,1100822,土地1建物1車位1,,,其他,,,,55.67,0,0,0,有,有,1000000,,坡道平面,27.39,1000000,僅車位交易；,RPRQMLRJRHGGFEF98DA,0.0,0.0,0.0,有,01054
新莊區,房地(土地+建物)+車位,新北市新莊區中正路８９３巷６２號四樓,13.54,住,,,1100813,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011213,157.06,3,2,2,有,有,17380000,119360,坡道平面,26.53,1800000,,RPUNMLOKIIGGFBF77EA,80.83,2.13,11.45,有,05117
板橋區,房地(土地+建物),新北市板橋區自強新村７５之１號一樓,39.0,住,,,1100828,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660903,93.61,3,2,2,有,有,20130000,215041,,0.0,0,其他增建；,RPUOMLOKRHGGFAF48DA,93.61,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區華新街１６４號二樓,12.92,住,,,1100829,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0641108,46.48,2,2,2,有,無,6150000,132315,,0.0,0,陽台外推；,RPXNMLOKIIGGFHF68EA,46.48,0.0,0.0,無,05118
汐止區,房地(土地+建物),新北市汐止區福德三路１８號二樓之３,21.23,住,,,1100831,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930628,120.13,3,2,2,有,有,12000000,99892,,0.0,0,,RPXNMLNKIIGGFDF18EA,78.61,2.02,6.21,有,
泰山區,房地(土地+建物)+車位,新北市泰山區明志路三段４７８號十六樓,55.73,工,,,1100805,土地1建物1車位2,十六層,十九層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,1070831,330.25,0,0,0,無,有,24500000,77938,坡道平面,54.39,3000000,,RPUNMLQKQHGGFBF58DA,161.58,9.02,6.47,有,
汐止區,房地(土地+建物),新北市汐止區仁愛路１０６巷３２號三樓,14.77,住,,,1100831,土地2建物1車位0,三層，四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100625,90.4,2,2,1,有,有,12900000,142699,,0.0,0,,RPXNMLTJIIGGFDF58DA,51.46,4.23,4.27,有,
永和區,房地(土地+建物),新北市永和區光復街６號五樓,23.4,住,,,1100822,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,加強磚造,0590722,78.71,3,2,1,有,無,11000000,139754,,0.0,0,陽台外推；其他增建；,RPOTMLRKRHGGFHF76DA,78.71,0.0,0.0,無,
中和區,房地(土地+建物)+車位,新北市中和區秀朗路三段１０巷１４弄２４之５號十二樓,31.61,住,,,1100821,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840501,179.75,4,2,2,有,有,23500000,130737,坡道平面,0.0,0,陽台外推；其他增建；,RPUQMLNKRHGGFHF66DA,141.09,2.66,16.93,有,
中和區,房地(土地+建物)+車位,新北市中和區中原二街６６號十二樓,30.71,住,,,1100801,土地1建物1車位1,十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1100125,172.3,3,2,2,有,有,24780000,155775,坡道平面,28.31,2350000,,RPRQMLPLQHGGFHF56DA,83.69,2.21,9.41,有,
三重區,房地(土地+建物)+車位,新北市三重區信賢街２７號四樓,37.63,住,,,1100831,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970204,223.67000000000002,4,2,2,有,有,30200000,135020,坡道平面,30.45,0,陽台外推；,RPTPMLQJRHGGFGF56DA,125.32,2.14,15.51,有,
汐止區,房地(土地+建物)+車位,新北市汐止區東勢街２０１巷１２９弄６３號九樓,39.09,,山坡地保育區,丙種建築用地,1100821,土地2建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1070131,149.22,0,0,0,無,有,20980000,159490,坡道平面,31.47,2200000,,RPQPMLOJIIGGFDF57DA,65.03,0.0,9.33,有,
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段４０３號二樓,26.42,住,,,1100829,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030807,166.29,3,2,2,有,有,11100000,71020,坡道平面,28.3,1300000,陽台外推；,RPSOMLOKIIGGFEF97EA,83.23,0.0,10.21,有,05119
林口區,土地,菁埔段粉寮水尾小段257-6地號,2416.0,都市：其他:道路用地,,,1100830,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80508616,33323,,0.0,0,包含公共設施保留地用地；,RPRQMLTLRHGGFBF09DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區景平路１８０號三十八樓之二,4.09,都市：其他:住宅區,,,1100829,土地3建物1車位0,三十八層,四十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0861104,88.03,3,1,1,有,有,11900000,135181,,0.0,0,陽台外推；,RPUNMLNKIIGGFHF28EA,47.08,18.41,6.86,有,
淡水區,房地(土地+建物),新北市淡水區中正路二段１８號二樓,16.14,商,,,1100828,土地1建物1車位0,二層,二十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0980713,208.36,4,2,2,有,有,16000000,76790,,0.0,0,,RPROMLNKIIGGFEF77EA,132.5,0.0,18.55,有,05120
新店區,房地(土地+建物),新北市新店區寶元路一段７４巷１０號五樓,33.16,住,,,1100829,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690418,101.99,3,2,2,有,無,13300000,130405,,0.0,0,陽台外推；,RPPOMLPJIIGGFCF47EA,88.68,0.0,13.31,無,05121
新店區,房地(土地+建物),新北市新店區安祥路１０６巷２３８號三樓,68.58,,山坡地保育區,丙種建築用地,1100816,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870608,80.93,2,2,2,有,有,4950000,61164,,0.0,0,,RPWOMLOJIIGGFCF97DA,61.46,0.0,7.97,無,05122
淡水區,房地(土地+建物)+車位,新北市淡水區紅樹林路８０號二樓,19.69,住,,,1100823,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991102,132.82,2,2,1,有,有,8850000,66632,坡道平面,30.27,0,後陽台加裝鐵窗其他增建；,RPOPMLOKIIGGFEF57DA,64.23,4.0,3.94,有,05123
汐止區,房地(土地+建物)+車位,新北市汐止區仁愛路１０６巷３２號十樓,14.98,住,,,1100825,土地2建物1車位1,十層，十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100625,115.18,2,2,1,有,有,15580000,146886,坡道平面,24.77,2300000,,RPUNMLTJIIGGFDF28DA,51.46,4.23,4.27,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區長安街２４６巷３９號三樓,30.17,住,,,1100820,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800604,152.25,3,2,2,有,無,12500000,82096,坡道平面,0.0,0,,RPRPMLNKIIGGFGF97DA,133.66,0.0,12.34,有,05124
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區環堤大道４８號十四樓,10.68,住,,,1100827,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880727,125.47,3,2,1,有,有,12200000,97234,坡道平面,40.81,0,,RPXOMLOKIIGGFGF68EA,59.36,0.0,7.98,有,
深坑區,房地(土地+建物),新北市深坑區北深路二段８１巷８弄７號,31.81,住,,,1100802,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681208,80.76,3,2,1,有,無,9000000,111441,,0.0,0,,RPVNMLMKIIGGFCF77EA,80.76,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區金華街８５巷３號四樓,26.25,住,,,1100831,土地3建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680517,82.64,2,2,1,有,無,11900000,143998,,0.0,0,陽台外推；頂樓加蓋；,RPPRMLMKIIGGFAF27DA,82.64,0.0,0.0,無,05125
淡水區,房地(土地+建物)+車位,新北市淡水區民權路３巷１２弄９號十三樓,29.74,住,,,1100808,土地1建物1車位1,十三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100602,125.96,2,1,1,有,有,11100000,115068,坡道平面,43.4,1600000,,RPXNMLOLRHGGFEF56DA,48.23,6.12,2.81,有,
汐止區,房地(土地+建物)+車位,新北市汐止區仁愛路１０６巷１０號四樓,19.21,住,,,1100830,土地2建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100625,138.88,3,2,2,有,有,19560000,150381,坡道平面,24.77,2400000,,RPQNMLTJIIGGFDF87DA,65.46,7.43,4.27,有,
新店區,房地(土地+建物)+車位,新北市新店區安祥路１０８巷１號三樓,93.15,,山坡地保育區,丙種建築用地,1100829,土地2建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010822,212.88,3,2,2,有,有,15600000,73118,坡道平面,26.88,2000000,,RPSPMLNKIIGGFCF77EA,103.88,4.94,15.73,有,05126
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３０６巷６０弄４８號十三樓,31.6,住,,,1100804,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021021,214.75,3,2,2,有,有,12800000,59604,坡道平面,32.4,0,,RPVNMLOKIIGGFEF18EA,111.33,3.23,12.67,有,05127
林口區,土地,菁埔段粉寮水尾小段207-4地號,766.0,都市：其他:道路用地,,,1100830,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21614345,28217,,0.0,0,包含公共設施保留地用地；,RPSQMLTLRHGGFBF56DA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區忠孝東路２５８巷１６弄１２號七樓,16.56,住,,,1100826,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1100311,89.61,2,1,1,有,有,11700000,130566,,0.0,0,,RPUOMLMKIIGGFDF77DA,54.35,0.0,7.57,有,
中和區,房地(土地+建物)+車位,新北市中和區中山路三段３５號十九樓之二,13.31,工,,,1100806,土地1建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0970519,144.97,3,2,2,有,有,16880000,129662,坡道平面,30.21,2000000,陽台外推；,RPRNMLNKIIGGFHF97EA,72.32,0.0,12.24,有,
