鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
中和區,房地(土地+建物),新北市中和區南山路２０８巷１６號六樓,18.11,住,,,1110219,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0960528,133.82,3,2,2,有,有,22500000,168136,,0.0,0,陽台外推；其他增建；,RPRQMLLKNHHGFHF48DA,91.86,0.0,6.24,有,04639
板橋區,房地(土地+建物)+車位,新北市板橋區新府路１２０號十樓,8.04,都市：其他:第二種特定專用區,,,1110223,土地1建物1車位1,十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971119,121.83,4,2,1,有,有,19300000,158417,坡道平面,28.01,0,夾層；,RPPOMLPLLHHGFAF67DA,52.12,5.62,4.38,有,04640
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２９５號二十六樓,10.34,商,,,1110209,土地1建物1車位1,二十六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,148.75,3,2,2,有,有,10990000,80649,坡道平面,30.46,1450000,含裝潢費1250000元；,RPROMLQJNHHGFEF38DA,68.78,5.92,3.98,有,
新店區,房地(土地+建物),新北市新店區中央路１６７號四樓之２,7.4,,,,1110226,土地3建物1車位0,四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造、鋼筋混凝土構造,1011114,40.78,1,1,1,有,有,9180000,225110,,0.0,0,,RPTPMLOJNHHGFCF28DA,22.66,2.04,2.91,有,04641
新店區,房地(土地+建物)+車位,新北市新店區安和路一段１９號六樓之３,11.05,住,,,1110228,土地1建物1車位1,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1051018,118.72,2,1,1,有,有,15500000,130559,坡道平面,35.18,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLQJOHHGFCF28DA,51.58,0.0,6.66,有,04642
中和區,房地(土地+建物)+車位,新北市中和區景新街３３７之９號三十五樓,4.44,商,,,1110218,土地1建物1車位1,三十五層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1110224,82.2,1,2,1,有,有,14960000,181995,坡道平面,23.5,0,2022/02/22	讓渡預售屋、或土地及建物分件登記案件；,RPPRMLLMNHHGFHF58DA,31.7,2.01,5.63,有,
中和區,房地(土地+建物)+車位,新北市中和區中原三街３０號,22.32,住,,,1110213,土地1建物1車位1,一層,二十七層,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土構造,1060531,122.25,0,0,1,有,有,22880000,237389,坡道平面,36.61,2550000,,RPXRMLOLNHHGFHF96DA,58.9,0.0,0.0,有,
三重區,房地(土地+建物),新北市三重區重新路五段５７２之５號八樓,4.17,商,,,1110220,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890411,41.05,2,1,1,有,有,5880000,143240,,0.0,0,,RPTVMLPKMHHGFGF76DA,26.06,0.0,5.45,有,
新莊區,房地(土地+建物),新北市新莊區新樹路７９７號八樓,9.98,商,,,1110217,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1110314,76.50999999999999,0,0,0,無,有,7770000,101555,,0.0,0,,RPQPMLOLNHHGFBF08DA,42.45,2.99,5.47,有,04643
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段１５７號十樓,50.84,住,,,1110217,土地1建物1車位2,十層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050624,305.23,4,1,2,有,有,33450000,117888,坡道平面,43.54,2600000,,RPSPMLKMNHHGFEF28DA,177.33,0.0,7.11,有,
汐止區,房地(土地+建物)+車位,新北市汐止區忠孝東路４１９號二十一樓之３,25.67,住,,,1110216,土地1建物1車位1,二十一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1080429,189.75,3,2,2,有,有,20000000,105402,坡道平面,35.86,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLLMNHHGFDF68DA,93.0,3.03,5.86,有,04644
三重區,房地(土地+建物)+車位,新北市三重區河邊北街１７號二十二樓之一,13.25,住,,,1110218,土地3建物1車位1,二十二層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造、鋼骨構造、鋼筋混凝土構造,1100125,158.89999999999998,3,2,2,有,有,29000000,209883,坡道平面,30.4,2030000,,RPTOMLMJOHHGFGF48DA,71.99,7.36,6.84,有,
板橋區,房地(土地+建物)+車位,新北市板橋區環河西路五段２３９號十六樓,18.83,住,,,1110227,土地1建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100901,141.82,3,2,2,有,有,19650000,146290,坡道平面,23.22,2300000,預售屋、或土地及建物分件登記案件；,RPOQMLLMNHHGFAF67DA,65.03,5.87,8.58,有,
汐止區,土地,保安段645地號,857.42,工,,,1110216,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39677600,46276,,0.0,0,,RPSPMLMJOHHGFDF18DA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區天祥街１２６號三樓,42.79,住,,,1110228,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700320,97.71,2,2,2,有,無,9880000,101116,,0.0,0,其他增建；,RPTOMLNKNHHGFBF08DA,97.71,0.0,0.0,無,
中和區,房地(土地+建物)+車位,新北市中和區中原街７０號八樓,23.72,住,,,1110218,土地1建物1車位1,八層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091117,142.76,2,2,2,有,有,22680000,191745,坡道平面,36.89,2380000,,RPTPMLNLNHHGFHF88DA,63.92,0.0,4.83,有,
中和區,房地(土地+建物),新北市中和區中山路二段３３２巷２５號六樓,19.47,工,,,1110217,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土構造,1060118,148.1,0,0,0,無,有,17020000,114922,,0.0,0,,RPWTMLQLNHHGFHF27DA,88.05,0.0,4.73,有,
樹林區,房地(土地+建物),新北市樹林區智街８０之１號三樓,35.87,住,,,1110215,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101020,119.91,3,2,2,有,無,15616000,130231,,0.0,0,,RPRNMLRJOHHGFIF98EA,69.48,0.0,7.68,有,
新店區,房地(土地+建物)+車位,新北市新店區中央路６２號,34.63,住,,,1110218,土地1建物1車位1,一層，見其他登記事項,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1110207,206.64,0,0,2,有,有,39800000,216695,坡道平面,34.97,2600000,,RPUNMLLMNHHGFCF18DA,112.02,0.0,0.0,有,04645
新莊區,房地(土地+建物),新北市新莊區四維路２１２巷１８弄７號,60.55,住,,,1110221,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0770213,128.52,5,2,4,有,無,10000000,77809,,0.0,0,頂樓加蓋；,RPPPMLNKNHHGFBF77DA,89.55,38.97,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２９５號五樓,10.34,商,,,1110216,土地1建物1車位1,五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,148.77999999999997,3,2,2,有,有,10590000,77671,坡道平面,30.46,1400000,含裝潢費1250000元；,RPROMLRJLHHGFEF28DA,68.81,5.92,3.98,有,
新店區,房地(土地+建物),新北市新店區二十張路２５巷３號一樓,39.49,住,,,1110211,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750812,130.11,3,2,2,有,無,29500000,226731,,0.0,0,其他增建；,RPTNMLTJOHHGFCF68DA,115.78,14.33,0.0,無,
板橋區,房地(土地+建物),新北市板橋區忠孝路１９６巷８之１號十二樓,10.81,住,,,1110226,土地1建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100324,80.69,2,2,1,有,無,15360000,190358,,0.0,0,本案尚未成立管理委員會。含裝潢費；預售屋、或土地及建物分件登記案件；,RPXOMLMJOHHGFAF28DA,46.16,3.93,3.24,有,
板橋區,房地(土地+建物),新北市板橋區莊敬路３４之２號十六樓,5.2,商,,,1110126,土地1建物1車位0,十六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870416,79.18,1,2,1,有,有,16310000,205986,,0.0,0,陽台外推；夾層；其他增建；,RPTPMLOLKHHGFAF97DA,49.71,0.88,7.11,有,
五股區,房地(土地+建物)+車位,新北市五股區新城八路９２號十二樓,16.25,商,,,1110112,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021018,148.9,3,2,2,有,有,14400000,96709,坡道平面,25.2,0,,RPWPMLRJKHHGFBF48DA,73.05,3.91,8.47,有,04646
林口區,房地(土地+建物)+車位,新北市林口區文化二路一段６８巷８號十樓之四,16.98,住,,,1110123,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850126,107.64,3,2,1,有,有,9880000,91787,坡道平面,0.0,0,陽台外推；,RPTRMLOKKHHGFBF18DA,49.22,2.11,6.97,有,04647
五股區,房地(土地+建物)+車位,新北市五股區御成路２２號二樓,35.13,住,,,1110116,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1000330,165.34,3,2,2,有,有,13700000,82860,坡道平面,31.96,0,,RPURMLQKKHHGFBF48DA,85.5,0.0,8.73,有,04648
新莊區,土地,建國段29地號,134.3,,,,1110126,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14218750,105873,,0.0,0,,RPWNMLKKLHHGFBF77DA,0.0,0.0,0.0,無,
深坑區,房地(土地+建物),新北市深坑區萬福路７５巷３８號三樓,41.07,,山坡地保育區,丙種建築用地,1110123,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701224,96.53,3,2,1,有,無,4500000,46618,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLTJLHHGFCF68DA,82.89,0.0,13.64,無,
蘆洲區,房地(土地+建物),新北市蘆洲區永安南路二段２６６號六樓之一,14.85,住,,,1110123,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820130,89.11000000000001,2,1,2,有,有,8000000,89777,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLTJLHHGFGF98DA,61.14,0.0,8.9,有,04649
板橋區,房地(土地+建物)+車位,新北市板橋區漢生西路１７１之１號七樓,7.36,住,,,1110119,土地1建物1車位1,七層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090727,83.21000000000001,2,2,1,有,有,13970000,187966,坡道機械,14.74,1100000,,RPPOMLTJLHHGFAF87DA,41.09,0.0,3.44,有,
新店區,房地(土地+建物)+車位,新北市新店區中央一街５５號五樓,24.55,住,,,1110123,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981215,212.45999999999998,5,2,2,有,有,36000000,169444,升降平面,0.0,2200000,陽台外推；其他增建；,RPUOMLSJLHHGFCF48DA,100.17,0.0,17.8,有,04650
三峽區,土地,白雞段紫微小段153-1地號,3695.0,,山坡地保育區,農牧用地,1110125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,947,,0.0,0,,RPUPMLSJLHHGFIF56DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區八勢一街６３巷１２號十樓,20.94,住,,,1110123,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010726,127.39000000000001,2,1,1,有,有,9500000,74574,坡道平面,38.25,0,,RPUOMLMJLHHGFEF18EA,51.79,0.0,8.73,有,04651
新莊區,房地(土地+建物),新北市新莊區中平路１５２巷１９號,29.32,住,,,1110129,土地1建物1車位0,一層，停車場,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741129,102.5,3,2,2,有,無,17000000,165854,,0.0,0,其他增建；,RPRPMLSJLHHGFBF18DA,90.57,11.93,0.0,無,04652
新店區,房地(土地+建物),新北市新店區大新街７巷１９號六樓之１,15.65,住,,,1110119,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020730,86.5,2,1,1,有,無,14500000,167630,,0.0,0,,RPQPMLRLJHHGFCF08DA,45.85,8.14,4.41,有,04653
汐止區,房地(土地+建物)+車位,新北市汐止區東勢街２０１巷１６３弄３９號五樓,42.13,,山坡地保育區,丙種建築用地,1110128,土地2建物1車位2,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1070131,180.28,0,0,0,無,有,26180000,185614,坡道平面,62.94,4400000,,RPWNMLMJLHHGFDF08DA,65.51,0.0,8.6,有,
汐止區,房地(土地+建物)+車位,新北市汐止區東勢街２０１巷１６３弄９０號六樓,39.34,,山坡地保育區,丙種建築用地,1110123,土地2建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1070131,149.99,0,0,0,無,有,23180000,171954,坡道平面,31.47,2800000,,RPPOMLMJLHHGFDF47DA,66.39,0.0,8.48,有,
中和區,房地(土地+建物),新北市中和區新生街１９０號二樓,30.7,住,,,1110110,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650124,81.43,3,2,2,有,無,4300000,52806,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTRMLTJLHHGFHF66DA,81.43,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區稚暉街６４巷５號二樓,30.0,住,,,1110122,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,91.97,4,1,2,有,無,4000000,43492,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWUMLPLJHHGFAF78DA,91.97,0.0,0.0,無,
深坑區,房地(土地+建物)+車位,新北市深坑區北深路三段１５９之１號八樓,37.29,住,,,1110129,土地1建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031121,234.60999999999999,4,2,2,有,有,26800000,114232,坡道平面,27.86,0,,RPQTMLTJKHHGFCF58DA,120.35,11.83,11.55,有,
蘆洲區,房地(土地+建物),新北市蘆洲區集賢路３６６之１號十三樓,10.14,住,,,1110118,土地2建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850612,81.6,2,2,1,有,有,10130000,124142,,0.0,0,,RPOTMLQKKHHGFGF58DA,61.11,0.62,7.19,有,04654
樹林區,房地(土地+建物),新北市樹林區俊興街２１０巷２０號,202.15,工,,,1110128,土地1建物1車位0,全,二層,透天厝,辦公用,鋼筋混凝土造,0760615,350.19,0,0,0,無,無,10001780,28561,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQJLHHGFIF28DA,293.42,38.45,18.32,無,04655
中和區,房地(土地+建物)+車位,新北市中和區中和路３７８巷６號六樓之一,9.45,商,,,1110120,土地2建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0900827,96.67,2,2,1,有,有,14330000,148236,坡道機械,0.0,0,陽台外推；,RPXNMLTJLHHGFHF76EA,46.97,0.0,8.56,有,
板橋區,房地(土地+建物),新北市板橋區德興街４３號五樓,19.6,商,,,1110122,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680322,71.39,4,0,4,有,無,10300000,144278,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPTOMLRKKHHGFAF08DA,67.84,0.0,3.55,無,
樹林區,房地(土地+建物)+車位,新北市樹林區保安街二段３３７巷８１號,18.72,住,,,1110118,土地1建物1車位1,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830810,122.64,2,2,2,有,有,7500000,61155,坡道平面,0.0,0,,RPTQMLMLKHHGFIF68DA,73.97,9.17,0.0,有,
中和區,房地(土地+建物)+車位,新北市中和區安平路８７號三樓之三,18.35,住,,,1110128,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980122,168.58999999999997,4,2,2,有,有,26500000,175004,坡道平面,31.45,2500000,陽台外推；,RPWNMLTJLHHGFHF66EA,86.15,7.42,10.53,有,
土城區,房地(土地+建物),新北市土城區日和街１７號六樓,15.2,商,,,1110121,土地1建物1車位0,六層,三十二層,住宅大樓(11層含以上有電梯),辦公用,鋼骨構造、鋼骨鋼筋混凝土構造,1081120,101.32999999999998,1,0,0,有,有,12720000,125530,,0.0,0,,RPXPMLLKKHHGFAF97DA,54.92,7.0,4.43,有,
板橋區,房地(土地+建物)+車位,新北市板橋區漢生西路１６７之１號十一樓,8.27,住,,,1110117,土地1建物1車位1,十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090727,92.08,2,2,1,有,有,15710000,187613,坡道機械,14.74,1200000,,RPVNMLTJLHHGFAF38DA,47.58,0.0,2.71,有,
林口區,房地(土地+建物)+車位,新北市林口區文化二路二段１７８巷２５號六樓,28.0,住,,,1110113,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060815,119.87,2,2,1,有,有,9300000,77584,坡道平面,25.77,0,,RPPNMLKKLHHGFBF07DA,57.39,2.76,3.13,有,04656
新店區,車位,新北市新店區中興路一段１６號等共有部分,0.32,住,,,1110107,土地1建物1車位1,,,其他,,,,26.48,0,0,0,有,有,1800000,,坡道平面,26.48,1800000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPSOMLRJLHHGFCF18DA,0.0,0.0,0.0,有,04657
汐止區,房地(土地+建物),新北市汐止區汐萬路二段２７５巷１弄２３號４樓,22.14,,鄉村區,乙種建築用地,1110124,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701221,80.1,3,2,2,有,無,3700000,46192,,0.0,0,,RPQOMLNLKHHGFDF77DA,68.01,0.0,12.09,無,
蘆洲區,房地(土地+建物),新北市蘆洲區三民路１２８巷５５號,24.38,住,,,1110125,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0701226,91.0,0,1,1,有,無,14000000,153846,,0.0,0,其他增建；,RPWOMLTJLHHGFGF56DA,84.0,7.0,0.0,無,04658
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區中正三路１４１號十四樓,28.08,住,,,1110121,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061201,167.95,3,2,2,有,有,7500000,44656,坡道平面,33.12,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLTJLHHGFIF88DA,77.86,5.48,8.63,有,04659
土城區,土地,頂新段255地號,10.77,都市：其他:道路用地,,,1110106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,18570,,0.0,0,包含公共設施保留地用地；,RPSQMLRLJHHGFAF28EA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區安平路１５６巷１０號四樓,10.01,住,,,1110123,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1091218,49.120000000000005,1,1,1,有,有,9700000,197476,,0.0,0,,RPUNMLTJLHHGFHF09EA,27.55,0.0,3.21,有,
永和區,房地(土地+建物),新北市永和區保平路１５１巷５號三樓,26.13,住,,,1110113,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650921,86.66,3,2,2,有,無,14880000,171706,,0.0,0,,RPWOMLTJLHHGFHF76EA,86.66,0.0,0.0,無,04660
林口區,房地(土地+建物)+車位,新北市林口區文化二路二段１７８巷２３號二樓,29.75,住,,,1110110,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060815,131.16,2,2,1,有,有,12120000,100902,坡道平面,26.9,1600000,,RPTRMLTJLHHGFBF68DA,61.01,2.49,7.99,有,04661
