鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新莊區,房地(土地+建物)+車位,新北市新莊區中平路１８４巷３６號,9.9,住,,,1110505,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1090518,88.95,0,0,1,有,有,16600000,220794,升降機械,17.39,800000,,RPSSMLPJPHHGFBF68DA,46.84,0.0,0.0,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區三民路３５８號十一樓之三,18.69,,,,1110522,土地1建物1車位1,十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040409,172.39,3,2,2,有,有,26880000,163624,坡道平面,23.39,2500000,含租約；,RPUNMLOJPHHGFGF88EA,86.66,6.36,15.16,有,03783
永和區,房地(土地+建物),新北市永和區民生路４６巷３６號四樓,16.44,住,,,1110530,土地1建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841021,110.27,2,2,2,有,有,19200000,174118,,0.0,0,其他增建；,RPOOMLPJPHHGFHF58EA,93.59,0.41,9.5,有,03784
林口區,房地(土地+建物)+車位,新北市林口區仁愛路一段８３巷４０號,188.82,住,,,1110510,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1060922,385.05,4,4,3,有,無,39230000,101883,坡道平面,0.0,0,,RPTQMLPJPHHGFBF68EA,363.87,0.0,21.18,有,
汐止區,房地(土地+建物),新北市汐止區秀峰路３號,28.8,住,,,1110531,土地2建物2車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700228,81.37,4,2,2,有,無,10000000,122895,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLOJPHHGFDF38DA,64.3,8.54,8.54,無,
三重區,房地(土地+建物)+車位,新北市三重區中正北路８６號三樓,12.31,住,,,1110530,土地1建物1車位1,三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100804,125.55000000000001,2,2,1,有,有,18180000,144803,坡道平面,41.06,0,,RPRQMLLLOHHGFGF58DA,52.5,0.0,4.01,有,
淡水區,房地(土地+建物)+車位,新北市淡水區民族路６５巷８號十二樓,18.3,住,,,1110528,土地2建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960124,97.96000000000001,2,1,1,有,有,11600000,118416,坡道機械,19.4,0,,RPVNMLQJPHHGFEF98EA,51.38,0.0,3.27,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中正路８９３巷９２號五樓,14.63,住,,,1110522,土地2建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981125,165.7,3,2,2,有,有,19300000,125018,坡道平面,28.12,2100000,,RPQNMLSJOHHGFBF18DA,83.81,0.91,13.5,有,
土城區,房地(土地+建物),新北市土城區永豐路２９巷８號四樓,26.89,住,,,1110530,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711020,82.59,3,2,1,有,無,7400000,89599,,0.0,0,其他增建；,RPOOMLOKOHHGFAF67DA,76.33,0.0,6.26,無,03785
新莊區,房地(土地+建物)+車位,新北市新莊區富貴路５１號七樓,15.57,住,,,1110528,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050517,108.13999999999999,2,2,1,有,有,15660000,144812,升降機械,11.9,0,夾層；,RPOOMLOJPHHGFBF77DA,51.27,8.24,5.51,有,03786
新店區,房地(土地+建物),新北市新店區三民路１１７巷８弄１０號四樓,32.79,住,,,1110521,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0630923,99.69,3,2,1,有,無,12900000,129401,,0.0,0,,RPRNMLTLOHHGFCF68DA,85.95,0.0,13.74,無,
三重區,房地(土地+建物)+車位,新北市三重區成功路５２號十四樓,14.25,商,,,1110518,土地3建物1車位1,十四層，夾層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861001,173.68,4,3,3,有,有,24600000,141648,坡道平面,31.65,0,其他增建：露臺夾層陽台外推；其他增建；,RPSTMLNKOHHGFGF09DA,98.79,3.04,16.36,有,
三重區,房地(土地+建物)+車位,新北市三重區中正北路８６號五樓,12.31,住,,,1110521,土地1建物1車位1,五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100804,128.26,2,2,1,有,有,18300000,142679,坡道平面,41.06,0,,RPSPMLKMOHHGFGF58DA,52.5,2.71,4.01,有,
土城區,房地(土地+建物),新北市土城區大安路１６巷６號五樓,22.43,住,,,1110514,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,80.0,3,2,1,有,無,7500000,93750,,0.0,0,,RPUPMLSLOHHGFAF88DA,67.5,0.0,12.5,無,
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道三段２１６號九樓,55.4,商,,,1110518,土地1建物1車位3,九層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1110323,452.58,0,0,0,無,有,64210000,152459,坡道平面,80.61,7500000,,RPRPMLLJPHHGFBF87DA,201.38,0.0,27.16,有,
土城區,房地(土地+建物),新北市土城區明德路二段１０２巷１１號二樓,24.41,住,,,1110501,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680301,71.55,3,2,1,有,無,8200000,114605,,0.0,0,陽台外推；,RPOPMLOJPHHGFAF87EA,71.55,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區大同路２６３號二樓,101.75,住,,,1110523,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1051115,105.79,2,1,2,有,有,9000000,85074,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLOJPHHGFEF88EA,78.93,0.0,7.66,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２４７號十二樓,10.34,商,,,1110528,土地1建物1車位1,十二層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,149.23000000000002,3,2,2,有,有,10210000,68418,坡道平面,30.46,0,,RPVNMLPJPHHGFEF88EA,68.8,6.17,3.98,有,03787
五股區,房地(土地+建物),新北市五股區成泰路四段７２號九樓,4.26,工,,,1110529,土地1建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1060704,45.03,1,0,1,有,有,3550000,78836,,0.0,0,夾層；,RPPPMLQKOHHGFBF18DA,26.48,0.0,3.45,有,03788
永和區,房地(土地+建物)+車位,新北市永和區永平路３２６號二十六樓,14.06,住,,,1110512,土地1建物1車位1,二十六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1090427,180.88,3,2,2,有,有,32900999,181894,坡道平面,35.78,0,政府機關標讓售；,RPPPMLTJOHHGFHF98DA,93.12,0.0,8.51,有,
樹林區,房地(土地+建物)+車位,新北市樹林區學勤路６１５號七樓,14.28,住,,,1110524,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000317,112.25999999999999,2,2,1,有,有,13600000,139787,坡道平面,25.7,1500000,,RPXPMLRLOHHGFIF27DA,55.96,0.85,5.4,有,03789
三重區,房地(土地+建物),新北市三重區福德南路２１號三樓,37.16,商,,,1110528,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0651129,114.62,0,0,0,無,無,12500000,109056,,0.0,0,,RPQPMLPJPHHGFGF78EA,114.62,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區二十張路１２９巷７弄２號,37.77,住,,,1110525,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661217,138.85,3,2,2,有,無,22000000,158444,,0.0,0,,RPWOMLTLOHHGFCF76EA,138.85,0.0,0.0,無,
新店區,土地,環河段389-2地號,338.36,都市：其他:道路用地,,,1110523,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,52610042,155485,,0.0,0,包含公共設施保留地用地；,RPVNMLOJPHHGFCF58EA,0.0,0.0,0.0,無,00463
板橋區,房地(土地+建物),新北市板橋區南雅東路８號十樓之三十一,5.34,商,,,1110527,土地1建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0861121,53.29,1,1,1,有,有,6660000,124977,,0.0,0,,RPPRMLPJPHHGFAF28EA,33.36,0.0,2.97,有,03791
中和區,房地(土地+建物)+車位,新北市中和區中正路９０３號五樓之三,5.77,工,,,1110527,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0971024,69.08,1,1,1,有,有,5850000,113382,坡道平面,33.36,1800000,,RPRQMLKMNHHGFHF58DA,24.49,0.0,2.6,有,
永和區,房地(土地+建物),新北市永和區水源街２１巷７號,29.62,住,,,1110523,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0620426,67.71,3,2,1,有,無,5100000,75321,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTQMLQJPHHGFHF66DA,67.71,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區中信街５１巷２弄３號三樓,24.34,住,,,1110525,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740130,85.71,3,2,2,有,無,8650000,100922,,0.0,0,,RPXNMLRJPHHGFBF98EA,77.49,0.0,8.22,無,
林口區,房地(土地+建物)+車位,新北市林口區文化北路二段５５０巷２０弄４１號二樓,45.53,住,,,1110517,土地1建物1車位2,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071228,206.82,3,2,2,有,有,15600000,75428,坡道平面,66.59,0,其他增建；,RPPQMLPKOHHGFBF18DA,84.31,0.0,10.79,有,03792
三重區,房地(土地+建物),新北市三重區仁義街１０１巷４６號三樓,31.33,住,,,1110520,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0581122,83.82,2,2,2,有,無,13000000,155094,,0.0,0,頂樓加蓋；,RPVNMLKMOHHGFGF68DA,83.82,0.0,0.0,無,03793
汐止區,房地(土地+建物)+車位,新北市汐止區新昌路３７之５號四樓,16.75,住,,,1110521,土地1建物1車位2,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1060214,153.98,2,2,2,有,有,17680000,141440,坡道機械,43.12,2000000,,RPVOMLLMNHHGFDF48DA,67.21,4.82,6.49,有,
樹林區,房地(土地+建物)+車位,新北市樹林區中佳路１０６號,55.89,住,,,1110521,土地1建物1車位1,全,二層,透天厝,住家用,鋼筋混凝土造,1101015,224.57,1,2,2,有,有,18000000,86072,坡道平面,33.45,1550000,,RPPNMLQJPHHGFIF68DA,134.5,3.89,7.78,無,
中和區,房地(土地+建物)+車位,新北市中和區建八路２０３號七樓,10.56,工,,,1110530,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),商辦用,鋼筋混凝土造,0960731,91.65,0,0,1,有,有,9500000,103655,坡道平面,14.59,0,夾層；,RPTOMLQJPHHGFHF09DA,37.12,0.0,0.0,有,03794
中和區,房地(土地+建物),新北市中和區秀朗路三段１０８巷６號,28.66,住,,,1110516,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670915,71.91,3,2,1,有,無,11800000,164094,,0.0,0,其他增建；,RPWRMLSJOHHGFHF17DA,71.91,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區三民路一段６８號四樓,22.25,工,,,1110518,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0631230,78.54,3,2,1,有,無,4100000,52203,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQJPHHGFAF97DA,78.54,0.0,0.0,無,
樹林區,房地(土地+建物)+車位,新北市樹林區太平路１５０巷４５號三樓之１,24.32,住,,,1110508,土地2建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890605,160.75,3,2,2,有,有,13800000,96239,坡道平面,36.06,1800000,,RPOOMLLJPHHGFIF18DA,75.08,0.01,8.65,有,
新店區,土地,環河段389-2地號,477.69,都市：其他:道路用地,,,1110523,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,74277574,155493,,0.0,0,包含公共設施保留地用地；,RPWNMLOJPHHGFCF68EA,0.0,0.0,0.0,無,00463
中和區,房地(土地+建物)+車位,新北市中和區景平路４０２之６號十一樓,14.09,住,,,1110528,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101021,119.1,1,1,1,有,有,20680000,192922,升降平面,23.31,2200000,,RPVQMLLLOHHGFHF09DA,51.98,8.36,3.08,有,03796
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區仁愛街７７巷１８號十二樓,25.08,住,,,1110506,土地1建物1車位1,十二層，見其他登記事項,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100806,136.14,0,0,0,無,有,19080000,163677,坡道平面,33.01,2200000,毛胚屋；,RPSOMLKMOHHGFGF48DA,61.88,3.81,2.88,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區仁愛街７７巷１８號十一樓,20.36,住,,,1110522,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100806,108.50999999999999,2,2,1,有,有,15590000,162140,坡道機械,21.61,1500000,預售屋、或土地及建物分件登記案件；,RPQOMLPJPHHGFGF58DA,47.41,2.75,7.62,有,
林口區,房地(土地+建物)+車位,新北市林口區中華一路８５號十四樓,39.44,商,,,1110519,土地1建物1車位2,十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030513,455.15,0,0,0,無,有,36000000,79095,坡道平面,43.68,0,,RPUPMLLJPHHGFBF18DA,249.12,22.67,20.39,有,03797
板橋區,房地(土地+建物),新北市板橋區中山路二段９０巷４３弄２號,20.2,住,,,1110501,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0740605,78.04,2,2,2,有,無,15800000,202460,,0.0,0,,RPUNMLRJPHHGFAF58EA,65.44,12.6,0.0,無,
淡水區,房地(土地+建物),新北市淡水區中正東路一段６１之１號十樓,12.79,住,,,1110530,土地2建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011121,68.91,0,0,0,無,有,6700000,97228,,0.0,0,,RPTOMLLJOHHGFEF18DA,40.25,0.0,5.26,有,03798
新莊區,房地(土地+建物),新北市新莊區福前街３１３號十樓,12.4,住,,,1110528,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021203,69.09,1,1,1,有,有,11300000,163555,,0.0,0,,RPQQMLPJPHHGFBF28DA,38.05,1.46,4.86,有,03799
新莊區,房地(土地+建物)+車位,新北市新莊區中正路６９４巷３５號十五樓,11.59,住,,,1110529,土地2建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050607,147.83999999999997,3,1,2,有,有,19700000,152626,坡道平面,30.56,1800000,陽台外推；,RPTSMLPKOHHGFBF78DA,59.16,0.75,18.86,有,03800
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３０６巷６０弄６２號十樓,40.87,住,,,1110515,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021021,266.61,4,2,3,有,有,18360000,68865,坡道平面,32.4,0,,RPVQMLRLOHHGFEF76DA,142.4,2.42,18.06,有,03801
板橋區,房地(土地+建物),新北市板橋區三民路一段６８號三樓,22.25,工,,,1110518,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0631230,78.54,3,2,1,有,無,4100000,52203,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQJPHHGFAF08DA,78.54,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區中正路４７５號六樓,13.98,住,,,1110527,土地1建物1車位0,六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1101110,87.83,2,2,1,有,有,13400000,152567,,0.0,0,,RPSQMLRLOHHGFAF68DA,48.93,3.35,5.24,有,
板橋區,房地(土地+建物),新北市板橋區縣民大道一段１８５之１號六樓,6.45,商,,,1110528,土地2建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970808,81.53,2,2,1,有,有,16600000,203606,,0.0,0,,RPPRMLRLOHHGFAF48DA,54.8,0.0,5.8,有,
永和區,土地,四維段878地號,110.09,都市：其他:道路用地,,,1110527,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10800000,98102,,0.0,0,包含公共設施保留地用地；,RPRPMLPJPHHGFHF98EA,0.0,0.0,0.0,無,01456
中和區,房地(土地+建物)+車位,新北市中和區員山路３２２之２號四樓,19.46,住,,,1110504,土地1建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1060110,191.8,3,2,2,有,有,21700000,113139,坡道平面,40.63,0,土地價格:11787252元、建物價格9912748元,RPXRMLRJOHHGFHF17DA,82.42,6.84,5.94,有,03803
淡水區,房地(土地+建物)+車位,新北市淡水區新民街一段２１之１號十四樓,62.0,住,,,1110526,土地1建物1車位2,十四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981225,384.67,4,2,3,有,有,24500000,69267,坡道平面,59.84,2000000,其他增建；,RPRNMLMJPHHGFEF08DA,186.02,9.51,35.4,有,
新店區,房地(土地+建物),新北市新店區安祥路１１０巷６１號,32.15,,山坡地保育區,丙種建築用地,1110501,土地1建物1車位0,一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850120,62.58,2,1,1,有,有,5750000,91882,,0.0,0,其他增建；,RPPNMLPLOHHGFCF08DA,51.83,7.47,0.0,有,03804
三重區,房地(土地+建物)+車位,新北市三重區三和路一段９５號二十二樓,8.26,商,,,1110507,土地2建物1車位1,二十二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040521,126.24000000000001,2,2,1,有,有,20350000,161201,坡道平面,19.76,0,,RPUOMLRJPHHGFGF56DA,55.72,7.98,8.17,有,03805
永和區,房地(土地+建物)+車位,新北市永和區中正路４６５巷２３號十二樓,36.83,住,,,1110524,土地1建物1車位1,十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1001028,351.68,4,2,2,有,有,53500000,152127,坡道平面,37.83,0,,RPXPMLSLOHHGFHF27DA,180.05,10.02,18.17,有,03806
土城區,房地(土地+建物),新北市土城區延壽路１１１巷３號,22.45,住,,,1110529,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671107,77.47,3,2,2,有,無,11300000,145863,,0.0,0,其他增建；,RPPQMLSLOHHGFAF48DA,77.47,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區三民路一段６８號二樓,22.25,工,,,1110518,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0631230,78.54,4,2,2,有,無,4100000,52203,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPSMLPJPHHGFAF28DA,78.54,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區仁義街２３０巷１２號四樓,23.0,都市：其他:人行步道,,,1110531,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730705,86.07,3,2,1,有,無,7700000,89462,,0.0,0,,RPPQMLNKOHHGFGF48DA,77.12,0.0,8.95,無,
新店區,房地(土地+建物),新北市新店區寶慶街１２號四樓,6.83,住,,,1110526,土地1建物1車位0,四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890203,90.4,2,1,1,有,有,16600000,183628,,0.0,0,,RPPOMLSJOHHGFCF28DA,59.98,0.0,10.21,有,
