鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
板橋區,房地(土地+建物)+車位,南雅東路１之２號十樓,6.61,住,,,1100515,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960809,69.42,1,1,1,有,有,7800000,112360,坡道平面,29.5,0,親友、員工、共有人或其他特殊關係間之交易；,RPPRMLLLOHGGFAF77DA,28.0,0.92,0.0,有,03096
新莊區,房地(土地+建物),中平路１９８巷１６號二樓之一,11.27,住,,,1100515,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850528,77.79,2,1,1,有,有,9150000,117624,,0.0,0,其他增建；,RPTONLMLOHGGFBF28EA,45.75,6.73,1.47,有,03097
中和區,房地(土地+建物),和平街１７之１號,30.94,,,,1100506,土地1建物1車位0,一層，二層,十九層,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土構造,1000415,134.75,0,0,0,無,有,24160000,179295,,0.0,0,,RPURMLRJNHGGFHF66DA,97.17,0.0,5.34,有,
三重區,房地(土地+建物)+車位,三信路２０６號十樓,23.88,住,,,1100509,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991222,162.26999999999998,3,2,2,有,有,21500000,132495,坡道平面,37.97,0,,RPVOMLPKOHGGFGF98DA,75.76,3.23,6.23,有,03098
鶯歌區,房地(土地+建物)+車位,建國路１２１號十樓,16.11,商,,,1100510,土地1建物1車位2,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951026,169.11,3,2,2,有,有,12780000,75572,坡道機械,40.16,0,,RPSNMLSJOHGGFIF98DA,85.1,0.0,11.49,有,
土城區,房地(土地+建物),中央路一段２６７巷７號五樓,25.75,住,,,1100507,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720407,106.52,5,3,3,有,無,6000000,56327,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；頂樓加蓋；,RPOPMLLLOHGGFAF57EA,92.99,0.0,13.53,無,
板橋區,房地(土地+建物),莒光路２８巷１５號四樓,29.25,住,,,1100506,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,90.96,3,2,1,有,無,14500000,159411,,0.0,0,頂樓加蓋；,RPVSMLQKOHGGFAF88DA,90.96,0.0,0.0,無,
泰山區,土地,泰山段三小段633地號,3608.0,住,,,1100513,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,392911200,108900,,0.0,0,,RPTTMLNKNHGGFBF48DA,0.0,0.0,0.0,無,
五股區,房地(土地+建物)+車位,五福路１００巷５號,25.8,住,,,1100517,土地1建物1車位1,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050830,132.24,2,1,1,有,有,11200000,84694,坡道平面,30.14,0,,RPPOMLRKNHGGFBF97DA,61.01,0.88,7.97,有,03099
林口區,房地(土地+建物)+車位,三民路９８號六樓,20.88,住,,,1100513,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090716,116.82,3,2,2,有,有,15800000,135705,坡道機械,7.76,1000000,含裝潢費1700000元；,RPOVMLSKOHGGFBF78DA,66.32,4.89,3.42,有,
新莊區,土地,瓊林段746地號,108.22,住,,,1100518,土地18建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9820500,90746,,0.0,0,,RPRNMLTKOHGGFBF38DA,0.0,0.0,0.0,無,03100
淡水區,房地(土地+建物)+車位,義山路一段１９６號三樓,24.56,住,,,1100519,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061201,176.1,3,2,2,有,有,12150000,76547,坡道平面,33.05,1200000,,RPXOMLSKOHGGFEF66DA,82.01,2.25,11.85,有,
新店區,房地(土地+建物)+車位,復興路４０號二樓,22.51,住,,,1100511,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890605,125.44,3,1,1,有,有,13000000,103635,升降機械,19.05,0,,RPOOMLSKOHGGFCF28EA,80.24,0.0,4.16,有,
新店區,房地(土地+建物),三民路１１７巷１弄１８號四樓,41.08,住,,,1100518,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0640402,98.95,2,2,1,有,無,12500000,126326,,0.0,0,包含公共設施保留地用地；,RPRNMLMLOHGGFCF97EA,85.56,0.0,13.39,無,03101
三重區,房地(土地+建物)+車位,成功路１１０號十七樓之十一,5.62,商,,,1100509,土地3建物1車位1,十七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860203,138.93,3,1,2,有,有,11600000,83495,坡道平面,33.06,0,陽台外推；,RPSSMLSJOHGGFGF66DA,64.54,0.0,16.01,有,
三重區,房地(土地+建物)+車位,中正北路５３０巷１號六樓,20.27,工,,,1100504,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0820722,182.98,0,0,0,無,有,14000000,76511,坡道平面,0.0,0,,RPXWMLPKOHGGFGF37DA,152.23,0.0,0.0,有,03102
中和區,房地(土地+建物)+車位,工專路１００號十三樓,13.52,住,,,1100520,土地1建物1車位1,十三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091110,133.89,2,1,1,有,有,14300000,106804,坡道平面,39.85,0,,RPVPMLPKOHGGFHF56DA,51.81,3.74,8.12,有,03103
八里區,房地(土地+建物)+車位,龍米路一段１９０號七樓,54.26,住,,,1100520,土地1建物1車位2,七層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050913,328.58000000000004,3,1,2,有,有,31000000,94345,坡道平面,69.8,0,,RPRPMLLLNHGGFEF08DA,147.64,12.73,18.71,有,03104
新店區,房地(土地+建物)+車位,黎明路５６巷２７號三樓,83.97,都市：其他:已開發建築密集地區,,,1100514,土地6建物1車位1,二層，三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790427,186.21,4,2,3,有,有,7550000,40546,坡道平面,0.0,0,,RPSPMLQKOHGGFCF48DA,161.46,7.7,17.05,無,
新店區,房地(土地+建物),新北市新店區富貴街１２巷１２號五樓,23.59,都市：其他:已開發建築密集地區,,,1100515,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711120,77.5,3,2,1,有,無,5300000,68387,,0.0,0,,RPVOMLRJOHGGFCF68DA,67.29,0.0,10.21,無,03105
五股區,房地(土地+建物)+車位,新五路三段１８３號七樓,13.25,住,,,1100502,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060721,92.66,2,1,1,有,有,8580000,92597,坡道平面,22.66,0,,RPPPMLLLOHGGFBF67DA,40.1,0.0,6.81,有,03106
林口區,房地(土地+建物)+車位,三民路９６號五樓,21.05,住,,,1100511,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090716,117.78,3,2,2,有,有,14380000,121614,坡道機械,7.76,1000000,,RPWVMLRJOHGGFBF76DA,66.87,4.99,3.42,有,
三重區,房地(土地+建物),龍濱路２６７巷６號,39.34,住,,,1100518,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0511002,59.68,3,1,1,有,無,8650000,144940,,0.0,0,,RPVQMLQKOHGGFGF66DA,59.68,0.0,0.0,無,
中和區,房地(土地+建物),民利街６８巷５之６號十四樓,14.11,住,,,1100505,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091113,106.27,2,2,1,有,有,14950000,140679,,0.0,0,,RPWRMLTKNHGGFHF17DA,59.45,8.33,4.46,有,
蘆洲區,房地(土地+建物),民族路４０８巷８弄３號五樓,23.42,住,,,1100516,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750624,79.44,3,1,1,有,無,7000000,88117,,0.0,0,陽台外推；其他增建；,RPQRMLSKOHGGFGF56EA,71.84,0.0,7.6,無,
板橋區,房地(土地+建物),文化路一段１４５號六樓之３,14.17,都市：其他:住宅區,,,1100509,土地4建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0741115,104.04,1,2,1,有,有,17000000,163399,,0.0,0,,RPVRMLSKOHGGFAF98DA,78.2,0.93,3.55,有,
新莊區,房地(土地+建物),思源路２８７巷１弄８４號二樓,21.33,住,,,1100521,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691002,87.1,3,2,2,有,無,9000000,103330,,0.0,0,陽台外推；,RPTOMLLLOHGGFBF97DA,87.1,0.0,0.0,無,
新莊區,房地(土地+建物),泰順街９號六樓,23.81,住,,,1100515,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801227,120.88,2,2,2,有,有,14050000,116231,,0.0,0,頂樓加蓋；其他增建；,RPUPMLLLOHGGFBF18DA,62.45,30.17,10.11,有,
林口區,房地(土地+建物)+車位,公園路２２３巷５號十四樓,27.38,住,,,1100512,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0801102,187.33999999999997,3,2,2,有,有,11300000,60315,坡道平面,0.0,0,陽台外推；其他增建；,RPUVNLMLOHGGFBF98DA,153.18,1.21,15.13,有,
鶯歌區,土地,橋子頭三段566地號,1613.98,,一般農業區,農牧用地,1100524,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19529200,12100,,0.0,0,未登記建物；,RPRNMLSKOHGGFIF98DA,0.0,0.0,0.0,無,
新店區,房地(土地+建物),永業路３５號四樓,44.17,住,,,1100504,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690428,135.05,4,2,2,有,無,8750000,64791,,0.0,0,,RPQOMLLLOHGGFCF87EA,119.77,0.0,15.28,無,03107
三重區,房地(土地+建物),新北市三重區忠孝路三段１５巷５７號三樓,13.67,住,,,1100515,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840925,100.19000000000001,2,2,2,有,無,10800000,107795,,0.0,0,其他增建；,RPQNMLLLOHGGFGF18EA,66.38,0.0,7.8,有,
新莊區,房地(土地+建物)+車位,立信一街１０巷１０號十二樓,15.8,住,,,1100513,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951129,134.03,3,2,2,有,有,16500000,123107,坡道平面,0.0,0,,RPXSNLKLNHGGFBF68DA,74.25,6.45,3.43,有,03108
新莊區,房地(土地+建物),化成路４２９之２號,177.44,工,,,1100531,土地1建物1車位0,全,三層,透天厝,辦公用,鋼筋混凝土造,0750115,422.6,0,3,3,有,無,53800000,127307,,0.0,0,另有地下室頂樓加蓋；其他增建；,RPTRNLMLOHGGFBF48DA,358.68,63.92,0.0,無,03109
土城區,土地,大巒段394地號,5074.24,,,,1100505,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,105485000,20788,,0.0,0,,RPRRMLPJNHGGFAF08DA,0.0,0.0,0.0,無,03110
板橋區,房地(土地+建物)+車位,藝文街２１７號十二樓,8.44,住,,,1100508,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100325,88.17,2,1,1,有,有,9400000,106612,坡道平面,29.57,0,,RPSPMLKLNHGGFAF67DA,31.65,4.02,3.6,有,03111
新店區,房地(土地+建物),永安街６３巷２１號五樓,31.9,住,,,1100512,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740509,105.17,9,0,7,有,無,9595000,91233,,0.0,0,頂樓加蓋；,RPTNMLSKOHGGFCF58DA,94.01,0.0,11.16,無,03112
新店區,房地(土地+建物),自由街２６號二樓,30.48,住,,,1100506,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0600909,77.69,3,2,1,有,無,10500000,135153,,0.0,0,,RPVNMLTJOHGGFCF78DA,68.53,0.0,9.16,無,03113
三芝區,房地(土地+建物),樂全街１３６號十二樓,16.93,,山坡地保育區,丙種建築用地,1100525,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850529,42.58,1,0,1,有,有,1130000,26538,,0.0,0,陽台加窗,RPTRMLLLOHGGFEF58DA,32.38,0.38,3.92,有,
八里區,房地(土地+建物),龍米路二段２２６巷１３號四樓,18.49,住,,,1100527,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970130,98.10000000000001,3,2,2,有,有,6100000,62181,,0.0,0,,RPRNMLMLOHGGFEF18EA,67.87,0.0,7.81,有,03114
中和區,房地(土地+建物),華新街３０巷１２號二樓,18.68,商,,,1100523,土地1建物1車位0,二層，騎樓,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0641126,55.74,2,1,1,有,無,6250000,112128,,0.0,0,,RPUSMLSKOHGGFHF07DA,55.74,0.0,0.0,無,03115
中和區,房地(土地+建物)+車位,中正路１７１號十一樓之二,10.8,都市：其他:住宅區,,,1100507,土地2建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940805,120.35,2,2,2,有,有,14880000,123639,坡道機械,18.53,0,陽台外推；夾層；其他增建；,RPWQMLNJOHGGFHF09DA,53.17,0.0,14.66,有,03116
中和區,房地(土地+建物),和平街２３之２號,34.21,,,,1100513,土地1建物1車位0,一層，二層,十九層,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土構造,1000415,149.42000000000002,0,0,0,無,有,26800000,179360,,0.0,0,,RPXRMLNKNHGGFHF66DA,108.36,0.0,5.34,有,
土城區,房地(土地+建物),學士路１２巷１６號十六樓之二,3.85,住,,,1100511,土地1建物1車位0,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860526,28.22,1,0,1,有,有,3150000,111623,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWRMLRKOHGGFAF98DA,18.5,0.0,2.74,有,
板橋區,房地(土地+建物),觀光街６９巷２號二樓,36.5,住,,,1100518,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0531028,34.0,1,0,1,有,無,5080000,149412,,0.0,0,頂樓加蓋；,RPTUMLQKOHGGFAF88DA,34.0,0.0,0.0,無,
林口區,房地(土地+建物)+車位,文化二路二段１４５號十一樓之一,23.79,商,,,1100514,土地1建物1車位2,十一層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001101,258.08,3,2,2,有,有,23150000,89701,坡道平面,43.04,0,,RPSPMLQKOHGGFBF38DA,133.23,2.68,16.12,有,03117
泰山區,房地(土地+建物)+車位,仁愛路１００巷１２號十二樓,16.14,商,,,1100502,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930601,162.55,4,2,2,有,有,15750000,96893,坡道平面,0.0,1500000,陽台外推；其他增建；,RPVQMLMJNHGGFBF18DA,96.17,3.48,4.16,有,
新店區,房地(土地+建物),中正路３０７巷２４號三樓,38.0,住,,,1100514,土地6建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711122,90.81,3,2,2,有,無,11500000,126638,,0.0,0,包含公共設施保留地用地；,RPSNMLMLOHGGFCF08EA,81.9,0.0,8.91,無,03118
土城區,房地(土地+建物),延壽路２巷１號十三樓,5.41,住,,,1100517,土地1建物1車位0,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840905,63.07,2,1,1,有,有,6500000,103060,,0.0,0,,RPRNMLSKOHGGFAF28EA,45.24,0.69,7.15,有,03119
中和區,房地(土地+建物),民利街６８巷５號十四樓,10.77,住,,,1100508,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091113,81.2,1,2,1,有,有,11330000,139532,,0.0,0,,RPSRMLTKNHGGFHF76DA,48.12,1.8,5.26,有,
中和區,房地(土地+建物)+車位,中原街８０號九樓,53.78,住,,,1100508,土地1建物1車位2,九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1021118,280.15,4,2,3,有,有,35000000,130117,坡道機械,32.68,2800000,,RPROMLMJOHGGFHF28DA,141.69,0.0,18.22,有,03120
新店區,房地(土地+建物)+車位,安祥路９９號七樓之十一,53.72,,山坡地保育區,丙種建築用地,1100517,土地3建物1車位1,七層,八層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0970319,125.78999999999999,2,1,1,有,有,8750000,69560,坡道平面,33.01,0,,RPRNMLPKOHGGFCF08DA,61.85,0.0,4.9,有,03121
淡水區,房地(土地+建物)+車位,中正東路一段３巷１４弄２３號八樓之６,15.4,工,,,1100519,土地2建物1車位1,八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961121,131.24,1,2,2,有,有,9180000,69948,坡道平面,17.73,0,陽台外推；,RPUPMLRKOHGGFEF98DA,67.53,2.03,10.8,有,
板橋區,房地(土地+建物),觀光街２之４號,19.6,住,,,1100505,土地1建物1車位0,一層，平台，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0671026,79.2,0,0,0,無,無,15000000,189394,,0.0,0,,RPSTMLLLOHGGFAF28DA,79.2,0.0,0.0,無,
板橋區,房地(土地+建物),中正路２３６巷１３２號五樓,15.0,住,,,1100520,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830117,78.14,3,2,2,有,有,11250000,143972,,0.0,0,其他增建；,RPORMLLMNHGGFAF67DA,56.14,0.0,6.44,無,03122
土城區,房地(土地+建物),明德路一段２０巷１弄１７號四樓,21.19,住,,,1100516,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701221,77.04,2,2,1,有,無,8000000,103842,,0.0,0,陽台外推；,RPUQOLMLOHGGFAF48DA,64.2,0.0,12.84,無,03123
泰山區,房地(土地+建物)+車位,明志路一段２０之１３號九樓,20.39,商,,,1100514,土地2建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1000623,196.36,3,2,2,有,有,15800000,89342,坡道平面,38.54,1700000,陽台外推；其他增建；,RPQVMLSKOHGGFBF09EA,98.21,1.01,16.78,有,
樹林區,房地(土地+建物)+車位,中和街２２之８號三樓,44.43,住,,,1100501,土地1建物2車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080227,210.59,3,2,2,有,有,13600000,64580,坡道平面,44.68,0,,RPSNMLSKOHGGFIF09DA,97.66,5.41,8.12,有,03124
林口區,房地(土地+建物)+車位,文林一街５３號二樓,32.4,住,,,1100510,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060321,148.47,3,2,2,有,有,12500000,84192,坡道平面,0.0,0,,RPPSMLRKOHGGFBF48DA,68.85,4.31,7.03,有,03125
汐止區,房地(土地+建物)+車位,福德二路６１號五樓,8.88,住,,,1100509,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1060725,84.25,1,1,1,有,有,9400000,111573,坡道平面,0.0,0,,RPTNMLSKOHGGFDF68DA,33.91,1.27,2.63,有,03126
萬里區,房地(土地+建物),仁三街２３號２樓,23.76,,鄉村區,乙種建築用地,1100521,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690627,80.75,2,1,1,有,無,1800000,22291,,0.0,0,後陽台外推其他增建；,RPWOMLLMNHGGFDF48DA,64.59,0.0,16.16,無,
中和區,房地(土地+建物),民利街６８巷５之１號四樓,14.2,住,,,1100502,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091113,107.22,2,2,1,有,有,14200000,132438,,0.0,0,,RPTRMLTKNHGGFHF86DA,62.58,5.68,4.62,有,
蘆洲區,房地(土地+建物)+車位,永安南路二段１４８號四樓,27.62,住,,,1100507,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090922,159.84,3,2,2,有,有,18200000,113864,坡道機械,29.25,0,含裝潢費；,RPTPMLSKOHGGFGF56DA,76.97,0.0,8.57,有,
三重區,房地(土地+建物)+車位,進安街１０２號五樓,30.9,住,,,1100507,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000725,204.0,3,2,2,有,有,27000000,132353,坡道平面,14.0,0,,RPQRMLMKNHGGFGF38DA,96.52,2.12,8.63,有,03127
淡水區,房地(土地+建物)+車位,北新路９８號五樓,54.77,住,,,1100505,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020122,207.96999999999997,3,2,2,有,無,15630000,77518,坡道平面,23.11,1300000,,RPORMLSJOHGGFEF58DA,117.64,7.05,13.51,有,03128
