鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
三重區,房地(土地+建物),新北市三重區疏洪東路一段１３７號十二樓,16.3,商,,,1101125,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101007,83.58,2,2,1,有,有,12910000,154463,,0.0,0,,RPSSMLSLKIGGFGF56DA,49.1,1.37,5.52,有,
林口區,房地(土地+建物)+車位,新北市林口區文林二街１６號四樓,28.44,住,,,1101127,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040108,133.10000000000002,2,2,1,有,有,12100000,101408,坡道平面,31.53,1800000,,RPURMLLJKIGGFBF87DA,61.83,2.34,4.59,有,04096
汐止區,房地(土地+建物),新北市汐止區東勢街２０１巷１２９弄６７號十樓,31.55,,山坡地保育區,丙種建築用地,1101121,土地2建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1070131,103.4,0,0,0,無,有,16800000,162476,,0.0,0,,RPXOMLNLKIGGFDF48DA,58.06,0.0,7.25,有,
新店區,房地(土地+建物),新北市新店區復興路４４之３號六樓之一,2.98,住,,,1101129,土地2建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841130,31.37,1,0,1,有,有,5200000,165763,,0.0,0,陽台外推；,RPOOMLOLKIGGFCF57DA,18.03,0.0,4.04,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪東路一段１３７號九樓,16.42,商,,,1101115,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101007,122.11000000000001,2,2,1,有,有,14500000,150736,坡道平面,38.52,1900000,,RPURMLSLKIGGFGF66DA,49.1,1.37,5.52,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區光明路８８巷１２之１號五樓,29.38,住,,,1101101,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100805,174.26999999999998,3,2,2,有,有,24040000,137947,坡道平面,33.42,0,,RPWNMLKMKIGGFGF48EA,84.93,5.54,8.52,有,
新莊區,車位,新北市新莊區新莊路２６號等,1.59,住,,,1101126,土地1建物1車位1,,,其他,,,,35.66,0,0,0,有,有,1500000,,坡道平面,35.66,0,僅車位交易；,RPVOMLOLKIGGFBF28EA,0.0,0.0,0.0,有,
新店區,土地,文山段722地號,128.84,,,,1101127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10930786,84840,,0.0,0,未登記建物；包含公共設施保留地用地；,RPWOMLTLKIGGFCF88DA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區樟樹一路２７２之２２號８樓,21.33,住,,,1101124,土地1建物1車位2,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880625,158.59,4,1,2,有,有,11450000,72199,坡道機械,0.0,0,夾層；,RPSOMLTLKIGGFDF58DA,71.49,0.0,8.27,有,
汐止區,房地(土地+建物),新北市汐止區樟樹一路１３５巷２９號３樓,21.53,住,,,1101107,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741108,78.85,3,2,1,有,無,8520000,108053,,0.0,0,,RPVPMLRLKIGGFDF78DA,73.19,0.0,5.66,無,
永和區,房地(土地+建物),新北市永和區中正路４５５號十樓之四十、之四十一,5.2,商,,,1101125,土地4建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0670313,41.94,2,1,1,有,有,5000000,119218,,0.0,0,其他增建；,RPTOMLNJJHHGFHF28EA,29.5,0.0,0.0,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區尖山路１３６號七樓,32.77,住,,,1101116,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070801,187.2,4,2,2,有,有,13850000,78575,坡道平面,27.48,1300000,,RPVOMLLJKIGGFIF38DA,90.35,7.87,10.11,有,04097
淡水區,房地(土地+建物),新北市淡水區北新路１６９巷７９號十四樓,21.04,住,,,1101125,土地2建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840913,145.24,3,2,2,有,有,6400000,44065,,0.0,0,,RPTQMLTLKIGGFEF98DA,84.68,0.0,9.44,有,04098
汐止區,車位,新北市汐止區湖前街１１０巷９７弄１至２３號等地下一、二、三、四、五層,0.86,,山坡地保育區,丙種建築用地,1101126,土地4建物1車位1,地下一層，地下二層，地下三層，地下四層，地下五層,二十八層,其他,防空避難室兼停車空間,鋼筋混凝土造,0881202,36.949999999999996,0,0,0,有,有,730000,,坡道平面,36.95,730000,僅車位交易；,RPTOMLLLKIGGFDF87DA,0.0,0.0,0.0,有,00166
板橋區,房地(土地+建物)+車位,新北市板橋區永豐街４９巷１８號十八樓,25.23,住,,,1101127,土地1建物1車位1,十八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060811,211.01999999999998,4,2,2,有,無,35040000,171754,坡道平面,23.31,2800000,,RPOSMLQJKIGGFAF77DA,103.3,16.05,6.32,有,
五股區,房地(土地+建物)+車位,新北市五股區新五路三段２１６號六樓,15.87,商,,,1101113,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060915,146.83999999999997,2,2,1,有,有,11050000,75252,升降平面,42.52,0,,RPUOMLSJKIGGFBF28DA,55.79,7.85,4.46,有,04100
蘆洲區,房地(土地+建物),新北市蘆洲區仁愛街５０巷３號二樓,17.72,住,,,1101108,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720725,74.08,3,2,2,有,無,7500000,101242,,0.0,0,陽台外推；,RPWPMLRKKIGGFGF09DA,69.63,0.0,4.45,無,04101
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區復興路３２４號六樓,22.84,住,,,1101105,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821202,144.75,3,1,2,有,有,13000000,89810,升降平面,0.0,0,,RPORMLTLKIGGFGF78DA,68.99,0.0,11.26,有,
新店區,房地(土地+建物),新北市新店區溪園路３３７號三樓,11.33,住,,,1101120,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921201,103.42999999999999,3,2,2,有,有,16000000,154694,,0.0,0,陽台外推；,RPVNMLSLKIGGFCF58DA,63.36,0.0,20.16,有,04102
新店區,房地(土地+建物),新北市新店區北新路一段７９號十一樓之６,8.74,商,,,1101130,土地1建物1車位0,十一層,三十層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1081112,127.77,3,2,2,有,有,27010000,211395,,0.0,0,含裝潢費1740000元；,RPROMLOKKIGGFCF77DA,73.54,6.98,5.06,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十樓之１２,32.45,工,,,1101118,土地2建物1車位2,二十層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,506.54999999999995,0,0,0,無,有,48300000,102232,坡道平面,74.2,4100000,,TPWNMLTLJIGGFDF98DA,264.49,0.0,4.52,有,
新店區,房地(土地+建物),新北市新店區北新路一段１２９號十一樓,13.39,住,,,1101106,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790123,134.62,4,2,2,有,有,18800000,139652,,0.0,0,陽台外推；,RPOPMLTLKIGGFCF18DA,113.46,4.59,9.12,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路三段５６３號十二樓,61.68,住,,,1101126,土地1建物1車位2,十二層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080524,360.05,0,0,0,無,有,37900000,112594,坡道平面,53.64,3400000,,RPUOMLNJJHHGFEF97DA,174.62,0.0,26.24,有,
林口區,房地(土地+建物),新北市林口區麗園一街６巷６號十二樓之四,40.53,住,,,1101111,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840707,167.97,3,2,2,有,有,9900000,58939,,0.0,0,,RPQPMLQJKIGGFBF77DA,105.68,0.02,11.43,有,04103
板橋區,房地(土地+建物)+車位,新北市板橋區沙崙街４９號七樓之２,15.45,住,,,1101130,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0910509,115.28,2,2,1,有,有,11800000,102359,坡道平面,36.62,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLTLKIGGFAF58DA,55.43,0.0,7.51,有,04104
鶯歌區,土地,鳳鳴段259地號,232.28,住,,,1101123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,41453400,178463,,0.0,0,,RPSNMLKMKIGGFIF28EA,0.0,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區學享街４１之１號二樓,24.7,住,,,1101114,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050525,101.35,3,1,2,有,有,13650000,134682,,0.0,0,陽台外推；其他增建；,RPTPMLNJJHHGFAF67EA,51.59,0.0,10.77,有,04105
三重區,房地(土地+建物),新北市三重區重新路五段５１５之３號十樓,4.79,,,,1101124,土地1建物1車位0,十層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990304,54.94,1,1,1,有,有,6250000,113760,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLKMKIGGFGF97EA,31.54,0.0,3.61,有,
永和區,房地(土地+建物),新北市永和區雙和街３３號四樓,15.93,住,,,1101110,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ造,0650728,40.6,3,2,2,有,無,5350000,131773,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLKMKIGGFHF97DA,33.59,0.0,7.01,無,04106
中和區,房地(土地+建物),新北市中和區興南路二段３４巷５７弄１０號三樓,25.03,住,,,1101129,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790109,100.36,3,2,2,有,無,9600000,95656,,0.0,0,,RPUPMLKMKIGGFHF48DA,88.86,0.0,11.5,無,04107
中和區,房地(土地+建物),新北市中和區中正路１６７巷２７號五樓之六,13.74,住,,,1101128,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860705,72.42,2,2,1,有,有,11800000,162938,,0.0,0,其他增建；,RPSPMLNJJHHGFHF18DA,46.39,0.0,6.41,有,04108
蘆洲區,房地(土地+建物),新北市蘆洲區中山一路９５巷２０弄５０號,53.99,住,,,1101130,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0560500,68.06,0,0,0,無,無,10500000,154276,,0.0,0,,RPROMLKMKIGGFGF97DA,68.06,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區中山路一段２６６號六樓,18.69,工,,,1101130,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0721206,121.02,1,1,1,有,無,7000000,57842,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPVPMLNJJHHGFAF77DA,97.13,0.0,17.93,有,
新莊區,房地(土地+建物),新北市新莊區西盛街４２０號四樓,18.55,住,,,1101128,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701125,80.83,3,2,1,有,無,6250000,77323,,0.0,0,,RPQPMLKMKIGGFBF47DA,75.53,0.0,5.3,無,
三重區,房地(土地+建物)+車位,新北市三重區疏洪東路一段１３９號九樓,29.97,商,,,1101115,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101007,191.41,3,2,2,有,有,25510000,159696,坡道平面,43.88,1950000,,RPWRMLSLKIGGFGF86DA,89.9,3.17,5.77,有,
中和區,房地(土地+建物),新北市中和區明禮街１１巷２２號十三樓,11.17,住,,,1101113,土地1建物1車位0,十三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100830,89.52,2,2,1,有,有,18050000,201631,,0.0,0,,RPTPMLRJKIGGFHF78DA,53.2,2.51,4.66,有,04109
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路７１號七樓,7.13,住,,,1101117,土地1建物1車位1,七層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910531,104.4,2,1,1,有,有,6580000,63027,坡道機械,27.95,0,,RPRQMLNJJHHGFEF87DA,49.93,0.0,8.34,有,
三重區,房地(土地+建物),新北市三重區重新路四段１８４巷２５弄８號二樓,16.0,,,,1101112,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0670605,65.0,2,1,1,有,無,6250000,96154,,0.0,0,,RPQNMLKMKIGGFGF87EA,65.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區大觀路二段１４６之４號四樓,25.57,住,,,1101109,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,73.6,3,1,1,有,無,7100000,96467,,0.0,0,陽台外推；頂樓加蓋；,RPPNMLSLKIGGFAF77DA,73.6,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區學府路２０９號五樓,25.05,住,,,1101118,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691119,84.0,6,0,6,有,無,5800000,69048,,0.0,0,,RPVOMLQLJIGGFEF58DA,84.0,0.0,0.0,無,04110
新店區,房地(土地+建物)+車位,新北市新店區安祥路１５１號,300.58,,山坡地保育區,丙種建築用地,1101116,土地10建物1車位1,一層，二層，三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1071128,245.67000000000002,3,2,3,有,有,26730000,116672,坡道平面,30.28,1600000,預售屋、或土地及建物分件登記案件；,RPTNMLLKKIGGFCF57DA,144.38,2.17,14.64,有,
泰山區,房地(土地+建物),新北市泰山區泰林路二段３７２巷５號二樓,30.71,住,,,1101125,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770427,98.55,3,1,1,有,無,7000000,71030,,0.0,0,陽台外推；,RPSTMLKMKIGGFBF08DA,86.97,0.0,11.58,無,
蘆洲區,房地(土地+建物),新北市蘆洲區永樂街４０號十二樓,15.27,住,,,1101130,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831006,93.18,2,1,2,有,有,10300000,110539,,0.0,0,其他增建；,RPPQMLTLKIGGFGF88EA,77.31,0.67,9.95,有,
中和區,房地(土地+建物),新北市中和區中興街１３５巷９號二樓,19.65,住,,,1101123,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681008,82.39,3,2,1,有,無,10800000,131084,,0.0,0,陽台外推；其他增建；,RPOSMLTJKIGGFHF78DA,82.39,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區學府路一段９８巷２５號四樓,17.44,住,,,1101115,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830516,99.02000000000001,3,2,2,有,有,13400000,135326,,0.0,0,陽台外推；其他增建；,RPXRMLLJKIGGFAF08DA,71.82,0.58,7.69,有,
深坑區,房地(土地+建物),新北市深坑區北深路三段２４３巷１８號二樓,23.33,住,,,1101128,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681208,65.54,3,2,1,有,無,5500000,83918,,0.0,0,,RPWPMLSJKIGGFCF68DA,58.05,0.0,7.49,無,
樹林區,房地(土地+建物)+車位,新北市樹林區中山路一段２１７號三樓之２,12.0,商,,,1101123,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0860610,131.85999999999999,3,1,1,有,有,10500000,79630,坡道機械,0.0,0,,RPSOMLTLKIGGFIF56EA,94.76,3.12,3.0,有,
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路二段７５號十樓,9.58,住,,,1101106,土地1建物1車位1,十層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040601,78.24000000000001,1,1,1,有,有,11250000,159496,坡道機械,17.11,1500000,,RPQQMLNJJHHGFBF57EA,35.07,2.21,3.32,有,04111
板橋區,房地(土地+建物)+車位,新北市板橋區文化路二段２３５之１號十四樓,18.59,住,,,1101106,土地2建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1081101,178.93,3,2,2,有,有,36200000,222104,坡道平面,28.55,2800000,,RPXPMLNLKIGGFAF38EA,78.53,6.65,10.09,有,
永和區,房地(土地+建物),新北市永和區光復街２巷２６弄５號三樓,29.7,住,,,1101119,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671011,91.86,3,2,2,有,無,13300000,144786,,0.0,0,,RPSQMLKMKIGGFHF38DA,91.86,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區圓通路３６９巷２之２號二樓,24.9,都市：其他:住宅區,,,1101130,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780303,110.61000000000001,3,2,2,有,有,10600000,95832,,0.0,0,陽台外推；,RPUTMLSLKIGGFHF96DA,88.69,0.0,11.71,無,
蘆洲區,房地(土地+建物),新北市蘆洲區光華路４６巷５１號三樓,26.1,住,,,1101123,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731215,93.31,3,2,2,有,無,8800000,94309,,0.0,0,陽台外推；,RPVQMLTLKIGGFGF76DA,84.44,0.0,8.87,無,
新店區,房地(土地+建物),新北市新店區安祥路１１０巷４號七樓,48.97,,山坡地保育區,丙種建築用地,1101127,土地1建物1車位0,七層，電梯樓梯間,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840729,104.08000000000001,3,2,2,有,有,7000000,67256,,0.0,0,陽台外推；其他增建；,RPTPMLOLKIGGFCF18DA,87.12,1.21,10.18,有,04112
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段１６２號十樓,17.29,住,,,1101114,土地1建物1車位1,十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051020,138.5,3,1,2,有,有,8400000,60650,坡道平面,29.19,0,,RPVQMLKLKIGGFEF28DA,65.69,4.83,5.69,有,04113
淡水區,房地(土地+建物)+車位,新北市淡水區八勢路２巷１９號九樓,79.71,住,,,1101107,土地1建物1車位1,九層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1080110,294.45,4,2,2,有,有,33580000,123296,坡道平面,39.13,2100000,,RPSSMLSLKIGGFEF98DA,139.98,9.88,16.59,有,
板橋區,房地(土地+建物),新北市板橋區四川路一段８７巷１７號三樓,28.64,商,,,1101123,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750808,127.41,3,2,2,有,無,14200000,111451,,0.0,0,其他增建；,RPSTMLLLKIGGFAF97DA,110.32,0.0,7.95,無,
林口區,房地(土地+建物)+車位,新北市林口區中山路５６２號十四樓之三,9.66,商,,,1101113,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970111,116.98,2,2,1,有,有,8880000,75910,坡道平面,32.12,0,含仲介費；,RPQNMLPKJIGGFBF47DA,53.05,1.25,6.69,有,04114
汐止區,房地(土地+建物)+車位,新北市汐止區汐萬路一段２０３號十一樓,25.43,住,,,1101121,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040605,178.78,3,2,2,有,有,16500000,92292,坡道平面,32.98,0,,RPUPMLSLKIGGFDF78DA,81.74,4.79,12.32,有,04115
蘆洲區,房地(土地+建物),新北市蘆洲區三民路１２８巷５９號五樓,31.68,住,,,1101109,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701226,73.0,3,1,1,有,無,6200000,84932,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPWQMLTLKIGGFGF86DA,65.0,0.0,8.0,無,
