鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新店區,房地(土地+建物)+車位,安祥路１８８號三樓,221.72,,山坡地保育區,丙種建築用地,1100323,土地10建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1061201,259.46000000000004,4,2,2,有,有,15520000,64348,坡道平面,44.69,1700000,預售屋、或土地及建物分件登記案件；,RPPNMLPLMHGGFCF77DA,141.52,3.27,14.65,有,
新莊區,房地(土地+建物)+車位,新北大道七段６３２號十四樓,8.5,都市：其他:道路用地,,,1100312,土地5建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850306,115.19,3,2,2,有,有,10000000,86813,升降機械,16.79,0,陽台外推；,RPOUMLLLMHGGFBF87DA,57.73,0.0,14.01,有,03766
板橋區,房地(土地+建物),永豐街１０８號二樓,29.5,住,,,1100318,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0641230,77.05,2,1,1,有,無,7700000,99935,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTVMLNKNHGGFAF58DA,77.05,0.0,0.0,無,
汐止區,房地(土地+建物),樟樹二路１７１號十一樓,10.55,住,,,1100329,土地1建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100108,66.08,2,1,1,有,有,8150000,123335,,0.0,0,,RPXQMLKLNHGGFDF58DA,32.19,5.64,5.0,有,
中和區,土地,中原段327地號,65.34,工,,,1100308,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18078924,276690,,0.0,0,政府機關標讓售；,RPOQMLOKNHGGFHF38DA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),重新路四段４１巷５弄１號,25.66,商,,,1100315,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0641015,88.32,3,2,2,有,無,9000000,101902,,0.0,0,陽台外推；,RPPRMLLKNHGGFGF18DA,88.32,0.0,0.0,無,03767
蘆洲區,房地(土地+建物),長安街２４６巷４１號四樓,29.79,住,,,1100322,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800604,150.88000000000002,4,2,2,有,有,14500000,96103,,0.0,0,,RPTVMLMKNHGGFGF09DA,130.68,0.0,12.16,有,03768
板橋區,房地(土地+建物),民治街８１巷２５號四樓,24.95,住,,,1100327,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,84.03,3,2,1,有,無,9400000,111865,,0.0,0,陽台外推；其他增建；,RPSOMLQKMHGGFAF97DA,73.66,0.0,10.37,無,
板橋區,房地(土地+建物),永豐街１０６號二樓,29.5,住,,,1100318,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0641230,77.05,2,1,1,有,無,7700000,99935,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSVMLNKNHGGFAF48DA,77.05,0.0,0.0,無,
鶯歌區,房地(土地+建物)+車位,鳳三路３７２號三樓,21.44,住,,,1100317,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100317,133.52,2,2,1,有,有,9530000,78960,坡道平面,33.09,1600000,預售屋、或土地及建物分件登記案件；,RPRSMLTJNHGGFIF76DA,59.31,0.0,7.45,有,
中和區,房地(土地+建物),民利街６８巷５之８號十二樓,10.77,住,,,1100313,土地1建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091113,81.2,1,2,1,有,有,11090000,136576,,0.0,0,,RPVQMLQLLHGGFHF56DA,48.12,1.8,5.26,有,
淡水區,房地(土地+建物)+車位,義山路一段１９６號六樓,25.31,住,,,1100328,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061201,177.06,3,2,2,有,有,11770000,74092,坡道平面,33.05,1100000,,RPTQMLNKNHGGFEF48DA,82.01,3.21,11.85,有,
土城區,房地(土地+建物),南天母路２９之１號二樓,35.45,都市：其他:風景區,,,1100321,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830221,82.27,2,2,1,有,有,5700000,69284,,0.0,0,陽台外推；,RPSOMLNKNHGGFAF77DA,86.79,0.45,6.95,有,
三峽區,房地(土地+建物),復興路４２巷７號十二樓之一,9.24,住,,,1100331,土地1建物1車位0,十二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831115,93.80000000000001,3,2,1,有,有,7900000,84222,,0.0,0,,RPTNMLQLMHGGFIF88DA,73.98,1.76,8.74,有,03769
新莊區,土地,公館段387-1地號,998.0,,,,1100323,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,75170000,75321,,0.0,0,,RPPNMLOKNHGGFBF57DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),中和路２３３號十樓,6.05,商,,,1100313,土地3建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1071218,64.02000000000001,2,2,1,有,有,10550000,164792,,0.0,0,,RPQPMLTJMHGGFHF78DA,39.37,1.53,3.41,有,03770
淡水區,房地(土地+建物)+車位,新市一路三段１６０號四樓,21.57,住,,,1100307,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970609,154.79000000000002,3,2,2,有,有,9550000,61696,坡道平面,27.55,0,,RPWPMLOKNHGGFEF78DA,79.85,4.79,7.23,有,
蘆洲區,房地(土地+建物)+車位,中正路７３號七樓,24.68,商,,,1100307,土地2建物1車位1,七層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1050726,263.19,4,2,3,有,有,31380000,123987,坡道平面,28.65,2300000,,RPVQMLNKNHGGFGF88DA,149.78,0.0,13.63,有,
新莊區,房地(土地+建物),建安街４１巷７弄１號八樓,13.3,住,,,1100328,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860718,84.49,3,2,1,有,有,8600000,101787,,0.0,0,陽台外推；其他增建；,RPRRMLRKNHGGFBF58EA,56.84,0.0,6.09,有,
新莊區,房地(土地+建物)+車位,龍安路４１號九樓,13.88,住,,,1100328,土地1建物1車位1,九層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080723,163.48,3,2,2,有,有,17400000,113494,坡道平面,27.79,2000000,,RPUOMLOKNHGGFBF18DA,78.23,6.8,4.74,有,
樹林區,房地(土地+建物),文德街３巷３３號三樓,22.96,住,,,1100316,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660505,49.5,2,1,1,有,無,4800000,96970,,0.0,0,,RPUNMLOKNHGGFIF88EA,40.92,0.0,8.58,無,03771
淡水區,房地(土地+建物),北新路１６９巷６６號十五樓,18.75,住,,,1100331,土地2建物1車位0,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851228,123.09,3,2,2,有,有,6500000,52807,,0.0,0,陽台外推；其他增建；,RPVPMLRKNHGGFEF09EA,83.78,0.0,8.65,有,03772
五股區,房地(土地+建物),五福路１００巷２１號二樓,46.48,住,,,1100323,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050830,220.98,3,2,2,有,有,15480000,70052,,0.0,0,,RPPTNLKKNHGGFBF87DA,112.41,5.1,13.16,有,
板橋區,房地(土地+建物),長江路二段６３號二十一樓,8.92,住,,,1100305,土地1建物1車位0,二十一層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870622,146.8,4,2,2,有,有,17680000,120436,,0.0,0,,RPOOMLRJMHGGFAF57DA,99.34,1.15,17.4,有,
板橋區,房地(土地+建物),南雅西路一段６號二樓,21.6,住,,,1100321,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700119,82.7,2,2,1,有,無,8500000,102781,,0.0,0,,RPVTMLNKNHGGFAF58DA,73.15,0.0,9.55,無,03773
樹林區,房地(土地+建物),日新街１０３號三樓,24.2,商,,,1100328,土地2建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,77.19,2,2,2,有,無,6800000,88094,,0.0,0,陽台外推；,RPQPMLLKNHGGFIF28DA,77.19,0.0,0.0,無,
鶯歌區,房地(土地+建物)+車位,鳳三路３７６號十三樓,21.44,住,,,1100304,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100317,133.44,2,2,1,有,有,9020000,72945,坡道平面,33.09,1700000,預售屋、或土地及建物分件登記案件；,RPRNNLTJNHGGFIF98DA,59.32,0.0,7.45,有,
汐止區,房地(土地+建物),福德一路４２１巷３３號,248.32,工,,,1100321,土地2建物1車位0,全,二層,透天厝,工商用,鋼筋混凝土造,0751104,381.73,4,3,2,有,無,32800000,85925,,0.0,0,增建或占用範圍:˙壹樓空地、平台、頂樓、貨物增建其他增建；,RPQOMLOKNHGGFDF97DA,339.4,42.33,0.0,無,
淡水區,房地(土地+建物)+車位,坪頂路７６號,28.88,住,,,1100303,土地1建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1090709,181.9,0,0,1,有,有,12700000,72978,坡道平面,35.28,2000000,,RPVSMLMKNHGGFEF78DA,99.7,0.0,0.0,有,
樹林區,房地(土地+建物),博愛街６１號三樓,3.89,商,,,1100322,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850122,31.11,1,1,1,有,有,4400000,141434,,0.0,0,,RPWNMLNKNHGGFIF98EA,18.21,0.0,3.42,有,03774
樹林區,房地(土地+建物),中華路２８５號四樓之四,9.08,住,,,1100312,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860203,74.93,3,2,2,有,有,5000000,66729,,0.0,0,買賣雙方同意免除價金190萬元。親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPVNMLNKNHGGFIF88EA,57.23,0.0,4.86,有,03775
新店區,房地(土地+建物)+車位,安祥路１５８巷３號二樓,276.78,,山坡地保育區,丙種建築用地,1100309,土地10建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070703,250.18,4,2,2,有,有,17260000,75490,坡道平面,44.06,1700000,預售屋、或土地及建物分件登記案件；,RPQNMLKMMHGGFCF47DA,133.22,3.53,14.08,有,
泰山區,房地(土地+建物),明志路三段１６３巷６弄２號五樓,22.8,商,,,1100329,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780930,105.31,6,0,6,有,無,7300000,69319,,0.0,0,頂樓加蓋；,RPXSMLTKMHGGFBF66DA,96.13,0.0,9.18,無,
新莊區,房地(土地+建物)+車位,中和街１２７號九樓,16.13,住,,,1100307,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840119,147.74,3,2,2,有,有,12850000,86977,坡道平面,0.0,0,陽台外推；,RPXNNLKMLHGGFBF08DA,85.41,1.76,10.25,有,03776
中和區,房地(土地+建物)+車位,中原二街２８號二十四樓,22.2,住,,,1100319,土地1建物1車位1,二十四層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1100125,131.34,2,2,1,有,有,22100000,190721,坡道平面,28.31,2450000,,RPVONLPJNHGGFHF98DA,60.67,3.32,3.73,有,
永和區,房地(土地+建物)+車位,中山路一段１號六樓之一,21.38,商,,,1100319,土地1建物1車位2,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1031030,285.98,4,2,2,有,有,43580000,152388,升降機械,57.04,0,,RPSTMLRKNHGGFHF76DA,145.63,0.0,14.24,有,03777
板橋區,房地(土地+建物),幸福路６０巷７５號二樓,29.6,住,,,1100321,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,124.17,3,2,2,有,有,16650000,134090,,0.0,0,其他增建；,RPQOMLSLMHGGFAF08DA,93.53,0.0,12.84,有,03778
汐止區,房地(土地+建物)+車位,東勢街２０１巷１２９弄４６號七樓,39.31,,山坡地保育區,丙種建築用地,1100305,土地2建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1070131,149.94,0,0,0,無,有,21150000,159956,坡道平面,31.47,2200000,,RPRNMLKLNHGGFDF77EA,66.38,0.0,8.44,有,
新莊區,房地(土地+建物),新北大道七段２２１號七樓之二,13.03,住,,,1100315,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830607,122.32,3,2,2,有,有,9050000,73986,,0.0,0,陽台外推；其他增建；,RPWRMLRKNHGGFBF09EA,81.12,0.0,14.24,有,
淡水區,房地(土地+建物)+車位,淡金路２１號二十四樓之６,3.26,商,,,1100324,土地1建物1車位1,二十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970909,60.06999999999999,1,1,1,有,有,5400000,89895,坡道機械,6.74,0,陽台外推；,RPWOMLPKMHGGFEF68DA,28.26,0.0,5.49,有,
板橋區,房地(土地+建物),南雅西路二段３０１巷４１弄２５號,33.75,住,,,1100325,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681221,87.53,4,2,2,有,無,14000000,159945,,0.0,0,其他增建；,RPRNNLOKNHGGFAF77DA,87.53,0.0,0.0,無,
八里區,房地(土地+建物),中華路二段３５８號三樓,13.08,住,,,1100323,土地1建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840126,115.0,3,2,2,有,有,5900000,51304,,0.0,0,,RPPQMLSKNHGGFEF58DA,88.78,2.89,9.12,有,
永和區,房地(土地+建物),竹林路２１３巷３８號三樓,34.25,住,,,1100323,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ構造,0630121,108.13,3,2,1,有,無,11600000,107278,,0.0,0,陽台外推；,RPPNMLTJNHGGFHF58DA,79.53,0.0,28.6,無,
新莊區,土地,豐年段619地號,249.84,住,,,1100319,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31102582,124490,,0.0,0,,RPVPMLRKNHGGFBF68DA,0.0,0.0,0.0,無,03296
新店區,房地(土地+建物)+車位,安祥路１０９巷３弄２８號,203.3,,山坡地保育區,丙種建築用地,1100320,土地14建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0951103,268.85,5,3,3,有,有,19580000,72829,坡道平面,23.81,0,陽台外推；夾層；其他增建；,RPVPMLKLMHGGFCF08DA,167.85,3.88,32.7,無,
中和區,房地(土地+建物),民治街２１巷２號,22.74,住,,,1100331,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0660210,68.08,3,1,2,有,無,11800000,173325,,0.0,0,陽台外推；,RPRSMLRKNHGGFHF66EA,68.08,0.0,0.0,無,
樹林區,房地(土地+建物),東華街７０巷８號二樓,37.81,住,,,1100325,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710220,97.6,3,2,1,有,無,6570000,67316,,0.0,0,陽台外推；其他增建；,RPPOMLOKNHGGFIF48EA,81.44,0.0,16.16,無,
新店區,房地(土地+建物)+車位,安光路５１號八樓,30.08,住,,,1100319,土地1建物1車位1,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1071015,234.85000000000002,4,2,3,有,有,25600000,113110,坡道平面,27.53,2150000,,RPOPMLMKNHGGFCF57DA,125.13,3.59,12.86,有,
土城區,房地(土地+建物),中央路一段４５巷２弄１２號四樓,34.62,住,,,1100318,土地3建物1車位0,四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771128,150.05,5,4,4,有,無,15000000,99967,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPOOMLSJMHGGFAF67DA,116.85,16.28,16.92,無,
土城區,房地(土地+建物)+車位,學府路一段１６４巷５弄３號十八樓,23.63,住,,,1100312,土地1建物1車位1,十八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840802,187.98000000000002,4,2,2,有,有,18600000,98947,坡道平面,0.0,0,,RPUSMLNLMHGGFAF38DA,111.39,0.56,13.31,有,
三重區,房地(土地+建物),正義北路３１４巷２７號五樓,23.83,住,,,1100329,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890118,102.63,3,2,2,有,有,14050000,136900,,0.0,0,,RPUNMLQKNHGGFGF78DA,72.28,0.0,6.96,有,03780
淡水區,房地(土地+建物)+車位,沙崙路一段１２６巷８１號六樓,17.06,住,,,1100313,土地1建物1車位1,六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060824,132.35,2,2,2,有,有,9280000,75418,坡道平面,26.54,1300000,,RPUPMLOKNHGGFEF58DA,62.75,5.3,4.43,有,
新店區,房地(土地+建物)+車位,黎明路１２４號十五樓,93.44,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,,,1100317,土地11建物1車位2,十五層，十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810307,362.66999999999996,4,2,2,有,有,16800000,46323,坡道平面,73.7,0,其他增建；,RPXNMLRLMHGGFCF78DA,256.05,44.16,21.81,有,
汐止區,房地(土地+建物)+車位,湖前街１１０巷９７弄１６之３號１１樓,73.09,,山坡地保育區,丙種建築用地,1100331,土地4建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881202,261.58,3,2,3,有,有,20690100,88248,坡道平面,36.95,867000,土地:12488553建物:7334547,RPXNMLKKNHGGFDF18DA,222.54,3.05,23.72,有,
新莊區,房地(土地+建物)+車位,中正路８９３巷９８號二樓,20.06,住,,,1100324,土地2建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981125,218.28,3,3,2,有,有,23000000,105369,坡道平面,28.12,0,,RPVPMLMKNHGGFBF18DA,119.62,2.52,13.57,有,
五股區,房地(土地+建物)+車位,芳洲五路７號八樓,51.11,住,,,1100328,土地1建物1車位2,八層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031117,298.06,3,2,2,有,有,26770000,95645,坡道平面,57.9,3800000,,RPWQMLRJNHGGFBF78DA,153.11,0.0,16.29,有,
鶯歌區,房地(土地+建物)+車位,鶯桃路２９６巷３８弄２０號,97.79,住,,,1100304,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,0980109,275.78000000000003,3,3,3,有,有,18200000,65995,坡道平面,50.51,0,其他增建；,RPTPMLLMLHGGFIF58DA,207.7,0.0,17.57,有,
汐止區,房地(土地+建物),明峰街２９８巷５弄４號５樓,27.89,住,,,1100331,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750507,104.44,3,2,2,有,無,5000000,47874,,0.0,0,,RPWNMLKKNHGGFDF08DA,84.96,1.67,7.94,無,
萬里區,房地(土地+建物),玉田９３號７樓,17.9,住,,,1100326,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870625,47.11,0,0,0,無,有,2300000,48822,,0.0,0,,RPRQMLOKNHGGFDF28DA,25.07,0.0,4.79,有,
三峽區,房地(土地+建物)+車位,學勤路１６８之１號四樓,14.81,商,,,1100331,土地1建物1車位1,四層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980730,188.95999999999998,3,2,2,有,有,18000000,110718,坡道平面,39.03,1400000,,RPPOMLNKNHGGFIF38EA,91.16,1.28,11.19,有,
板橋區,房地(土地+建物),成都街７６號三樓,27.25,住,,,1100317,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0640607,89.22,3,2,1,有,無,10000000,112082,,0.0,0,,RPUPMLNKNHGGFAF08DA,83.22,0.0,6.0,無,03781
新店區,房地(土地+建物),安興路１５－１號十二樓,11.57,住,,,1100328,土地1建物1車位0,十二層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840513,107.91000000000001,3,2,2,有,有,8000000,74136,,0.0,0,,RPQOMLLJMHGGFCF37DA,81.87,0.53,8.25,有,
鶯歌區,房地(土地+建物)+車位,永和街１５５之２號九樓,32.25,住,,,1100302,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100317,178.89,3,2,2,有,有,12580000,76157,坡道平面,35.37,1650000,預售屋、或土地及建物分件登記案件；,RPVPMLKKNHGGFIF68DA,86.43,0.0,9.54,有,
