鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新莊區,房地(土地+建物),新北市新莊區西盛街２００號四樓　　　　　　　　　　　　　　,15.55,住,,,1130320,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800708,110.36,3,2,2,有,有,9440000,85538,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRRMLPKNHJGFBF58DA,83.09,0.0,13.02,有,03402
泰山區,房地(土地+建物)+車位,新北市泰山區中港西路４５２號十二樓,6.8,商,,,1130322,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940422,93.29,1,2,1,有,有,10880000,116626,坡道平面,0.0,2000000,陽台外推；其他增建；,RPUPMLMLNHJGFBF48DA,40.02,0.0,6.93,有,03403
林口區,房地(土地+建物)+車位,新北市林口區吉祥路１９５號十三樓,10.34,商,,,1130330,土地1建物1車位1,十三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120706,124.41,2,2,2,有,有,21000000,168797,坡道平面,23.2,0,,RPTNMLNLNHJGFBF28DA,59.15,3.46,4.54,有,03404
新店區,房地(土地+建物)+車位,新北市新店區安興路１２５之１１號六樓,40.97,商,,,1130316,土地8建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土構造,1050406,107.42,1,1,1,有,有,12000000,111711,坡道平面,16.01,0,,RPPNMLPLLHJGFCF97DA,51.54,2.78,6.47,有,03405
汐止區,房地(土地+建物),新北市汐止區忠孝東路２３２號４樓,35.5,住,,,1130327,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680118,92.34,7,2,5,有,無,9750000,105588,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；未登記建物；,RPTNMLNLNHJGFDF48DA,87.41,0.0,4.93,無,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段６３號十樓,24.5,住,,,1130330,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080306,149.75,3,1,2,有,有,13360000,96748,坡道平面,26.13,1400000,預售屋、或土地及建物分件登記案件；,RPTNMLNJNHJGFEF38DA,74.81,4.83,5.36,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段３７號二十一樓,24.44,住,,,1130322,土地1建物1車位1,二十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080306,153.23000000000002,3,1,2,有,有,14280000,103793,坡道平面,30.1,1500000,預售屋、或土地及建物分件登記案件；,RPTOMLNKNHJGFEF58DA,74.48,4.83,5.36,有,
蘆洲區,房地(土地+建物),新北市蘆洲區信義路３０２巷２號四樓,25.27,住,,,1130323,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701119,89.0,3,2,2,有,無,10650000,119663,,0.0,0,空地增建陽台外推；其他增建；,RPPPMLRKNHJGFGF88DA,75.0,0.0,14.0,無,03406
三重區,房地(土地+建物)+車位,新北市三重區元富二街４６號三樓,16.3,住,,,1130326,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120718,112.81,2,2,1,有,有,17760000,157433,坡道平面,35.84,0,,RPUOMLNLNHJGFGF98DA,46.69,0.0,4.02,有,03407
中和區,房地(土地+建物),新北市中和區建康路８１號二樓,17.92,工,,,1130327,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0830812,129.85999999999999,4,2,2,有,有,15900000,122440,,0.0,0,陽台外推；其他增建；,RPWNMLKKMHJGFHF68DA,109.91,1.13,10.9,有,03408
中和區,房地(土地+建物),新北市中和區景平路４２９號三樓之十,6.63,都市：其他:住宅區,,,1130331,土地4建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860910,57.17,2,2,1,有,有,11010000,192584,,0.0,0,陽台外推；,RPSOMLNJNHJGFHF68DA,34.14,0.0,6.22,有,
中和區,房地(土地+建物),新北市中和區中山路二段１６６號四樓,18.42,商,,,1130303,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680216,78.35,3,2,1,有,無,10300000,131461,,0.0,0,陽台外推；,RPSOMLRKNHJGFHF56DA,78.35,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區新生街１３巷６號三樓,25.0,住,,,1130325,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700527,86.46,3,1,1,有,無,10000000,115660,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLNLNHJGFHF76DA,75.26,0.0,11.2,無,
中和區,房地(土地+建物),新北市中和區中山路二段５２６巷１５弄６號,20.64,工,,,1130331,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0580410,63.6,0,0,0,無,無,8700000,136792,,0.0,0,其他增建；,RPWQMLOLNHJGFHF96DA,63.6,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區中山路二段５２６巷１５弄４號,25.14,工,,,1130331,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0600818,79.5,0,0,0,無,無,11000000,138365,,0.0,0,其他增建；,RPXQMLOLNHJGFHF07DA,79.5,0.0,0.0,無,
樹林區,房地(土地+建物),新北市樹林區三俊街３７號,4732.45,工,,,1130304,土地6建物3車位0,全,二層,透天厝,工業用,加強磚造,,1842.9,0,0,0,無,無,545426685,295961,,0.0,0,其他增建；未登記建物；,RPXNMLNJMHJGFIF09DA,1842.9,0.0,0.0,無,
樹林區,土地,南園段421地號,702.06,,一般農業區,農牧用地,1130315,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,26900000,38316,,0.0,0,未登記建物；,RPXNMLKLNHJGFIF09DA,0.0,0.0,0.0,無,
樹林區,土地,圳福段396地號,671.54,,,,1130301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,32502400,48400,,0.0,0,包含公共設施保留地用地；,SPOOMLLLNHJGFIF48DA,0.0,0.0,0.0,無,
三峽區,房地(土地+建物)+車位,新北市三峽區民生街１巷６之７號四樓,26.48,住,,,1130329,土地1建物1車位2,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030613,192.26,3,2,2,有,有,20000000,130039,坡道平面,61.53,3000000,其他增建；,RPOPMLNLNHJGFIF68DA,79.96,1.87,10.31,有,03409
土城區,土地,員和段542-1地號,14.25,工,,,1130306,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,21053,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLLLNHJGFAF97EA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區中正路６９號六樓,19.78,住,,,1130304,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0780630,183.73,3,2,2,有,有,27580000,150112,,0.0,0,陽台外推；其他增建；,RPTNMLMLNHJGFAF18EA,129.85,0.0,23.79,有,
土城區,房地(土地+建物)+車位,新北市土城區中華路二段１７６巷２號,22.22,工,,,1130325,土地1建物1車位1,一層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0820114,251.49,2,2,2,有,有,18880000,75073,坡道平面,0.0,2000000,其他增建；,RPVNMLMLNHJGFAF38EA,142.91,13.57,0.0,有,
泰山區,房地(土地+建物)+車位,新北市泰山區福興二街１９號八樓,14.67,住,,,1130316,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0920114,103.59,2,2,1,有,有,13750000,153635,坡道平面,27.11,2000000,陽台外推；,RPTNMLMLNHJGFBF28EA,47.78,0.64,8.47,有,
林口區,房地(土地+建物)+車位,新北市林口區信義路３８０號三樓之二,10.88,住,,,1130330,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990105,100.92,2,2,1,有,有,12900000,141468,坡道平面,21.75,1700000,陽台外推；,RPQNMLNLNHJGFBF08EA,38.15,1.76,13.76,有,
新店區,房地(土地+建物),新北市新店區安民街３７８號,11.47,住,,,1130307,土地1建物1車位0,一層，夾層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0871012,68.13,0,2,2,有,有,10020000,147072,,0.0,0,陽台外推；夾層；,RPPNMLOLNHJGFCF18EA,51.2,0.0,3.76,有,
淡水區,房地(土地+建物),新北市淡水區興福寮８８巷２３號四樓,69.42,,山坡地保育區,丙種建築用地,1130327,土地2建物1車位0,四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1030820,146.6,2,2,1,有,有,20000000,136426,,0.0,0,,RPVOMLQKNHJGFEF56EA,88.93,0.0,10.79,有,
淡水區,房地(土地+建物)+車位,新北市淡水區崁頂三路８５號三樓,23.49,住,,,1130307,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060705,200.89,3,2,1,有,有,6440000,32057,坡道平面,28.43,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNLNHJGFEF28EA,99.2,9.41,9.35,有,03410
瑞芳區,房地(土地+建物),新北市瑞芳區三爪子坑路１０６巷１１２號二樓之４,34.03,,鄉村區,乙種建築用地,1130325,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850123,121.81,3,1,2,有,無,3000000,24629,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRLNHJGFFF98EA,94.28,0.0,11.07,有,
三重區,房地(土地+建物),新北市三重區仁義街１０１巷４６號三樓,31.33,住,,,1130327,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0581122,83.82,4,4,4,有,無,13630000,162610,,0.0,0,建物格局：3樓-2房2廳2衛；頂樓加蓋2房2廳2衛頂樓加蓋；,RPRNMLMLNHJGFGF58EA,83.82,0.0,0.0,無,03411
三重區,土地,中興段1221地號,80.19,工,,,1130329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8160000,101758,,0.0,0,未登記建物；,RPUNMLMLNHJGFGF88EA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區文化路二段８０號九樓之四,22.44,住,,,1130319,土地3建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0761107,155.26,2,0,2,有,有,25000000,161020,坡道平面,0.0,2500000,車位面積無法拆算陽台外推；,RPPOMLTKMHJGFAF28DA,125.07,0.0,15.74,有,
板橋區,房地(土地+建物),新北市板橋區文化路二段８０號九樓之三,19.71,住,,,1130319,土地3建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0761107,125.56,1,0,0,有,有,19500000,155304,,0.0,0,陽台外推；其他增建；,RPROMLTKMHJGFAF48DA,96.54,0.0,16.33,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街３９６號十八樓,17.04,住,,,1130329,土地1建物1車位2,十八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090804,167.27,3,2,1,有,有,21300000,166287,坡道平面,66.24,4500000,,RPPNMLOJNHJGFAF67DA,56.95,5.01,4.13,有,03412
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路５４９號三樓,8.68,商,,,1130323,土地1建物1車位1,三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110810,109.7,1,1,1,有,有,18138000,220068,坡道平面,38.64,2500000,,RPOPMLRJNHJGFAF08DA,42.86,0.0,4.16,有,03413
板橋區,房地(土地+建物),新北市板橋區大豐街１０８號五樓,26.8,住,,,1130330,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790810,115.84,3,2,2,有,無,10080000,87017,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPWNMLTJNHJGFAF88DA,82.6,4.0,9.96,無,
板橋區,房地(土地+建物)+車位,新北市板橋區民族路９８之２號十四樓,25.1,商,,,1130311,土地1建物1車位2,十四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030916,218.5,3,2,2,有,有,43800000,250206,坡道平面,61.02,4400000,,RPTPMLPKNHJGFAF48DA,92.85,7.8,4.29,有,
板橋區,房地(土地+建物),新北市板橋區懷仁街４９號,20.6,住,,,1130303,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0671124,77.04,0,2,1,有,無,21500000,279076,,0.0,0,其他增建；,RPVQMLLLNHJGFAF48DA,77.04,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區學成路１３７巷２０號五樓,29.64,住,,,1130325,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740710,93.77,3,2,2,有,無,11000000,117308,,0.0,0,頂樓加蓋；,RPOPMLMLNHJGFAF77DA,84.95,0.0,8.82,無,
土城區,房地(土地+建物),新北市土城區延吉街２５３巷４０號四樓,22.79,住,,,1130318,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830107,125.63000000000001,3,2,2,有,有,15390000,122503,,0.0,0,陽台外推；,RPQOMLRLNHJGFAF38DA,96.11,1.38,12.69,有,
新莊區,房地(土地+建物),新北市新莊區自信街２３號四樓,29.58,住,,,1130326,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770621,118.43,4,2,2,有,無,10800000,91193,,0.0,0,陽台外推；,RPTPMLPKMHJGFBF48DA,100.89,0.0,10.7,無,
新莊區,房地(土地+建物)+車位,新北市新莊區新泰路４７６巷１１號六樓,27.37,住,,,1130324,土地1建物1車位1,六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800213,197.52999999999997,3,2,2,有,有,21250000,121543,坡道平面,39.15,2000000,陽台外推；其他增建；,RPTNMLKKNHJGFBF87DA,146.26,0.0,14.66,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段３９巷１１８號十三樓之二,25.05,住,,,1130316,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001123,213.6,3,2,2,有,有,28800000,134831,坡道平面,26.58,0,,RPQOMLOKNHJGFBF08DA,118.13,1.63,5.85,有,03414
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段３９４巷２號二樓,20.39,商,,,1130315,土地2建物1車位1,二層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0950825,193.65,3,2,2,有,有,21800000,112574,坡道平面,34.38,0,露台約定專用含土地增值稅或其他稅費；含仲介費；,RPPNMLLLNHJGFBF67DA,100.28,0.0,13.23,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段１９１巷２０號十四樓,17.88,住,,,1130331,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970411,151.39000000000001,3,2,2,有,有,20500000,135412,坡道平面,17.29,0,,RPURMLNLNHJGFBF78DA,78.78,5.55,7.57,有,
泰山區,房地(土地+建物)+車位,新北市泰山區仁義路１７９號七樓,13.0,商,,,1130329,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920818,150.94,4,2,2,有,有,18000000,119253,坡道平面,21.62,0,機車位B1-104,RPTSMLOLNHJGFBF88DA,79.9,3.29,8.56,有,
深坑區,房地(土地+建物),新北市深坑區北深路三段２３６巷１４號四樓,40.39,都市：其他:住宅區,,,1130331,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700730,102.61,11,2,6,有,無,8800000,85762,,0.0,0,頂樓加蓋；其他增建；,RPUOMLRJNHJGFCF78DA,97.88,0.0,4.73,無,
深坑區,房地(土地+建物)+車位,新北市深坑區北深路三段２７６號八樓,104.57,工,,,1130320,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0771228,547.56,2,11,5,有,有,49800000,90949,坡道平面,0.0,0,頂樓加蓋；其他增建；,RPUOMLKKNHJGFCF18DA,448.79,6.88,12.45,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９９號二十八樓之１１,24.49,工,,,1130325,土地2建物1車位1,二十八層,三十五層,住宅大樓(11層含以上有電梯),工業用,鋼骨構造,1031013,364.93,2,0,0,有,有,35680000,103651,坡道平面,37.1,1700000,,RPSOMLNKNHJGFDF38DA,200.21,0.0,3.14,有,03415
汐止區,房地(土地+建物)+車位,新北市汐止區建成路５６巷６９弄１號２０樓之５,15.38,商,,,1130319,土地2建物1車位1,二十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871128,194.46999999999997,0,1,2,有,有,20000000,102849,坡道平面,35.93,0,陽台外推；,RPWOMLNLNHJGFDF88DA,130.35,2.33,27.46,有,03416
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路二段８７５號十七樓,16.71,商,,,1130302,土地1建物1車位1,十七層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,171.26999999999998,3,2,2,有,有,13590000,90321,坡道平面,35.2,1300000,預售屋、或土地及建物分件登記案件；,RPVPMLOKLHJGFEF78DA,85.6,0.0,3.67,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路二段８７５號十八樓,16.71,商,,,1130302,土地1建物1車位1,十八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,171.26999999999998,3,2,2,有,有,13650000,90762,坡道平面,35.2,1300000,預售屋、或土地及建物分件登記案件；,RPWPMLOKLHJGFEF88DA,85.6,0.0,3.67,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路二段７１５號二十一樓,16.79,商,,,1130310,土地1建物1車位1,二十一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,171.33999999999997,3,2,2,有,有,15180000,101954,坡道平面,35.2,1300000,預售屋、或土地及建物分件登記案件；,RPQQMLSLLHJGFEF88DA,86.32,0.0,3.45,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路二段８４３號十八樓,17.22,商,,,1130308,土地1建物1車位1,十八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,175.63,3,2,2,有,有,13830000,89226,坡道平面,35.2,1300000,預售屋、或土地及建物分件登記案件；,RPSQMLSLLHJGFEF09DA,86.37,0.0,5.67,有,
淡水區,房地(土地+建物),新北市淡水區沙崙路二段８７１號二十一樓,9.96,商,,,1130323,土地1建物1車位0,二十一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,81.03999999999999,2,2,1,有,有,7700000,95015,,0.0,0,預售屋、或土地及建物分件登記案件；,RPORMLPKMHJGFEF48DA,47.88,0.0,5.26,有,
淡水區,房地(土地+建物),新北市淡水區沙崙路二段８４７號二十一樓,9.91,商,,,1130325,土地1建物1車位0,二十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,80.68,2,2,1,有,有,7780000,96430,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLRKMHJGFEF09DA,47.62,0.0,5.26,有,
瑞芳區,房地(土地+建物),新北市瑞芳區員山子路員山巷２之１號五樓,23.27,,鄉村區,乙種建築用地,1130325,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0871124,73.79,5,2,2,有,無,2380000,32254,,0.0,0,,RPPNMLOLNHJGFFF38DA,52.17,0.0,2.39,無,
