鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１２９號十二樓,16.8,住,,,1121205,土地1建物1車位1,十二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080306,112.87,2,1,1,有,有,9170000,90731,坡道平面,26.13,1300000,預售屋、或土地及建物分件登記案件；,RPXNMLQKKHJGFEF88DA,51.01,4.07,5.36,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１０１號五樓,29.46,住,,,1121217,土地1建物1車位1,五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080306,179.98000000000002,3,2,2,有,有,14660000,87804,坡道平面,30.1,1500000,預售屋、或土地及建物分件登記案件；,RPPOMLQKKHJGFEF18DA,89.98,8.32,5.1,有,
淡水區,土地,下圭柔山段506地號,81.19,住,,,1121201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1700000,20939,,0.0,0,,RPUOMLLLKHJGFEF28DA,0.0,0.0,0.0,無,02777
淡水區,房地(土地+建物)+車位,新北市淡水區新春街８５巷１９弄６２號十一樓,20.1,農,,,1121230,土地2建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970813,116.87,2,2,2,有,有,9200000,78720,坡道平面,27.97,0,,RPVNMLTLKHJGFEF09DA,56.1,0.0,8.02,有,02778
三重區,房地(土地+建物),新北市三重區國隆路１２巷９號二樓,22.5,住,,,1121230,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721207,88.14,2,1,1,有,無,9880000,112094,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNLKHJGFGF28DA,74.77,0.0,7.92,無,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區民權路３８巷１號十樓之二,21.05,住,,,1121227,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890510,148.54000000000002,4,2,2,有,有,12000000,80786,坡道平面,53.02,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLNLKHJGFGF78DA,63.84,6.81,8.02,有,
三重區,房地(土地+建物),新北市三重區成功路１０號十二樓之十,8.39,商,,,1121216,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820903,99.96,3,2,1,有,有,13280000,132853,,0.0,0,陽台外推；,RPTNMLRLKHJGFGF88DA,73.31,0.0,9.6,有,
永和區,房地(土地+建物)+車位,新北市永和區成功路一段１３２號四樓之３,27.08,住,,,1121223,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111005,136.34,3,2,2,有,有,24970000,187821,坡道機械,13.51,1900000,,RPSPMLQJKHJGFHF78DA,71.58,0.0,9.35,有,
中和區,房地(土地+建物)+車位,新北市中和區中安街４８號七樓,14.5,住,,,1121227,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841110,130.3,3,2,2,有,有,27880000,213968,坡道機械,0.0,1500000,依建物謄本標示部，車位面積無法概算,RPUNMLLLKHJGFHF48DA,88.75,2.2,5.67,有,
中和區,房地(土地+建物)+車位,新北市中和區興南路二段１５９巷１３號十一樓,27.87,住,,,1121224,土地2建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831229,177.17000000000002,2,2,1,有,有,20580000,116160,坡道平面,0.0,0,,RPSNMLMLKHJGFHF38DA,107.34,0.01,9.95,有,
永和區,房地(土地+建物),新北市永和區民樂街３９巷１８弄１０號五樓,25.86,住,,,1121226,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690731,83.86,5,4,2,有,無,12880000,153589,,0.0,0,頂樓加蓋；,RPTOMLQLKHJGFHF98DA,83.86,0.0,0.0,無,02779
三峽區,房地(土地+建物)+車位,新北市三峽區三樹路２４１號六樓,17.46,住,,,1121205,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931201,143.13,3,2,2,有,有,14350000,113012,坡道平面,28.54,1400000,,RPUNMLQKJHJGFIF88DA,79.55,1.91,4.42,有,
鶯歌區,房地(土地+建物),新北市鶯歌區鶯桃路２０６巷４６號,64.17,住,,,1121225,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,100.76,4,2,2,有,無,11300000,112148,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPROMLRLKHJGFIF98DA,94.81,2.8,3.15,無,
土城區,土地,清水段404-3地號,12.22,都市：其他:道路用地,,,1121208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1502967,122992,,0.0,0,包含公共設施保留地用地；,RPSOMLQJKHJGFAF08EA,0.0,0.0,0.0,無,02780
土城區,土地,廷寮段389地號,7.37,都市：其他:人行步道,,,1121208,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,642886,87230,,0.0,0,包含公共設施保留地用地；,RPTOMLQJKHJGFAF18EA,0.0,0.0,0.0,無,
土城區,土地,冷水段606-18地號,3.46,都市：其他:道路用地,,,1121208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,290673,84010,,0.0,0,包含公共設施保留地用地；,RPUOMLQJKHJGFAF28EA,0.0,0.0,0.0,無,
土城區,土地,板院段403-1地號,72.52,都市：其他:道路用地,,,1121208,土地13建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9625962,132735,,0.0,0,包含公共設施保留地用地；,RPVOMLQJKHJGFAF38EA,0.0,0.0,0.0,無,02781
土城區,土地,安和段822地號,93.38,都市：其他:道路用地,,,1121208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9591994,102720,,0.0,0,包含公共設施保留地用地；,RPWOMLQJKHJGFAF48EA,0.0,0.0,0.0,無,
土城區,土地,廷寮段389地號,127.65,都市：其他:道路用地,,,1121208,土地19建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14600371,114378,,0.0,0,包含公共設施保留地用地；,RPXOMLQJKHJGFAF58EA,0.0,0.0,0.0,無,02781
板橋區,房地(土地+建物),新北市板橋區中正路２１６巷４０號二樓,21.0,住,,,1121231,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0621228,64.4,2,1,1,有,無,3700000,57453,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPQNMLQLKHJGFAF97EA,64.4,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區新坡一街１８巷５弄１９號三樓,50.45,,山坡地保育區,丙種建築用地,1121230,土地1建物1車位0,三層，四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800624,160.09,3,2,2,有,有,13140000,82079,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPRNMLLLKHJGFCF77EA,110.12,34.59,15.38,無,
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路一段１２３號之１六樓,43.63,住,,,1121230,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810508,287.19,4,2,2,有,有,24500000,85309,坡道平面,31.83,0,陽台外推；,RPRNMLTLKHJGFEF78EA,222.5,0.0,10.98,有,02783
貢寮區,土地,福隆段331-1地號,65.73,住,,,1121228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2555582,38880,,0.0,0,政府機關標讓售；,RPPNMLTLKHJGFFF68EA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區重新路一段１１８號八樓,5.22,,,,1121219,土地1建物1車位0,八層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1011220,91.86,2,2,1,有,有,18000000,195950,,0.0,0,,RPTNMLQLKHJGFGF88EA,59.32,1.19,4.18,有,02784
三重區,土地,龍濱段624地號,56.1,住,,,1121228,土地1建物0車位0,,,其他,,,,0.0,3,2,2,有,無,8800000,156863,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLRLKHJGFGF58EA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區龍興街９９巷５號,46.37,住,,,1121225,土地1建物4車位0,一層,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,,140.0,2,2,2,有,無,5250000,37500,,0.0,0,共有人間買賣，建物各持分1/2親友、員工、共有人或其他特殊關係間之交易；,RPPOMLSLKIIGFAF08DA,140.0,0.0,0.0,無,02785
板橋區,房地(土地+建物),新北市板橋區民權路２０２巷２７號二樓,30.0,住,,,1121213,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0620719,81.1,4,2,1,有,無,5390000,66461,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLQLKHJGFAF28DA,81.1,0.0,0.0,無,
林口區,土地,忠福段802地號,712.16,都市：其他:保護區,,,1121216,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2065264,2900,,0.0,0,,RPTPMLOKKIIGFBF18DA,0.0,0.0,0.0,無,
林口區,土地,忠福段58地號,302.64,農,,,1121216,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5676014,18755,,0.0,0,,SPTPMLOKKIIGFBF28DA,0.0,0.0,0.0,無,
五股區,房地(土地+建物),新北市五股區成泰路一段１８９巷１３弄６號三樓,32.93,住,,,1121208,土地2建物1車位0,三層，陽台,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0670123,87.71,3,2,1,有,無,6000000,68407,,0.0,0,陽台外推；頂樓加蓋；,RPOSMLTJJHJGFBF28DA,87.71,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區民安路２０７巷７弄１號二樓,19.02,住,,,1121223,土地2建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801028,97.4,3,2,1,有,有,12000000,123203,,0.0,0,其他增建；,RPQPMLPKJHJGFBF87DA,58.54,0.0,12.8,有,
新莊區,房地(土地+建物)+車位,新北市新莊區民安路１６之２６號四樓,19.75,工,,,1121231,土地3建物1車位1,四層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0830526,150.36,3,2,2,有,有,13400000,98727,坡道平面,34.89,2000000,其他增建；,RPUPMLRKJHJGFBF48DA,119.94,0.76,5.55,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１５６號九樓之一,9.52,商,,,1121225,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980604,115.65,2,2,1,有,有,12480000,107912,坡道機械,29.79,0,,RPTRMLPLJHJGFBF48DA,54.36,1.79,3.9,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中正路３６２號三樓,14.62,住,,,1121202,土地1建物1車位1,三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031020,153.61,3,2,2,有,有,22500000,160368,坡道平面,27.65,2300000,,RPTPMLLMJHJGFBF97DA,65.35,10.66,6.78,有,02786
林口區,房地(土地+建物),新北市林口區中山路２９巷８號五樓,36.16,商,,,1121224,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781017,154.98,12,0,12,有,無,13800000,89044,,0.0,0,頂樓加蓋；,RPRUMLTKKHJGFBF98DA,105.58,30.2,15.36,無,
新店區,房地(土地+建物)+車位,新北市新店區溪園路３５５號五樓,16.48,住,,,1121224,土地1建物1車位2,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921201,187.19,3,2,2,有,有,26200000,139965,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLRLKHJGFCF78DA,80.61,0.0,20.09,有,
八里區,房地(土地+建物)+車位,新北市八里區龍米路一段３８８之１７號二樓,18.24,住,,,1121205,土地1建物1車位1,二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100111,120.37,2,1,1,有,有,12850000,128144,坡道平面,36.87,2150000,,RPTOMLPKKHJGFEF48DA,46.77,0.0,5.63,有,
八里區,房地(土地+建物)+車位,新北市八里區龍米路一段３８８之１７號十一樓,18.24,住,,,1121205,土地1建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100111,120.37,2,1,1,有,有,12180000,120120,坡道平面,36.87,2150000,,RPUOMLPKKHJGFEF58DA,46.77,0.0,5.63,有,
石門區,土地,下角段坪林小段132-68地號,9598.0,,山坡地保育區,農牧用地,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10539000,1098,,0.0,0,,RPPOMLNLKHJGFEF97DA,0.0,0.0,0.0,無,
石門區,土地,下角段坪林小段132-69地號,8310.0,,山坡地保育區,農牧用地,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9125000,1098,,0.0,0,,RPQOMLNLKHJGFEF08DA,0.0,0.0,0.0,無,
石門區,土地,下角段坪林小段132-71地號,10506.0,,山坡地保育區,農牧用地,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11536000,1098,,0.0,0,,RPSOMLNLKHJGFEF28DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路７７巷３３號六樓,30.46,住,,,1121224,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890616,178.0,3,2,2,有,有,16000000,89888,坡道平面,0.0,0,,RPQNMLSLKHJGFEF48DA,93.42,0.0,10.87,有,
三重區,房地(土地+建物),新北市三重區三和路四段１６３巷１６１號四樓,17.5,住,,,1121222,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0591210,66.0,4,3,3,有,無,11460000,173636,,0.0,0,頂樓加蓋；其他增建；含租約；,RPTOMLMLKIIGFGF48DA,66.0,0.0,0.0,無,02787
三重區,房地(土地+建物)+車位,新北市三重區環河南路７號十一樓,14.67,商,,,1121222,土地2建物1車位2,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860428,149.5,3,1,2,有,有,21880000,159685,坡道機械,22.5,1600000,,RPPOMLRLKHJGFGF58DA,83.96,0.0,16.83,有,02788
三重區,房地(土地+建物),新北市三重區大同南路５７巷３１弄１之１６號三樓,36.67,住,,,1121201,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660202,102.0,3,2,1,有,無,10000000,98039,,0.0,0,,RPSNMLTLKHJGFGF98DA,102.0,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區永和路一段６３號四樓,20.06,商,,,1121228,土地2建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680619,88.27,2,2,1,有,無,16800000,190325,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLLJKHJGFHF18DA,88.27,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區中正路１７１號十四樓之五,7.39,住,,,1121213,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940805,72.08,1,2,1,有,有,12400000,172031,,0.0,0,,RPPNMLNJKHJGFHF97DA,42.97,0.0,4.0,有,02789
永和區,房地(土地+建物)+車位,新北市永和區成功路二段２３３號十樓,7.08,住,,,1121223,土地1建物1車位1,十層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950629,131.49,3,2,2,有,有,26080000,202889,坡道機械,13.79,2200000,,RPXNMLPKKHJGFHF09DA,78.18,0.0,10.54,有,02790
中和區,房地(土地+建物),新北市中和區中山路二段２巷１３弄２７號,31.49,住,,,1121219,土地3建物1車位0,一層，平台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670715,99.92,3,2,2,有,無,19100000,191153,,0.0,0,其他增建；,RPSPMLQKKHJGFHF88DA,99.92,0.0,0.0,無,
中和區,房地(土地+建物)+車位,新北市中和區中原東街８０號六樓,51.19,住,,,1121229,土地1建物1車位2,六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1060309,297.33,3,2,3,有,有,49000000,195512,坡道平面,72.28,5000000,,RPTOMLTKKHJGFHF56DA,134.99,0.0,16.9,有,02791
中和區,房地(土地+建物),新北市中和區中山路二段１３６巷８號三樓,18.52,住,,,1121224,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0620621,39.06,3,1,1,有,無,2800000,71685,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLQLKHJGFHF78DA,39.06,0.0,0.0,無,02792
樹林區,房地(土地+建物)+車位,新北市樹林區中山路三段１８７號十樓,13.16,商,,,1121206,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050524,176.93,3,2,2,有,有,18200000,105061,坡道平面,20.83,1800000,,RPQOMLLKJHJGFIF08DA,89.53,4.66,12.68,有,02793
樹林區,房地(土地+建物),新北市樹林區千歲街３０巷２弄２號,35.07,住,,,1121226,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720611,93.12,4,1,0,有,無,13900000,149270,,0.0,0,其他增建；,RPXQMLMLKHJGFIF66DA,78.96,14.16,0.0,無,
樹林區,房地(土地+建物)+車位,新北市樹林區備內街１巷１８號八樓,55.66,工,,,1121219,土地1建物1車位2,八層,十四層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,1090421,306.85,0,0,0,無,有,21880000,75312,坡道平面,62.8,3500000,,RPVNMLRLKHJGFIF66DA,153.61,11.05,0.0,有,
土城區,土地,板院段441-5地號,24.76,都市：其他:道路用地,,,1121208,土地13建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3389854,136908,,0.0,0,包含公共設施保留地用地；,RPOPMLQJKHJGFAF77EA,0.0,0.0,0.0,無,02781
板橋區,房地(土地+建物),新北市板橋區文化路一段１８８巷９弄６８號三樓,39.0,住,,,1121230,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,92.19,3,2,1,有,無,7550000,81896,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRLKHJGFAF97EA,92.19,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區華城一路８巷１６號,367.25,住,,,1121211,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0730516,206.07,4,3,3,有,有,38000000,184403,,0.0,0,其他增建；,RPTNMLTLKHJGFCF78EA,169.62,36.45,0.0,無,
樹林區,土地,西園段1933地號,29.94,,一般農業區,甲種建築用地,1121229,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2173625,72599,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQLKHJGFIF88EA,0.0,0.0,0.0,無,01501
土城區,房地(土地+建物)+車位,新北市土城區青雲路３３６巷３８號七樓,24.86,住,,,1121216,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120904,153.31,3,2,2,有,有,20730000,160923,坡道平面,37.54,2100000,,RPXOMLKLKIIGFAF08DA,67.92,7.04,6.81,有,
土城區,房地(土地+建物)+車位,新北市土城區青雲路３３６巷３２號八樓,17.94,住,,,1121227,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120904,121.57,2,2,2,有,有,16460000,169701,坡道平面,37.54,2200000,,RPXNMLSLKIIGFAF78DA,50.86,4.0,4.38,有,
土城區,房地(土地+建物),新北市土城區青雲路２９５巷１６弄２７之１號三樓,16.72,住,,,1121222,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831019,89.25,3,2,2,有,有,13500000,151261,,0.0,0,陽台外推；,RPPNMLPJJHJGFAF37DA,60.34,0.0,7.72,有,02796
板橋區,房地(土地+建物)+車位,新北市板橋區重慶路２４５巷８８號八樓,24.49,住,,,1121226,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991122,182.04000000000002,4,2,2,有,有,29100000,152967,坡道機械,3.57,1800000,陽台外推；其他增建；,RPPPMLRKKHJGFAF97DA,109.51,8.3,14.24,有,02797
