鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
八里區,土地,長坑段778-1地號,5.33,都市：其他:道路用地,,,1120816,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,48001,9006,,0.0,0,協議價購；,RPXOMLPJRHIGFEF76DA,0.0,0.0,0.0,無,00959
八里區,土地,長坑段894-1地號,11.54,都市：其他:道路用地,,,1120816,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,103898,9003,,0.0,0,協議價購；,RPOPMLPJRHIGFEF58DA,0.0,0.0,0.0,無,03359
八里區,土地,長坑段894-1地號,18.84,都市：其他:道路用地,,,1120816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,169578,9001,,0.0,0,協議價購；,RPQPMLPJRHIGFEF78DA,0.0,0.0,0.0,無,
八里區,土地,長坑段900-1地號,5.31,都市：其他:道路用地,,,1120816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,47771,8996,,0.0,0,協議價購；,RPRPMLPJRHIGFEF88DA,0.0,0.0,0.0,無,03359
淡水區,房地(土地+建物),新北市淡水區北新路１８６號二樓之２,13.47,住,,,1120805,土地1建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820417,81.21,3,1,10,有,有,5800000,71420,,0.0,0,,RPXOMLQJRHIGFEF86DA,60.61,0.0,7.86,有,
淡水區,房地(土地+建物)+車位,新北市淡水區崁頂五路１６５巷１７號五樓,26.36,住,,,1120813,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060104,144.89,2,2,2,有,有,10050000,69363,坡道平面,32.05,0,,RPQOMLLKRHIGFEF38DA,62.46,7.56,6.63,有,03361
三芝區,土地,茂長段1184地號,2.13,都市：其他:宗教專用區,,,1120830,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,70311,33010,,0.0,0,政府機關標讓售；,RPTOMLLKRHIGFEF68DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區頂田寮路４００號,166.91,,山坡地保育區,丙種建築用地,1120824,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0710628,143.24,3,2,3,有,有,10200000,71209,,0.0,0,含其他增建:車庫增建其他增建；,RPXPMLLKRHIGFEF56DA,124.28,14.16,4.8,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新春街１４８之３號六樓,22.44,住,,,1120820,土地2建物1車位1,六層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030423,154.73000000000002,3,2,2,有,有,13500000,87254,坡道平面,24.23,0,,RPQPMLOKRHIGFEF78DA,78.66,1.75,10.79,有,03362
淡水區,房地(土地+建物),新北市淡水區淡金路３８巷３３號二十樓之２４,7.22,住,,,1120814,土地1建物1車位0,二十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980218,68.92,2,1,1,有,有,7500000,108822,,0.0,0,,RPVVMLOKRHIGFEF27DA,45.84,0.0,2.63,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路１５２巷１７弄６號十五樓,32.32,住,,,1120813,土地2建物1車位2,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0801103,231.69,4,2,3,有,有,13500000,58268,坡道平面,0.0,2000000,含其他增建:上下樓梯內梯、頂樓內含隔間、鐵鋁窗增建陽台外推；頂樓加蓋；其他增建；,RPOQMLPKRHIGFEF78DA,196.86,2.4,15.73,有,03363
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３０６巷６０弄３９號十三樓,28.08,住,,,1120811,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011115,197.38,3,2,2,有,有,13500000,68396,坡道平面,48.37,0,,RPSRMLPKRHIGFEF66DA,85.57,4.63,15.56,有,03364
淡水區,房地(土地+建物)+車位,新北市淡水區新民街一段３９之１號十七樓,21.65,住,,,1120818,土地1建物1車位1,十七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981225,135.27,3,2,2,有,有,9380000,69343,坡道平面,29.92,0,,RPQNMLQKRHIGFEF78DA,64.71,4.93,5.54,有,
三芝區,房地(土地+建物),新北市三芝區中正路三段２８號十樓,12.63,住,,,1120808,土地3建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850916,100.6,2,2,2,有,有,3000000,29821,,0.0,0,,RPXOMLSKRHIGFEF17DA,83.74,1.64,2.0,有,
蘆洲區,房地(土地+建物),新北市蘆洲區信義路１８８巷１８弄１號五樓,20.61,住,,,1120801,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720801,80.66,5,3,2,有,無,8200000,101661,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPOPMLLJQHIGFGF28DA,67.45,0.0,13.21,無,
三重區,房地(土地+建物)+車位,新北市三重區集英路６７號五樓,50.97,住,,,1120809,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980402,191.47,3,2,2,有,無,24600000,145594,升降機械,32.81,1500000,,RPXOMLOKQHIGFGF86DA,111.77,5.88,7.62,有,03365
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區光華路４６巷３４之２號二樓,28.49,住,,,1120806,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870122,166.0,4,2,2,有,有,20180000,121566,坡道平面,0.0,0,陽台加窗陽台外推；其他增建；,RPTOMLQKQHIGFGF66DA,88.44,0.0,7.68,有,
蘆洲區,房地(土地+建物),新北市蘆洲區民族路６０號五樓,28.15,住,,,1120818,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750421,86.16,4,4,3,有,無,11980000,139044,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPWOMLSKQHIGFGF17DA,77.88,0.0,8.28,無,
蘆洲區,房地(土地+建物),新北市蘆洲區三民路３７２號十樓之七,7.89,,,,1120813,土地1建物1車位0,十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040409,73.31,1,1,1,有,有,14500000,197790,,0.0,0,,RPVOMLMLQHIGFGF56DA,47.38,2.22,3.91,有,03366
蘆洲區,房地(土地+建物),新北市蘆洲區中正路１９２巷２弄１０號二樓,28.6,住,,,1120813,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750205,84.45,3,2,2,有,無,12000000,142096,,0.0,0,,RPWOMLNLQHIGFGF76DA,76.67,0.0,7.78,無,
三重區,房地(土地+建物),新北市三重區永安北路一段２１巷３５號,6.97,住,,,1120802,土地1建物2車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810612,26.59,0,0,0,無,無,4400000,165476,,0.0,0,,RPQOMLTLQHIGFGF76DA,21.66,0.0,0.0,無,03367
三重區,房地(土地+建物)+車位,新北市三重區清傳街１５０號四樓,19.8,住,,,1120811,土地1建物1車位1,四層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120315,134.18,2,2,1,有,有,16120000,145357,坡道平面,37.04,2000000,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLKMQHIGFGF88DA,54.23,3.81,4.44,有,
三重區,房地(土地+建物)+車位,新北市三重區清傳街１４８號十五樓,19.8,住,,,1120811,土地1建物1車位1,十五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120315,134.18,2,2,1,有,有,17054000,152913,坡道平面,37.04,2200000,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLKMQHIGFGF09DA,54.23,3.81,4.44,有,
三重區,房地(土地+建物)+車位,新北市三重區清傳街１５８號十三樓,19.41,住,,,1120811,土地1建物1車位1,十三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120315,131.63,2,2,1,有,有,15660000,146527,坡道平面,37.04,1800000,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLKMQHIGFGF68DA,52.66,3.33,4.62,有,
三重區,房地(土地+建物)+車位,新北市三重區集賢路１２８之１號十四樓,37.97,住,,,1120806,土地1建物1車位2,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010613,282.0,3,2,3,有,有,45680000,161986,坡道平面,57.18,0,,RPTQMLKMQHIGFGF09DA,135.6,8.06,13.64,有,03368
三重區,房地(土地+建物),新北市三重區三和路三段１６７巷２７號二樓,23.5,住,,,1120814,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660924,85.0,2,1,1,有,無,9860000,116000,,0.0,0,,RPUOMLSJRHIGFGF96DA,85.0,0.0,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區元信一街７號十九樓,14.1,住,,,1120807,土地1建物1車位1,十九層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造、鋼骨鋼筋混凝土構造,1110705,122.54,2,2,1,有,有,20020000,194192,坡道平面,31.29,2300000,,RPUNMLTJRHIGFGF96DA,50.6,4.3,5.37,有,
三重區,房地(土地+建物)+車位,新北市三重區元信一街９號九樓,25.85,住,,,1120812,土地1建物1車位1,九層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造、鋼骨鋼筋混凝土構造,1110705,198.59,3,2,2,有,有,30850000,172744,坡道平面,31.29,1950000,,RPWNMLTJRHIGFGF17DA,92.24,12.54,5.7,有,
三重區,房地(土地+建物),新北市三重區永安北路二段５巷１６號四樓,12.5,住,,,1120810,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680308,41.0,2,2,2,有,無,4000000,97561,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPSNMLLKRHIGFGF68DA,41.0,0.0,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區集仁街１１８號九樓,19.22,住,,,1120805,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961023,137.57999999999998,2,2,1,有,有,19000000,138101,坡道平面,40.13,0,夾層；,RPVNMLLKRHIGFGF98DA,59.83,5.84,3.13,有,
三重區,房地(土地+建物),新北市三重區福德北路６巷１號二樓,3.91,商,,,1120823,土地5建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0820511,41.96,1,1,1,有,有,6900000,164442,,0.0,0,陽台外推；,RPWPMLNKRHIGFGF86DA,24.74,2.3,5.86,有,
三重區,房地(土地+建物),新北市三重區民生東街２５號三樓,26.31,住,,,1120813,土地2建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680619,76.0,2,2,1,有,無,10310000,135658,,0.0,0,其他增建；,RPORMLNKRHIGFGF88DA,76.0,0.0,0.0,無,03369
蘆洲區,房地(土地+建物),新北市蘆洲區正和街９６巷１８號三樓,40.86,住,,,1120812,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670302,85.0,3,3,3,有,無,10630000,125059,,0.0,0,陽台外推；,RPUOMLPKRHIGFGF76DA,85.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區仁興街３３巷１５號,55.0,住,,,1120801,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0541031,67.56,4,2,3,有,無,8700000,128774,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；未登記建物；,RPPNMLSKRHIGFGF09DA,67.56,0.0,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區自強路五段９４號八樓,30.4,住,,,1120810,土地1建物1車位2,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961122,219.78,4,2,2,有,有,28500000,149682,坡道平面,62.78,5000000,車位編號23價格新台幣250萬元正，車位編號32號價格新台幣250萬元正，兩個車位總價新台幣500萬元正,RPQNMLSKRHIGFGF56DA,93.86,3.74,14.46,有,
三重區,房地(土地+建物),新北市三重區重陽路一段８９號十三樓之十一,3.33,商,,,1120818,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840925,35.41,1,1,1,有,有,6200000,175092,,0.0,0,,RPQOMLSKRHIGFGF66DA,23.64,0.0,0.0,有,
三重區,房地(土地+建物),新北市三重區捷運路１１號十樓之三,9.87,住,,,1120813,土地1建物1車位0,十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0860616,132.76,2,2,2,有,有,22700000,170985,,0.0,0,陽台外推；,RPSOMLSKRHIGFGF86DA,98.39,2.69,12.94,有,
中和區,房地(土地+建物),新北市中和區員山路１４３巷３４弄１號四樓,36.61,住,,,1120822,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ造,0700521,97.73,3,2,2,有,無,12200000,124834,,0.0,0,陽台外推；,RPQOMLPLQHIGFHF09DA,84.86,0.0,12.87,無,03370
中和區,房地(土地+建物),新北市中和區安平路７２號二樓,15.96,住,,,1120805,土地1建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841125,114.17,3,2,2,有,有,18800000,164667,,0.0,0,其他增建；,RPRNMLSLQHIGFHF76DA,79.18,11.5,9.93,有,
永和區,房地(土地+建物),新北市永和區中正路４２巷３號三樓,27.16,商,,,1120801,土地3建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0620704,63.86,3,2,1,有,無,9000000,140933,,0.0,0,陽台外推；,RPPOMLKMQHIGFHF58DA,63.86,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區中正路１２９巷３號二樓,28.95,商,,,1120810,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ造,0630824,90.52,3,2,1,有,無,12800000,141405,,0.0,0,其他增建；,RPVOMLPJRHIGFHF86DA,73.82,0.0,16.7,無,
永和區,房地(土地+建物)+車位,新北市永和區保福路二段８８巷１７號五樓之三,13.55,住,,,1120811,土地1建物1車位1,五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1011019,177.70999999999998,3,2,2,有,有,33660000,212522,坡道平面,31.09,2500000,其他增建；,RPTOMLOKRHIGFHF66DA,88.17,8.17,5.52,有,03371
中和區,房地(土地+建物)+車位,新北市中和區國光街２１５巷８弄１１號二樓,18.05,住,,,1120816,土地1建物1車位1,二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111128,179.52,3,2,2,有,有,21200000,138750,坡道平面,39.7,1800000,,RPVNMLPKRHIGFHF86DA,75.31,13.39,4.56,有,03372
中和區,房地(土地+建物),新北市中和區圓通路１０９巷７號,64.76,住,,,1120808,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0570616,86.5,3,2,2,有,無,19380000,224046,,0.0,0,頂樓加蓋；其他增建；,RPROMLPKRHIGFHF56DA,86.5,0.0,0.0,無,03373
中和區,房地(土地+建物)+車位,新北市中和區連城路４６９巷１４號六樓,31.78,住,,,1120809,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830221,158.89999999999998,3,2,2,有,有,19500000,122719,坡道機械,0.0,1500000,陽台外推；,RPQNMLSKRHIGFHF66DA,105.33,0.0,11.02,有,
中和區,房地(土地+建物)+車位,新北市中和區中安街４２號七樓,18.62,住,,,1120801,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841110,165.31,3,2,2,有,有,34500000,208699,坡道機械,0.0,2500000,陽台外推；,RPQOMLSKRHIGFHF76DA,111.59,16.51,0.0,有,
三峽區,房地(土地+建物),新北市三峽區大觀路３２９號五樓,7.42,住,,,1120805,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950127,56.45,2,0,2,有,有,7860000,139238,,0.0,0,,RPSNMLRKQHIGFIF76DA,35.21,2.85,0.0,有,
三峽區,房地(土地+建物)+車位,新北市三峽區民生街１巷５之１０９號五樓,25.86,住,,,1120814,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031211,168.05,3,2,2,有,有,17000000,111392,坡道平面,29.8,1600000,,RPRNMLOLQHIGFIF09DA,79.54,2.2,10.11,有,03374
三峽區,房地(土地+建物)+車位,新北市三峽區民生街１巷３之１８號十樓,27.5,住,,,1120819,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031107,145.24,3,2,2,有,有,15900000,120868,升降機械,23.62,1200000,,RPVNMLSJRHIGFIF17DA,73.65,2.55,8.3,有,03375
樹林區,房地(土地+建物),新北市樹林區復興路３３５巷１５號三樓,34.5,住,,,1120802,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750310,113.99,3,2,2,有,無,10300000,90359,,0.0,0,,RPVOMLPKRHIGFIF07DA,101.44,0.0,12.55,無,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳福路１７１號,16.53,住,,,1120809,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1091229,101.49000000000001,0,0,0,無,有,14080000,138733,坡道平面,27.17,0,,RPWOMLPKRHIGFIF17DA,42.01,0.0,7.17,有,03376
板橋區,房地(土地+建物),新北市板橋區莒光路５１巷９號三樓,23.3,住,,,1120815,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690805,80.8,3,2,1,有,無,13200000,163366,,0.0,0,陽台外推；其他增建；,RPSNMLPKRHIGFAF58EA,66.2,0.0,14.6,無,
土城區,房地(土地+建物),新北市土城區中華路一段１８５號八樓,8.7,住,,,1120812,土地2建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831110,72.57,2,2,1,有,有,11500000,158468,,0.0,0,,RPXOMLPKRHIGFAF56EA,58.63,1.05,7.29,有,
板橋區,房地(土地+建物),新北市板橋區僑中二街８巷３３號三樓,21.06,住,,,1120811,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,86.63,3,1,1,有,無,9990000,115318,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSKRHIGFAF68EA,74.87,0.0,11.76,無,
泰山區,土地,泰山段一小段599地號,695.86,,,,1120828,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,90513619,130074,,0.0,0,,RPPNMLSKRHIGFBF68EA,0.0,0.0,0.0,無,03377
新莊區,房地(土地+建物),新北市新莊區新北大道七段４８２號十樓,8.35,住,,,1120804,土地2建物1車位0,十層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880409,92.48,4,2,2,有,有,9960000,107699,,0.0,0,夾層；其他增建；,RPWNMLSKRHIGFBF76EA,61.18,0.0,8.04,有,
新店區,土地,新和段755地號,6.59,住,,,1120819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1250000,189681,,0.0,0,,RPSNMLPKRHIGFCF78EA,0.0,0.0,0.0,無,03378
新店區,房地(土地+建物),新北市新店區錦秀路２０巷２５號四樓,31.98,都市：其他:溝渠用地,,,1120821,土地7建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730220,78.4,3,2,1,有,有,5600000,71429,,0.0,0,陽台外推；,RPSNMLSKRHIGFCF09EA,70.0,0.0,8.4,無,03379
新店區,車位,新北市新店區民權路３１號十樓之一,5.69,,,,1120810,土地2建物1車位2,十層,二十三層,其他,住家用,鋼骨鋼筋混凝土造,0950125,64.8,0,0,0,無,有,5650000,,坡道平面,64.8,5650000,僅車位交易；,RPTNMLSKRHIGFCF56EA,0.0,0.0,0.0,有,03380
汐止區,房地(土地+建物),新北市汐止區青山路３５號,40.89,住,,,1120819,土地10建物1車位0,一層，騎樓,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0640825,67.86,0,0,0,無,無,17500000,257884,,0.0,0,其他增建：後陽台其他增建；,RPPTMLSKRHIGFDF86EA,67.86,0.0,0.0,無,03381
