鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
板橋區,房地(土地+建物),新北市板橋區華興街３１巷３號,19.0,住,,,1120322,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,75.0,2,2,1,有,無,6000000,80000,,0.0,0,二親等買賣。親友、員工、共有人或其他特殊關係間之交易；,RPROMLOJNHIGFAF97EA,70.3,4.7,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區水漾路一段１３８號七樓,16.01,商,,,1120320,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101007,123.56,2,2,1,有,有,18700000,151343,坡道平面,43.89,0,,RPWNMLRKMHIGFGF56DA,47.86,0.0,5.52,有,
淡水區,房地(土地+建物),新北市淡水區英專路１２６號二樓,32.38,住,,,1120307,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741212,123.04,3,2,2,有,無,7500000,60956,,0.0,0,,RPOOMLRLMHIGFEF38DA,114.54,0.0,8.5,無,
八里區,房地(土地+建物)+車位,新北市八里區頂寮二街８９號二樓,26.68,住,,,1120317,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880311,132.99,3,2,2,有,有,9250000,71447,坡道機械,17.52,1000000,陽台外推；,RPWNMLRLLHIGFEF98DA,84.66,0.0,10.8,有,
板橋區,房地(土地+建物),新北市板橋區文聖街１３５巷２３號,22.75,住,,,1120318,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,80.51,3,2,1,有,無,17920000,222581,,0.0,0,,RPOOMLKKMHIGFAF17DA,80.51,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區三民路二段正泰四巷１８號四樓,25.21,住,,,1120330,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740404,87.58,3,2,2,有,無,11500000,131309,,0.0,0,其他增建；,RPTOMLOJNHIGFAF08DA,80.0,0.0,7.58,無,
板橋區,房地(土地+建物)+車位,新北市板橋區環河西路五段１７３號八樓,23.78,住,,,1120326,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110803,172.64999999999998,3,2,2,有,有,23000000,155312,坡道平面,37.76,2050000,,RPORMLOJNHIGFAF87DA,78.11,0.0,7.47,有,
五股區,房地(土地+建物)+車位,新北市五股區新城三路４１號三樓,21.98,住,,,1120322,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040514,127.50999999999999,2,1,1,有,有,12900000,112232,坡道平面,30.39,2000000,,RPTOMLRLMHIGFBF58DA,56.3,2.32,7.35,有,02967
新店區,房地(土地+建物)+車位,新北市新店區北宜路二段４２１巷２弄１９號四樓,22.11,住,,,1120328,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1000524,112.72,2,2,1,有,有,10880000,96522,坡道機械,12.94,0,平價住宅活動申購中簽，屋主銷售無仲介費。,RPTOMLNJNHIGFCF18DA,53.24,6.97,11.23,有,02968
深坑區,房地(土地+建物),新北市深坑區雲鄉路６７巷３３號二樓,46.89,,山坡地保育區,丙種建築用地,1120319,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830427,116.72999999999999,3,2,2,有,有,6700000,57397,,0.0,0,其他增建；,RPXOMLQLMHIGFCF98DA,82.73,2.62,9.98,有,
板橋區,房地(土地+建物),新北市板橋區南雅東路１６號四樓之１,6.32,商,,,1120325,土地2建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940525,47.96,1,1,1,有,有,8250000,172018,,0.0,0,陽台外推；,RPQNMLOJNHIGFAF77EA,30.48,0.0,4.13,有,
中和區,房地(土地+建物),新北市中和區中山路二段２２８號十二樓之十五,8.35,商,,,1120320,土地3建物1車位0,十二層,十九層,住宅大樓(11層含以上有電梯),辦公用,Ｒ．Ｃ造,0871120,76.93,1,2,1,有,有,13800000,179384,,0.0,0,夾層；,RPPOMLPLMHIGFHF58DA,45.19,0.0,6.42,有,02969
三重區,房地(土地+建物)+車位,新北市三重區中正北路５６０巷４７號三樓之五,27.75,工,,,1120321,土地2建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1050607,165.62,3,2,2,有,無,18580000,123564,坡道平面,29.82,1800000,陽台外推；,RPTQMLMJNHIGFGF68DA,79.13,0.0,9.29,有,02970
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路二段１０７巷２５號二樓,39.95,住,,,1120311,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120131,158.37,3,2,2,有,有,16500000,121278,坡道平面,35.1,1550000,預售屋、或土地及建物分件登記案件；,RPSOMLNJNHIGFEF28DA,68.04,6.34,5.77,有,
土城區,房地(土地+建物)+車位,新北市土城區學府路一段１２６巷５１號十樓,32.86,住,,,1120326,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831215,190.51000000000002,4,2,2,有,有,22000000,115480,坡道平面,0.0,2000000,陽台外推；其他增建；,RPQNMLQLLHIGFAF87DA,117.17,0.0,16.35,有,
土城區,房地(土地+建物),新北市土城區明德路一段２０８之１號三樓,14.42,住,,,1120329,土地1建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830705,78.62,2,2,1,有,有,9800000,124650,,0.0,0,陽台外推；,RPROMLOJNHIGFAF87DA,50.95,0.0,8.33,有,02971
新莊區,房地(土地+建物),新北市新莊區新崑路１２１號二樓,7.78,商,,,1120328,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1060804,58.43,0,0,1,有,有,7300000,124936,,0.0,0,,RPVOMLMKMHIGFBF18DA,35.04,0.0,3.82,有,02972
板橋區,房地(土地+建物)+車位,新北市板橋區漢生西路１６９之１號二十樓,7.44,住,,,1120310,土地1建物1車位1,二十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090727,84.13,2,2,1,有,有,15280000,205793,坡道機械,14.74,1000000,,RPTNMLNJNHIGFAF87DA,41.69,0.0,3.44,有,
平溪區,土地,十分寮段六分小段13地號,1002.5,,山坡地保育區,農牧用地,1120320,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,499,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNJNHIGFFF18EA,0.0,0.0,0.0,無,
貢寮區,土地,撈洞段撈洞小段247地號,18.0,住,,,1120307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,136144,7564,,0.0,0,地清或未辦繼承標售；,RPPNMLSJNHIGFFF58EA,0.0,0.0,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區五谷王北街４５巷５０號七樓,19.47,住,,,1120325,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111020,145.45,2,1,1,有,有,21650000,182447,坡道平面,39.94,2400000,,RPQNMLNJNHIGFGF28EA,60.84,4.37,3.51,有,
土城區,房地(土地+建物),新北市土城區裕生路２９號四樓,20.45,住,,,1120327,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690209,72.49,3,2,1,有,無,8200000,113119,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPSNMLOJNHIGFAF97EA,72.49,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區玫瑰路５８巷２４號五樓,29.72,都市：其他:已開發建築密集地區,,,1120305,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740820,98.73,3,2,2,有,有,7800000,79003,,0.0,0,,RPTNMLNJNHIGFCF08DA,89.12,0.0,9.61,無,02973
汐止區,房地(土地+建物)+車位,新北市汐止區汐萬路一段４１８巷１弄５號４樓,40.79,,山坡地保育區,丙種建築用地,1120329,土地1建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0881005,106.63,3,2,2,有,有,7500000,70337,坡道平面,0.0,0,其他增建：陽台、佔用梯間。其他增建；,RPPNMLLMLHIGFDF67DA,57.94,0.0,8.28,無,
土城區,房地(土地+建物),新北市土城區福仁街３６號三樓,24.53,住,,,1120323,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,131.54,3,2,2,有,有,14580000,110841,,0.0,0,其他增建；,RPRPMLMJNHIGFAF77DA,101.69,3.92,10.92,有,
林口區,房地(土地+建物)+車位,新北市林口區富貴路６９號四樓,15.25,商,,,1120315,土地1建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060705,206.10000000000002,3,2,2,有,有,27500000,133424,坡道平面,23.16,0,,RPPNMLRLMHIGFBF18EA,106.69,3.41,11.47,有,02974
三峽區,土地,竹崙段竹坑小段66-45地號,2717.0,,森林區,農牧用地,1120317,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4500000,1656,,0.0,0,,RPPOMLRJMHIGFIF68DA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區仁華街１１號四樓,19.5,工,,,1120327,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0700617,76.0,2,2,1,有,無,7550000,99342,,0.0,0,頂樓加蓋；,RPROMLPLMHIGFGF68DA,76.0,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區環河西路五段１７１號四樓,13.94,住,,,1120313,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110803,114.4,2,2,1,有,有,14600000,160780,坡道平面,35.41,1900000,,RPPRMLOJNHIGFAF97DA,46.38,0.0,3.71,有,
林口區,房地(土地+建物),新北市林口區麗園二街４７巷５８號,140.75,住,,,1120305,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100618,280.83,4,2,5,有,無,35680000,127052,,0.0,0,陽台外推；其他增建；,RPOUNLNKMHIGFBF28DA,255.58,0.0,25.25,有,
八里區,房地(土地+建物)+車位,新北市八里區龍米路一段２５２號六樓,12.86,住,,,1120327,土地1建物1車位1,六層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900605,138.92000000000002,3,2,2,有,有,13900000,100058,坡道機械,0.0,0,,RPTOMLOJNHIGFEF48DA,79.88,0.0,8.99,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大觀路１５４號五樓,21.96,住,,,1120327,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960202,152.81,3,2,2,有,有,17800000,116485,坡道平面,25.76,0,陽台外推；,RPTNMLSLMHIGFIF66DA,79.61,1.75,10.3,有,
永和區,房地(土地+建物)+車位,新北市永和區中正路４６５巷２３號八樓,36.83,住,,,1120307,土地1建物1車位1,八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1001028,351.68,4,2,3,有,有,56000000,168870,坡道平面,37.83,3000000,其他增建；,RPROMLRLMHIGFHF98DA,180.05,10.02,18.17,有,02975
中和區,房地(土地+建物)+車位,新北市中和區景平路１５０號十二樓,17.2,住,,,1120329,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1020813,204.8,4,2,2,有,有,30450000,148682,坡道平面,20.41,0,,RPOPMLNJNHIGFHF28DA,95.11,5.94,24.29,有,02976
中和區,房地(土地+建物),新北市中和區中山路二段３巷２２弄４號四樓,33.18,住,,,1120325,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0651230,85.84,3,2,1,有,無,11350000,132223,,0.0,0,陽台外推；其他增建；,RPXOMLOKMHIGFHF56DA,85.84,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區五華街９３巷５６號二樓,26.0,住,,,1120325,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740412,88.06,3,2,1,有,無,10660000,121054,,0.0,0,,RPWOMLKLMHIGFGF68DA,79.18,0.0,8.88,無,
蘆洲區,房地(土地+建物),新北市蘆洲區和平路１７５號三樓,22.83,住,,,1120330,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640802,82.0,3,2,2,有,無,10750000,131098,,0.0,0,陽台外推；,RPUOMLMJNHIGFGF58DA,82.0,0.0,0.0,無,02977
新莊區,房地(土地+建物),新北市新莊區中正路８９３巷６８號十四樓,7.74,住,,,1120329,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011213,73.48,1,1,1,有,有,10850000,147659,,0.0,0,其他增建；,RPPOMLOJNHIGFBF87EA,47.07,0.93,4.13,有,02978
八里區,房地(土地+建物),新北市八里區龍米路一段３０８號八樓之２,8.5,住,,,1120328,土地1建物1車位0,八層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011119,103.47,2,1,1,有,有,9400000,90848,,0.0,0,,RPTNMLOJNHIGFEF48EA,53.96,0.0,14.11,有,
新莊區,房地(土地+建物),新北市新莊區萬安街１２７巷２號四樓,22.15,住,,,1120328,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690206,78.76,3,2,1,有,無,8500000,107923,,0.0,0,陽台外推；,RPXOMLOKMHIGFBF58DA,78.76,0.0,0.0,無,02979
林口區,房地(土地+建物)+車位,新北市林口區惠民街３０巷２７號八樓,30.96,住,,,1120320,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1051228,142.12,2,2,2,有,有,16880000,118773,坡道平面,33.31,0,,RPWRMLMJNHIGFBF58DA,60.69,2.68,8.29,有,02980
永和區,房地(土地+建物),新北市永和區民族街４１巷４號四樓,30.5,住,,,1120329,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土,0591117,88.71,2,1,1,有,無,12700000,143163,,0.0,0,陽台外推；頂樓加蓋；,RPSOMLRLMHIGFHF09DA,72.32,0.0,16.39,無,02981
三重區,房地(土地+建物)+車位,新北市三重區環河北路三段４６４號六樓,22.06,住,,,1120331,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961106,163.52999999999997,3,2,2,有,有,21000000,128417,坡道平面,39.98,0,,RPVNMLTKMHIGFGF66DA,74.88,5.59,4.49,有,
淡水區,房地(土地+建物),新北市淡水區學府路１９１號五樓,15.92,住,,,1120326,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691119,81.6,4,0,4,有,無,3350000,41054,,0.0,0,陽台外推；,RPRPMLLMLHIGFEF18DA,81.6,0.0,0.0,無,02982
板橋區,房地(土地+建物)+車位,新北市板橋區環河西路五段１５９號三樓,21.22,住,,,1120321,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110803,151.29,3,2,2,有,有,19730000,154905,坡道平面,36.51,1950000,,RPQRMLOJNHIGFAF08DA,68.64,0.0,7.63,有,
瑞芳區,房地(土地+建物),新北市瑞芳區逢甲路２８２巷５弄１４號五樓之５,19.05,住,,,1120320,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840425,60.34,2,1,1,有,無,1700000,28174,,0.0,0,,RPQNMLOJNHIGFFF18DA,44.5,0.88,3.69,無,02983
新店區,土地,新和段154地號,53.68,都市：其他:道路用地,,,1120329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7101550,132294,,0.0,0,包含公共設施保留地用地；,RPVNMLOJNHIGFCF48EA,0.0,0.0,0.0,無,
樹林區,房地(土地+建物),新北市樹林區智街８６巷１３號三樓,34.0,住,,,1120306,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680729,102.8,4,2,1,有,無,8250000,80253,,0.0,0,,RPROMLMJNHIGFIF48DA,102.8,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區中原路１４７號十一樓,13.44,住,,,1120302,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850430,160.94,3,2,2,有,有,15500000,96309,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPJNHIGFBF97EA,121.97,1.33,13.37,有,02984
中和區,房地(土地+建物),新北市中和區福祥路８５巷６弄２號三樓,46.15,住,,,1120306,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ構造,0640130,96.3,3,2,2,有,無,10500000,109034,,0.0,0,其他增建；,RPPNMLMJNHIGFHF08DA,77.6,0.0,18.7,無,
新店區,房地(土地+建物),新北市新店區北新路二段１２８號十一樓之十,2.92,商,,,1120329,土地8建物1車位0,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951109,38.4,1,1,1,有,有,9580000,249479,,0.0,0,夾層；,RPTNMLPJNHIGFCF38EA,25.37,2.01,0.0,有,
淡水區,房地(土地+建物),新北市淡水區中正東路一段９巷９號,100.87,住,,,1120323,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640530,118.56,5,3,4,有,無,17000000,143387,,0.0,0,增建壹樓空地、鐵皮屋頂、走廊外推、壹樓增建沿著加蓋其他增建；,RPSNMLPJNHIGFEF48EA,118.56,0.0,0.0,無,02985
永和區,房地(土地+建物),新北市永和區永和路一段１８巷８號五樓之一,7.36,商,,,1120312,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840925,101.87,3,2,2,有,有,17200000,168843,,0.0,0,陽台外推；其他增建；,RPUPMLSKMHIGFHF76DA,71.2,0.39,12.24,有,
三重區,房地(土地+建物)+車位,新北市三重區元富二街８２號九樓,33.16,住,,,1120312,土地1建物1車位2,九層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120224,260.29,3,2,2,有,有,37880000,177231,坡道平面,70.82,4300000,預售屋、或土地及建物分件登記案件；,RPSRMLNJNHIGFGF78DA,108.03,8.29,10.66,有,
新莊區,房地(土地+建物),新北市新莊區五工一路７２巷２３號九樓,28.45,,工業區,丁種建築用地,1120320,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870815,136.91,3,2,2,有,有,13300000,97144,,0.0,0,,RPUOMLOKMHIGFBF28DA,71.03,0.0,12.49,有,
淡水區,土地,忠源段598地號,1539.96,,山坡地保育區,農牧用地,1120321,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5591043,3631,,0.0,0,,RPVOMLSJNHIGFEF09DA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區安慶街１００巷１弄３號五樓,16.93,商,,,1120310,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0930915,39.69,4,2,4,有,無,8200000,206601,,0.0,0,頂樓加蓋；,RPWWMLNJNHIGFGF07DA,28.12,0.0,2.98,無,
三重區,房地(土地+建物),新北市三重區文化南路６５巷１７號三樓,24.88,都市：其他:住宅區,,,1120331,土地2建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681016,72.0,3,1,1,有,無,7500000,104167,,0.0,0,其他增建；,RPOOMLOJNHIGFGF28EA,72.0,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區中正路６９０號四樓,32.37,住,,,1120323,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850417,170.09,3,2,2,有,有,20000000,117585,坡道平面,0.0,2000000,其他增建；,RPVNMLQLMHIGFCF68DA,109.3,0.0,13.16,有,
